x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,4,IT,124,213,208,233
0,5,IT,23,35,33,5
0,16,IT,291,123,117,124
0,17,IT,1500,1803,1722,1541
0,24,CH,314,317,297,302
0,25,CH,129,117,118,102
0,26,CH-IT,1,3,3,1
0,37,CH,76,0,0,0
0,38,CH,134,48,49,49
0,39,CH,178,203,197,176
0,40,CH,9,7,8,12
0,44,AT-CH,120,108,54,76
0,50,AT,44,39,38,32
0,51,AT,422,460,442,452
0,54,AT,282,272,297,270
0,55,AT,482,467,499,419
0,61,AT,0,0,0,2
0,62,AT,245,242,234,238
0,63,AT,233,261,254,297
0,70,AT-DE,0,5,5,3
0,71,DE,2,0,0,0
0,73,AT-DE,131,194,207,208
0,75,AT-DE,2,3,3,3
0,76,AT-DE,15,32,34,25
0,77,AT-DE,159,305,326,327
0,78,AT-DE,25,28,24,25
0,79,AT-DE,37,25,14,35
0,80,AT-DE,831,809,801,863
0,81,DE,112,74,76,78
0,82,DE,275,381,395,375
0,83,DE,220,154,162,152
0,84,DE,333,299,319,281
0,85,DE,38,79,87,88
0,87,DE,0,3,3,0
0,88,DE,49,72,75,85
0,89,DE,167,140,126,140
0,90,DE,180,122,133,133
0,91,DE,108,136,143,140
0,92,DE,596,561,558,547
0,93,DE,1754,1901,1883,1879
0,94,DE,2599,2319,2323,2302
0,95,DE,176,282,280,269
0,96,DE,764,870,850,891
0,97,DE,380,206,205,168
0,98,DE,70,88,96,72
0,99,DE,82,65,65,60
0,100,DE,3,29,15,31
0,101,DE,294,347,350,347
0,102,DE,228,294,302,274
0,103,DE,218,269,306,436
0,104,DE,61,131,168,172
0,105,DE,1131,981,973,966
0,106,DE,124,140,219,131
0,107,DE,678,610,570,621
0,108,DE,465,470,434,427
0,109,DE,106,127,156,121
0,110,DE,481,332,332,344
0,111,DE,27,18,17,19
0,112,DE,452,301,296,325
0,113,DE,115,221,203,215
0,114,DE,0,0,0,4
0,115,DE,66,78,70,71
0,116,DE,293,205,221,194
0,117,DE,763,876,824,905
0,118,DE,245,226,214,217
0,119,DE,0,0,43,0
0,120,DE,87,120,117,127
0,121,DE,259,348,365,304
0,122,DE,14,47,54,38
0,123,DE,234,212,216,219
0,124,DE,3587,3258,3277,3465
0,125,DE,801,646,822,761
0,126,DE,838,926,994,1026
0,127,DE,622,667,687,790
1,4,IT,60,49,47,42
1,5,IT,455,456,436,422
1,16,IT,46,119,114,151
1,17,IT,0,170,162,187
1,25,CH-IT,232,57,51,46
1,26,CH-IT,516,647,610,586
1,39,AT-CH-IT,83,137,119,117
1,40,AT-CH,36,3,9,0
1,41,AT-CH,18,0,0,0
1,42,CH,9,0,0,0
1,44,AT-CH,21,23,40,15
1,51,AT,600,613,631,597
1,54,AT,622,577,547,538
1,63,AT,312,323,316,343
