x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,NO,43,18,11,9
0,2,NO,10,21,19,18
0,5,NO,29,33,35,33
0,6,NO,2,0,0,0
0,27,NO,9,3,2,0
0,29,NO,6,5,2,0
0,35,NO,0,1,1,0
0,37,NO,82,71,89,84
0,38,NO,10,21,13,18
0,59,NO,23,8,15,15
0,60,NO,5,5,4,0
0,61,NO,10,13,10,9
0,62,NO,60,77,61,63
0,63,NO,97,100,93,90
0,64,NO,3065,2785,2794,2928
0,65,NO,166,158,172,126
0,70,NO,13,34,42,27
0,71,NO,9,17,24,18
0,72,NO,5,20,22,27
0,73,NO,0,0,8,0
0,77,NO,245,240,260,201
0,78,NO,366,429,427,411
0,79,NO,74,116,112,99
0,80,NO,91,71,79,81
0,83,NO,34,25,21,18
0,86,NO,0,0,1,0
0,93,NO,3,3,3,0
0,109,NO,32,52,47,39
0,110,NO,0,0,6,0
0,116,NO,1,1,0,0
0,117,NO,0,1,0,0
0,118,NO,0,2,3,0
0,119,NO,17,9,6,6
0,120,NO,5,1,0,0
1,0,NO,31,62,53,54
1,1,NO,2,19,20,18
1,4,NO,4,6,5,0
1,5,NO,60,31,34,27
1,6,NO,0,9,5,9
1,34,NO,1,0,0,0
1,36,NO,57,62,68,69
1,37,NO,134,140,122,123
1,55,NO,12,0,0,0
1,56,NO,80,89,100,114
1,57,NO,0,2,2,0
1,59,NO,0,8,0,9
1,61,NO,6,6,7,6
1,62,NO,29,28,24,24
1,63,NO,127,155,195,192
1,64,NO,530,550,560,603
1,70,NO,67,38,28,33
1,71,NO,210,185,163,177
1,72,NO,112,83,96,105
1,73,NO,29,19,10,12
1,78,NO,46,58,52,45
1,79,NO,54,46,50,48
1,80,NO,2,0,6,6
1,82,NO,7,7,4,3
1,83,NO,0,2,4,3
1,86,NO,23,19,21,21
1,87,NO,3,3,1,0
1,109,NO,21,13,11,9
1,121,NO,1,0,0,0
1,122,NO,46,57,48,144
2,0,NO,28,19,23,21
2,1,NO,5,0,0,0
2,3,NO,7,6,10,12
2,4,NO,1,1,2,0
2,33,NO,0,1,1,0
2,34,NO,34,27,30,27
2,35,NO,32,35,40,51
2,36,NO,5,5,5,3
2,37,NO,33,11,7,12
2,38,NO,53,115,105,99
2,57,NO,3,0,0,0
2,63,NO,71,25,26,24
2,64,NO,347,265,239,276
2,71,NO,15,14,14,6
2,72,NO,206,211,204,192
2,73,NO,459,483,541,612
2,74,NO,45,52,52,54
2,75,NO,0,4,3,6
2,79,NO,21,24,21,33
2,80,NO,8,0,0,0
2,84,NO,2,4,4,0
2,86,NO,0,3,0,0
2,87,NO,9,7,5,6
2,95,NO,1,1,5,0
2,120,NO,4,4,4,0
2,121,NO,40,114,80,102
2,122,NO,15,0,2,0
3,0,NO,133,141,136,135
3,1,NO,233,205,228,210
3,2,NO,74,78,65,69
3,3,NO,8,1,0,0
3,37,NO,128,75,71,75
3,38,NO,136,123,158,150
3,54,NO,12,13,2,9
3,55,NO,3,0,0,0
3,58,NO,8,8,11,12
3,59,NO,18,6,6,6
3,60,NO,29,18,10,12
3,61,NO,52,60,71,72
3,63,NO,692,523,469,537
3,64,NO,1039,1628,2163,2298
3,67,NO,6,1,4,6
3,68,NO,50,58,52,42
3,69,NO,54,61,87,111
3,70,NO,0,7,5,6
3,72,NO,218,162,177,165
3,73,NO,167,314,370,351
3,74,NO,50,23,27,36
3,75,NO,39,93,81,78
3,79,NO,20,13,12,12
3,80,NO,9,26,26,24
3,84,NO,21,11,13,9
3,87,NO,2,2,2,3
3,120,NO,0,6,0,0
3,121,NO,154,67,86,93
3,122,NO,28,34,28,66
3,123,NO,7,9,7,15
3,124,NO,9,10,13,45
3,125,NO,2,2,1,0
4,0,NO,529,886,1059,918
4,1,NO,203,121,117,129
4,3,NO,3,3,3,0
4,4,NO,13,3,2,0
4,8,NO,7,0,0,0
4,10,NO,2,0,0,0
4,33,NO,4,2,2,0
4,37,NO,9,7,7,9
4,38,NO,3,4,7,0
4,54,NO,0,0,7,0
4,58,NO,6,23,35,27
4,59,NO,115,77,59,69
4,60,NO,74,80,72,63
4,61,NO,5,4,3,0
4,62,NO,92,168,208,201
4,63,NO,1452,1514,1975,2172
4,64,NO,678,412,454,489
4,67,NO,86,116,128,144
4,68,NO,185,535,514,534
4,69,NO,497,245,188,270
4,70,NO,52,74,78,120
4,72,NO,0,158,151,144
4,73,NO,194,74,69,54
4,74,NO,82,112,90,93
4,75,NO,137,107,109,102
4,80,NO,3,2,2,3
4,87,NO,13,11,5,3
4,88,NO,6,2,2,0
4,89,NO,0,10,8,6
4,96,NO,4,5,3,0
4,97,NO,3,3,2,0
4,111,NO,3,0,0,0
4,113,NO,5,3,0,0
4,116,NO,24,17,17,18
4,117,NO,0,2,0,3
4,120,NO,4,0,13,6
4,121,NO,6,3,0,0
4,122,NO,0,7,16,42
4,123,NO,10,7,6,0
4,124,NO,4,3,8,18
5,0,NO,1092,725,737,873
5,1,NO,126,129,122,114
5,3,NO,1,3,0,0
5,8,NO,39,18,27,21
5,32,NO,0,2,0,0
5,38,NO,18,13,18,24
5,55,NO,0,5,1,0
5,58,NO,12,8,0,6
5,59,NO,37,45,31,30
5,63,NO,132,202,222,276
5,64,NO,745,580,648,555
5,66,NO,14,21,34,36
5,67,NO,106,80,102,99
5,68,NO,190,494,378,471
5,69,NO,530,378,579,384
5,70,NO,186,99,120,93
5,72,NO,3,0,0,0
5,73,NO,28,53,62,99
5,74,NO,73,42,30,36
5,75,NO,94,123,109,99
5,76,NO,45,17,23,24
5,80,NO,5,4,2,0
5,88,NO,4,3,3,0
5,89,NO,25,26,18,15
5,90,NO,2,0,0,0
5,113,NO,6,4,4,3
5,114,NO,25,23,27,24
5,116,NO,0,0,1,0
5,122,NO,3,0,0,0
5,123,NO,133,31,29,84
5,124,NO,3,3,3,0
6,0,NO,12,7,9,3
6,1,NO,66,81,73,72
6,2,NO,26,33,27,27
6,3,NO,61,51,43,51
6,4,NO,0,10,9,9
6,7,NO,41,33,25,39
6,8,NO,149,130,114,108
6,19,NO,0,1,0,0
6,30,NO,7,0,0,0
6,38,NO,20,19,15,12
6,39,NO,7,7,10,6
6,48,NO,3,2,0,0
6,59,NO,53,79,80,60
6,63,NO,7,9,2,12
6,64,NO,10,22,40,24
6,65,NO,86,113,158,141
6,66,NO,43,55,134,126
6,67,NO,797,524,512,600
6,68,NO,180,150,145,144
6,69,NO,35,32,33,30
6,70,NO,61,37,34,42
6,72,NO,13,14,15,12
6,73,NO,17,13,13,21
6,74,NO,25,24,27,18
6,75,NO,30,22,25,24
6,76,NO,17,7,10,9
6,77,NO,1,0,2,0
6,89,NO,0,4,1,0
6,90,NO,56,40,34,39
6,95,NO,29,28,17,18
6,121,NO,15,32,25,21
6,122,NO,18,6,6,3
6,123,NO,117,400,486,1140
6,124,NO,252,54,6,51
6,126,NO,1,1,0,0
7,3,NO,96,74,78,60
7,4,NO,28,76,73,75
7,5,NO,5,2,1,0
7,6,NO,4,0,0,0
7,7,NO,43,63,38,60
7,8,NO,84,142,170,144
7,9,NO,21,16,15,18
7,10,NO,5,11,0,3
7,15,NO,0,4,0,0
7,38,NO,7,0,1,0
7,39,NO,26,24,21,27
7,48,NO,0,0,1,0
7,52,NO,3,5,9,6
7,53,NO,0,2,0,0
7,54,NO,98,81,74,75
7,62,NO,10,12,7,6
7,63,NO,65,97,73,81
7,64,NO,564,722,802,864
7,65,NO,563,769,919,876
7,66,NO,3952,3562,4459,5385
7,67,NO,2799,2841,2981,3066
7,68,NO,22,38,33,39
7,71,NO,17,24,34,57
7,72,NO,43,54,44,60
7,73,NO,108,68,69,63
7,74,NO,41,41,26,54
7,75,NO,1,1,2,6
7,76,NO,2,2,0,0
7,78,NO,7,6,6,3
7,79,NO,4,0,0,0
7,81,NO,10,7,7,6
7,82,NO,1,1,1,0
7,85,NO,14,1,0,0
7,86,NO,12,11,12,12
7,89,NO,9,9,11,3
7,90,NO,25,18,10,9
7,91,NO,52,48,41,45
7,96,NO,3,1,1,0
7,120,NO,0,6,3,3
7,121,NO,11,6,3,0
7,122,NO,2,0,0,0
7,123,NO,0,0,0,3
7,124,NO,3,2,5,12
7,125,NO,7,12,6,6
7,126,NO,0,6,0,6
7,127,NO,6,0,9,3
8,3,NO,7,4,6,6
8,4,NO,9,0,0,0
8,5,NO,5,21,23,21
8,6,NO,36,43,42,42
8,7,NO,21,9,12,6
8,8,NO,20,28,25,27
8,10,NO,0,0,4,0
8,16,NO,6,0,0,0
8,39,NO,0,4,4,6
8,46,NO,3,3,0,0
8,50,NO,11,1,2,3
8,51,NO,109,124,134,123
8,52,NO,32,138,105,108
8,53,NO,4,0,0,0
8,54,NO,162,181,195,210
8,55,NO,16,16,18,15
8,62,NO,59,58,64,75
8,63,NO,185,159,156,141
8,64,NO,320,186,193,213
8,65,NO,592,404,396,384
8,66,NO,816,1808,1836,1983
8,67,NO,2386,2976,3644,3927
8,68,NO,73,92,104,99
8,71,NO,28,28,25,15
8,72,NO,31,26,20,12
8,73,NO,180,173,160,183
8,74,NO,67,82,103,75
8,76,NO,14,13,3,6
8,77,NO,0,0,5,0
8,79,NO,4,1,5,3
8,82,NO,21,15,14,12
8,83,NO,16,18,16,21
8,84,NO,0,11,13,9
8,85,NO,168,80,80,66
8,86,NO,70,41,57,33
8,89,NO,34,33,23,30
8,90,NO,10,12,6,3
8,91,NO,0,0,5,0
8,92,NO,1,2,1,0
8,96,NO,1,3,3,0
8,120,NO,4,15,11,12
8,121,NO,18,2,3,0
8,123,NO,0,1,1,0
8,124,NO,2,2,0,0
8,125,NO,9,7,10,9
9,1,NO,4,0,0,0
9,4,NO,0,0,1,0
9,5,NO,6,6,6,9
9,6,NO,29,34,27,24
9,7,NO,6,12,13,3
9,8,NO,170,101,84,78
9,9,NO,5,0,0,0
9,38,NO,19,25,32,27
9,39,NO,6,0,0,0
9,42,NO,3,3,0,0
9,48,NO,2,2,0,0
9,51,NO,94,25,35,24
9,52,NO,211,187,190,201
9,53,NO,0,10,14,15
9,55,NO,57,85,122,117
9,62,NO,135,128,139,135
9,63,NO,0,1,1,0
9,64,NO,73,85,103,90
9,65,NO,213,376,415,429
9,66,NO,29,102,101,93
9,67,NO,30,120,111,114
9,68,NO,35,33,28,27
9,70,NO,26,13,27,12
9,71,NO,51,57,46,57
9,72,NO,14,2,7,0
9,73,NO,115,103,119,123
9,74,NO,38,91,72,93
9,75,NO,5,10,8,6
9,76,NO,8,0,0,0
9,77,NO,15,19,15,6
9,78,NO,6,0,0,0
9,79,NO,60,47,54,39
9,80,NO,23,10,10,9
9,82,NO,15,17,26,36
9,83,NO,10,2,0,0
9,84,NO,32,12,9,9
9,85,NO,143,202,219,225
9,86,NO,96,139,123,135
9,88,NO,3,0,0,0
9,89,NO,77,68,54,57
9,90,NO,0,0,2,0
9,92,NO,2,0,0,0
9,93,NO,13,17,12,15
9,127,NO,4,8,2,0
10,1,NO,3,0,0,0
10,4,NO,0,2,0,0
10,6,NO,0,5,7,9
10,7,NO,217,343,300,360
10,8,NO,488,380,378,372
10,11,NO,0,1,0,0
10,12,NO,1,5,5,3
10,13,NO,1,10,6,9
10,14,NO,4,0,0,0
10,26,NO,1,0,0,0
10,37,NO,0,3,0,0
10,38,NO,22,22,23,21
10,51,NO,12,26,28,24
10,52,NO,45,307,389,345
10,53,NO,813,723,727,792
10,54,NO,87,63,49,60
10,55,NO,50,39,47,45
10,56,NO,58,61,69,69
10,61,NO,17,6,2,9
10,62,NO,50,30,28,30
10,63,NO,0,13,21,15
10,64,NO,62,43,49,51
10,65,NO,65,87,96,96
10,66,NO,111,142,138,126
10,67,NO,57,15,16,18
10,68,NO,11,6,4,12
10,69,NO,30,45,55,66
10,70,NO,5,15,25,18
10,73,NO,47,14,16,15
10,74,NO,545,610,674,720
10,75,NO,44,33,28,30
10,76,NO,0,9,8,9
10,77,NO,5,14,14,15
10,78,NO,97,93,85,78
10,79,NO,303,313,334,348
10,80,NO,0,41,39,39
10,81,NO,8,0,0,0
10,82,NO,42,41,32,27
10,83,NO,73,114,130,126
10,84,NO,11,38,27,33
10,85,NO,0,0,1,3
10,86,NO,37,26,20,21
10,87,NO,9,22,17,15
10,88,NO,21,12,17,6
10,89,NO,20,29,21,30
10,98,NO,4,0,0,0
10,99,NO,0,6,4,0
10,108,NO,5,4,4,0
10,119,NO,1,0,0,0
10,120,NO,0,5,1,0
10,122,NO,5,4,0,0
10,124,NO,8,7,5,3
10,125,NO,13,12,13,6
10,127,NO,9,2,2,0
11,8,NO,33,30,28,30
11,10,NO,2,0,0,0
11,13,NO,1,1,1,0
11,14,NO,39,27,39,27
11,15,NO,0,0,4,0
11,16,NO,23,23,12,12
11,28,NO,3,0,0,0
11,37,NO,28,30,27,24
11,38,NO,8,0,0,0
11,46,NO,0,5,0,0
11,51,NO,66,111,83,96
11,52,NO,146,114,125,111
11,53,NO,72,10,30,18
11,54,NO,154,135,132,126
11,55,NO,65,54,52,45
11,56,NO,184,195,199,198
11,57,NO,28,22,18,18
11,58,NO,5,3,0,0
11,61,NO,67,74,90,84
11,62,NO,162,176,176,165
11,63,NO,0,1,0,0
11,65,NO,42,69,49,69
11,66,NO,129,339,341,354
11,67,NO,56,76,81,81
11,68,NO,153,160,143,156
11,69,NO,148,142,174,153
11,70,NO,53,44,40,48
11,71,NO,3,0,0,0
11,73,NO,0,0,5,0
11,74,NO,41,100,97,102
11,75,NO,91,79,122,96
11,76,NO,66,55,46,51
11,77,NO,14,29,35,30
11,78,NO,69,66,64,60
11,79,NO,29,55,62,99
11,80,NO,16,0,0,0
11,83,NO,57,57,87,84
11,84,NO,55,76,78,48
11,85,NO,21,0,0,0
11,87,NO,77,114,118,111
11,88,NO,58,18,13,24
11,89,NO,22,49,46,39
11,90,NO,4,15,16,15
11,94,NO,6,4,0,0
11,95,NO,420,379,358,357
11,96,NO,15,0,0,0
11,97,NO,7,8,7,6
11,98,NO,20,22,20,21
11,99,NO,18,0,0,0
11,109,NO,13,1,5,0
11,110,NO,0,14,8,15
11,123,NO,19,53,33,30
11,124,NO,22,25,25,27
12,8,NO,24,32,29,21
12,14,NO,160,91,74,87
12,15,NO,93,48,52,48
12,16,NO,9,11,10,12
12,36,NO,1,5,1,9
12,37,NO,58,47,47,36
12,46,NO,4,2,0,0
12,50,NO,0,4,4,0
12,51,NO,103,162,158,165
12,52,NO,164,162,155,138
12,53,NO,2,14,19,18
12,54,NO,248,283,332,330
12,55,NO,121,99,106,99
12,58,NO,6,5,0,0
12,62,NO,35,27,30,33
12,66,NO,609,547,632,639
12,67,NO,251,325,302,330
12,68,NO,242,339,337,336
12,69,NO,171,59,71,72
12,70,NO,2,0,0,0
12,71,NO,3,2,1,0
12,73,NO,17,17,13,12
12,74,NO,19,22,25,30
12,75,NO,30,51,34,36
12,76,NO,9,4,7,12
12,77,NO,121,166,185,195
12,78,NO,114,116,111,126
