x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
98,0,NO,116,104,107,219
100,2,NO,1,1,0,0
101,2,NO,5,3,3,0
101,3,NO,5,1,2,12
101,4,NO,2,7,7,9
101,5,NO,2,28,34,33
102,4,NO,3,0,0,0
102,5,NO,10,0,0,0
103,0,NO,5,3,5,3
103,1,NO,2,2,0,0
103,3,NO,7,3,2,0
103,7,NO,1,0,0,0
103,8,NO,468,456,461,444
104,0,NO,35,45,34,30
104,5,NO,0,4,0,0
105,0,NO,0,8,5,0
105,1,NO,52,82,57,51
105,2,NO,14,0,0,0
105,5,NO,4,0,0,0
105,6,NO,0,0,5,3
105,10,NO,1078,1020,968,1095
105,11,NO,0,20,18,90
106,1,NO,0,15,14,9
106,2,NO,35,22,36,27
106,3,NO,13,12,9,12
106,4,NO,11,21,18,15
106,5,NO,27,35,21,33
106,6,NO,20,19,17,18
106,7,NO,87,53,57,66
106,10,NO,4,54,60,45
106,11,NO,1272,1552,1652,8853
107,7,NO,9,20,15,15
107,8,NO,41,28,24,24
121,0,NO,1,0,0,0
122,11,NO,8,5,5,3
123,10,NO,4,0,4,0
123,11,NO,7,25,9,48
123,12,NO,50,39,49,51
123,15,NO,1,0,0,0
124,10,NO,1,3,2,0
124,11,NO,33,14,16,15
124,12,NO,25,21,19,18
124,15,NO,395,390,390,819
125,0,NO,15,28,32,24
125,1,NO,4,3,0,0
125,2,NO,77,20,14,24
125,3,NO,4,43,44,45
125,5,NO,3,0,0,0
125,6,NO,33,39,34,42
125,10,NO,5,0,0,0
125,11,NO,110,116,102,96
125,14,NO,90,143,189,162
125,15,NO,20,0,0,0
125,16,NO,2,2,0,0
125,20,NO,1,0,0,0
126,0,NO,38,7,3,0
126,1,NO,6,6,4,0
126,2,NO,3,0,0,0
126,10,NO,14,6,9,3
126,11,NO,96,41,35,63
126,14,NO,98,11,19,12
126,18,NO,17,16,19,60
127,11,NO,7,55,59,108
127,21,NO,15,11,8,12
