x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
71,123,IT,222,53,55,3
71,124,IT,394,125,131,78
71,125,IT,1072,1482,1540,1336
72,122,IT,394,96,99,43
72,123,IT,325,279,288,263
72,124,IT,217,216,219,320
72,125,IT,1096,2381,2452,2368
72,126,IT,9,40,41,0
73,121,IT,391,217,224,354
73,122,IT,731,395,409,353
73,123,IT,116,172,177,187
73,124,IT,105,118,120,137
73,125,IT,276,160,165,213
74,120,IT,99,16,16,40
74,121,IT,533,365,384,297
74,122,IT,49,14,14,6
74,123,IT,0,0,0,23
74,124,IT,37,64,66,82
74,125,IT,4,16,16,11
75,120,IT,3,0,0,6
75,122,IT,23,0,0,22
75,123,IT,51,26,27,15
75,124,IT,360,375,391,390
76,120,IT,9,0,0,0
76,121,IT,94,4,4,33
76,122,IT,18,2,2,0
76,123,IT,878,807,840,767
76,124,IT,71,69,71,29
100,54,IT,0,3,3,0
101,54,IT,0,25,25,0
102,53,IT,0,50,15,0
102,54,IT,0,162,164,635
103,53,IT,0,865,923,1010
103,54,IT,0,167,169,0
104,53,IT,0,3512,3697,3750
104,54,IT,0,895,908,661
105,53,IT,0,7,7,0
105,54,IT,0,1,1,0
114,73,IT,0,153,351,48
114,74,IT,0,28,28,0
115,73,IT,0,194,230,356
115,74,IT,0,41,41,0
