x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DK,114,120,142,307
0,1,DK,302,325,381,311
0,2,DK,281,269,331,289
0,3,DK,246,242,219,250
0,4,DK,426,418,408,383
0,5,DK,62,63,78,76
0,7,DK,3,3,6,3
0,8,DK,9,7,4,7
0,10,DK,11,12,21,25
0,25,DK,0,0,3,0
0,32,DK,0,0,1,0
0,33,DK,2,2,0,1
0,40,DK,0,1,2,2
0,41,DK,28,24,28,24
0,42,DK,140,125,90,129
0,43,DK,157,134,151,132
0,44,DK,9,8,3,4
0,45,DK,145,150,142,128
0,46,DK,178,182,164,189
0,47,DK,26,25,35,30
0,48,DK,103,99,94,88
0,49,DK,88,84,69,89
0,50,DK,158,168,157,177
0,51,DK,75,129,164,170
0,52,DK,200,227,248,235
0,53,DK,23,20,12,22
0,54,DK,33,47,38,36
0,55,DK,72,67,61,64
0,56,DK,726,774,692,732
0,57,DK,632,776,811,809
0,58,DK,32,35,53,42
0,59,DK,33,37,32,83
0,60,DK,31,27,58,24
0,61,DK,44,52,41,44
0,62,DK,248,265,261,271
0,63,DK,52,47,46,55
0,64,DK,24,25,8,23
0,103,DK,11,11,18,22
0,104,DK,175,172,156,169
0,105,DK,127,140,164,147
0,106,DK,25,24,33,46
0,107,DK,14,15,14,13
0,108,DK,931,879,718,789
0,109,DK,3201,3282,3241,3191
0,110,DK,540,561,656,609
0,111,DK,3,3,3,2
0,113,DK,143,139,136,130
0,114,DK,1883,1921,1806,1758
0,115,DK,6912,6878,6909,8323
0,116,DK,5797,5984,6007,5922
0,117,DK,51,57,69,123
1,0,DK,20,25,27,27
1,1,DK,367,541,476,572
1,2,DK,75,81,77,81
1,3,DK,117,116,58,104
1,4,DK,867,1102,1039,1048
1,5,DK,1348,1353,1266,1273
1,6,DK,0,0,6,0
1,23,DK,19,13,7,15
1,24,DK,329,286,293,278
1,25,DK,121,127,96,117
1,26,DK,68,61,56,48
1,27,DK,65,69,56,75
1,28,DK,16,14,19,6
1,32,DK,28,36,34,29
1,33,DK,279,253,232,237
1,34,DK,10,24,17,14
1,35,DK,1,1,1,1
1,41,DK,24,13,18,17
1,42,DK,81,94,66,93
1,43,DK,46,52,61,59
1,44,DK,4,4,11,3
1,45,DK,9,23,24,19
1,46,DK,61,48,51,52
1,47,DK,16,14,21,23
1,48,DK,3,5,1,4
1,49,DK,239,254,255,247
1,50,DK,143,148,140,133
1,51,DK,143,157,170,152
1,52,DK,55,47,45,45
1,53,DK,38,40,49,47
1,54,DK,115,128,141,145
1,55,DK,44,35,31,44
1,56,DK,66,64,55,62
1,57,DK,92,88,89,81
1,58,DK,295,317,348,274
1,59,DK,26,29,17,24
1,60,DK,32,34,80,44
1,61,DK,48,43,43,41
1,62,DK,46,45,52,39
1,63,DK,70,71,92,60
1,64,DK,8,13,15,18
1,104,DK,0,0,1,2
1,105,DK,2,9,11,10
1,106,DK,0,0,3,0
1,115,DK,0,1,2,2
1,116,DK,0,0,6,0
2,0,DK,816,826,733,771
2,1,DK,499,520,512,589
2,2,DK,149,158,136,146
