x,y,CNTR_ID,dlt,tcd
0,46,TR,1,11
0,47,TR,,21
0,48,TR,,2
0,49,TR,,5
0,50,TR,,3
0,106,TR,,1
0,107,TR,,13
0,116,TR,,5
0,117,TR,,2
0,127,TR,,6
1,44,TR,,5
1,47,TR,1,1
1,88,TR,,3
1,102,TR,,7
1,103,TR,,2
1,107,TR,,1
1,113,TR,,4
1,126,TR,,9
1,127,TR,,4
2,13,TR,,21
2,14,TR,,8
2,88,TR,,3
2,102,TR,,7
2,103,TR,,2
2,113,TR,,4
2,114,TR,,2
2,127,TR,1,
3,98,TR,,3
3,99,TR,,3
3,110,TR,,1
3,111,TR,,2
3,114,TR,,20
3,117,TR,,3
3,118,TR,,8
3,125,TR,,4
3,126,TR,,1
4,63,TR,,6
4,64,TR,,1
4,99,TR,,2
4,100,TR,,17
4,111,TR,,1
4,117,TR,,2
4,118,TR,,5
4,125,TR,,2
4,126,TR,,1
5,63,TR,,25
5,64,TR,,4
6,118,TR,,1
7,117,TR,,1
7,118,TR,,2
8,5,TR,,3
8,6,TR,,12
8,7,TR,,1
8,86,TR,,4
8,87,TR,,1
8,98,TR,,4
8,107,TR,,3
8,114,TR,,21
9,5,TR,,4
9,6,TR,,14
9,7,TR,,1
9,20,TR,,1
9,85,TR,1,4
9,86,TR,1,32
9,87,TR,1,5
9,89,TR,,23
9,90,TR,,25
9,98,TR,,5
9,112,TR,,13
10,56,TR,,17
10,57,TR,,24
10,77,TR,,5
10,78,TR,,9
10,84,TR,1,18
10,85,TR,1,31
10,86,TR,1,57
10,87,TR,1,46
10,88,TR,1,26
10,89,TR,,20
10,90,TR,1,32
10,94,TR,,15
10,98,TR,,2
10,99,TR,,9
10,112,TR,,6
10,113,TR,,8
10,115,TR,,5
10,122,TR,,6
10,123,TR,,8
10,124,TR,,1
11,51,TR,,16
11,57,TR,,7
11,77,TR,,4
11,78,TR,,7
11,79,TR,,10
11,80,TR,,14
11,83,TR,,2
11,84,TR,1,24
11,85,TR,,12
11,86,TR,1,37
11,87,TR,,24
11,88,TR,,22
11,89,TR,,6
11,90,TR,,4
11,91,TR,,5
11,92,TR,,3
11,93,TR,,2
11,98,TR,,2
11,99,TR,,1
11,110,TR,,23
11,111,TR,,21
11,112,TR,,1
11,113,TR,,1
11,115,TR,,7
11,122,TR,,5
11,123,TR,,3
11,124,TR,,1
12,90,TR,1,42
12,91,TR,1,29
12,92,TR,1,32
12,93,TR,,13
12,112,TR,,5
12,113,TR,,6
12,115,TR,,21
13,53,TR,,4
13,54,TR,,13
13,58,TR,,1
13,59,TR,,26
13,60,TR,,2
13,78,TR,,9
13,90,TR,,36
13,91,TR,,9
13,92,TR,,13
13,93,TR,,3
13,96,TR,,4
13,97,TR,,31
13,105,TR,,4
13,110,TR,,6
13,111,TR,1,18
13,112,TR,,24
13,113,TR,,10
14,59,TR,,25
14,60,TR,,10
14,90,TR,,2
14,91,TR,,45
14,92,TR,,44
14,93,TR,,33
14,94,TR,,2
14,96,TR,,16
14,97,TR,,35
14,105,TR,,10
14,110,TR,,22
14,111,TR,1,24
14,112,TR,,2
15,14,TR,,15
15,59,TR,,1
15,60,TR,,1
15,82,TR,,10
15,83,TR,,4
15,84,TR,,9
15,91,TR,1,16
