x,y,CNTR_ID,dlt,tcd
0,5,TR,,4
0,6,TR,,11
0,30,TR,,17
0,31,TR,,5
0,32,TR,,11
0,33,TR,,18
0,34,TR,,16
0,35,TR,,12
0,38,TR,,10
0,39,TR,,14
0,40,TR,,15
0,42,TR,1,7
0,43,TR,,23
0,44,TR,,30
0,45,TR,,20
0,46,TR,1,6
0,47,TR,,10
0,48,TR,,31
0,49,TR,,5
0,81,TR,1,37
0,82,TR,,24
0,88,TR,,7
0,89,TR,1,20
0,90,TR,1,51
0,91,TR,,28
0,92,TR,,3
0,105,TR,,7
0,106,TR,,4
0,107,TR,,19
0,108,TR,,1
0,114,TR,,9
0,117,TR,,3
0,118,TR,,7
0,119,TR,,23
0,120,TR,,16
0,121,TR,,5
0,122,TR,,16
0,123,TR,1,35
0,124,TR,1,24
0,126,TR,1,20
0,127,TR,1,26
1,7,TR,,6
1,8,TR,,9
1,9,TR,,9
1,10,TR,,4
1,30,TR,,1
1,32,TR,,1
1,33,TR,,1
1,34,TR,,9
1,35,TR,,9
1,38,TR,,1
1,39,TR,,1
1,40,TR,,1
1,41,TR,,20
1,42,TR,,18
1,43,TR,,1
1,44,TR,,1
1,45,TR,,1
1,46,TR,1,11
1,47,TR,1,15
1,48,TR,1,53
1,49,TR,,32
1,70,TR,,17
1,71,TR,,3
1,74,TR,,1
1,75,TR,,12
1,78,TR,,9
1,81,TR,,19
1,82,TR,,24
1,87,TR,,2
1,88,TR,,11
1,89,TR,,28
1,90,TR,1,49
1,91,TR,1,46
1,92,TR,,6
1,93,TR,,6
1,94,TR,,2
1,95,TR,,4
1,107,TR,,1
1,108,TR,,6
1,113,TR,,3
1,114,TR,,1
1,115,TR,,7
1,119,TR,,7
1,120,TR,,22
1,122,TR,,2
1,123,TR,,29
1,124,TR,,7
1,125,TR,,8
1,126,TR,1,18
1,127,TR,,39
2,9,TR,,4
2,10,TR,,4
2,20,TR,,1
2,34,TR,1,
2,35,TR,,13
2,37,TR,,27
2,38,TR,,6
2,39,TR,,1
2,40,TR,,14
2,41,TR,,36
2,42,TR,,55
2,43,TR,,14
2,44,TR,,4
2,45,TR,,38
2,46,TR,,13
2,47,TR,,5
2,48,TR,1,44
2,49,TR,,31
2,50,TR,,2
2,57,TR,,29
2,58,TR,,10
2,59,TR,,4
2,60,TR,,2
2,69,TR,,5
2,70,TR,,15
2,78,TR,,18
2,79,TR,,8
2,81,TR,,6
2,82,TR,1,29
2,83,TR,,6
2,87,TR,,4
2,88,TR,,12
2,89,TR,1,29
2,90,TR,1,49
2,91,TR,1,34
2,92,TR,1,24
2,94,TR,,8
2,95,TR,,15
2,108,TR,,6
2,112,TR,,10
2,113,TR,,15
2,114,TR,,1
2,115,TR,,7
2,119,TR,,2
2,120,TR,,20
2,121,TR,,3
2,122,TR,,1
2,124,TR,,25
2,125,TR,1,29
2,126,TR,1,53
2,127,TR,,30
3,14,TR,,3
3,15,TR,,5
3,20,TR,,11
3,21,TR,,5
3,32,TR,,6
3,33,TR,,2
3,35,TR,,10
3,36,TR,,3
3,37,TR,,23
3,39,TR,,9
3,40,TR,,23
3,41,TR,,16
3,42,TR,,35
3,44,TR,,1
3,45,TR,,27
3,46,TR,,7
3,48,TR,1,33
3,49,TR,1,44
3,50,TR,,43
3,57,TR,,3
3,58,TR,,2
3,59,TR,,7
3,60,TR,,4
3,78,TR,,18
3,79,TR,,7
3,83,TR,,19
3,87,TR,,23
3,88,TR,1,35
3,89,TR,1,44
3,90,TR,1,35
3,91,TR,1,60
3,92,TR,1,41
3,108,TR,,1
3,112,TR,2,18
3,113,TR,,7
3,114,TR,,24
3,115,TR,,1
3,116,TR,,7
3,118,TR,1,
3,119,TR,1,2
3,120,TR,1,14
3,121,TR,,27
3,122,TR,,8
3,123,TR,,8
3,124,TR,1,31
3,125,TR,1,11
3,126,TR,1,28
3,127,TR,1,16
4,32,TR,,6
4,33,TR,,12
4,35,TR,,4
4,36,TR,,15
4,37,TR,,9
4,38,TR,,11
4,39,TR,,3
4,40,TR,1,5
4,41,TR,,4
4,42,TR,,15
4,45,TR,,17
4,46,TR,,11
4,47,TR,,11
4,48,TR,,8
4,49,TR,1,36
4,50,TR,,9
4,53,TR,,1
4,54,TR,,3
4,55,TR,,5
4,56,TR,,19
4,57,TR,,2
4,58,TR,,1
4,59,TR,1,
4,72,TR,,3
4,75,TR,,3
4,78,TR,,13
4,80,TR,,2
4,81,TR,,5
4,82,TR,,30
4,85,TR,,1
4,86,TR,,2
4,87,TR,1,4
4,88,TR,1,29
4,89,TR,1,51
4,90,TR,1,58
4,91,TR,1,56
4,92,TR,1,18
4,96,TR,,1
4,97,TR,,1
4,98,TR,,4
4,107,TR,,2
4,110,TR,,2
4,112,TR,,7
4,114,TR,,21
4,115,TR,,24
4,116,TR,,7
4,117,TR,,4
4,118,TR,,26
4,119,TR,1,12
4,120,TR,1,17
4,121,TR,1,24
4,122,TR,,9
4,123,TR,1,11
4,124,TR,1,19
4,125,TR,1,34
4,126,TR,,25
4,127,TR,,5
5,5,TR,,12
5,7,TR,,21
5,10,TR,,8
5,11,TR,1,7
5,27,TR,1,
5,32,TR,,1
5,33,TR,,11
5,35,TR,,8
5,36,TR,,13
5,39,TR,,17
5,40,TR,,7
