x,y,CNTR_ID,dlt,tcd
0,0,TR,2,5
0,1,TR,2,17
0,2,TR,2,1
0,3,TR,,18
0,4,TR,,12
0,5,TR,,10
0,6,TR,2,11
0,7,TR,2,14
0,8,TR,,42
0,9,TR,2,25
0,10,TR,,7
0,11,TR,,6
0,13,TR,,5
0,14,TR,,16
0,15,TR,2,15
0,16,TR,2,9
0,17,TR,2,
0,18,TR,2,27
0,19,TR,2,23
0,20,TR,,21
0,21,TR,,12
0,22,TR,2,8
0,23,TR,,10
0,24,TR,,5
0,25,TR,,9
0,26,TR,,11
0,27,TR,,24
0,28,TR,1,17
0,29,TR,,2
0,30,TR,,9
0,31,TR,,14
0,32,TR,,4
0,33,TR,,8
0,34,TR,,6
0,35,TR,1,11
0,36,TR,,42
0,37,TR,,36
0,38,TR,,11
0,39,TR,,9
0,40,TR,,2
0,41,TR,2,19
0,42,TR,,23
0,44,TR,1,20
0,45,TR,1,8
0,48,TR,2,4
0,49,TR,1,15
0,52,TR,,4
0,53,TR,,4
0,54,TR,2,6
0,55,TR,2,2
0,56,TR,2,21
0,57,TR,,24
0,59,TR,2,14
0,60,TR,2,14
0,61,TR,1,9
0,62,TR,1,11
0,63,TR,,2
0,94,TR,,7
0,95,TR,,18
0,119,TR,,18
1,0,TR,,16
1,1,TR,,31
1,2,TR,2,1
1,3,TR,,1
1,5,TR,,16
1,6,TR,2,30
1,7,TR,2,39
1,8,TR,,10
1,9,TR,2,41
1,10,TR,,12
1,11,TR,,6
1,12,TR,,9
1,13,TR,,15
1,14,TR,,13
1,15,TR,2,18
1,16,TR,2,20
1,17,TR,,6
1,18,TR,,12
1,19,TR,2,10
1,20,TR,2,12
1,21,TR,,10
1,22,TR,,12
1,23,TR,,3
1,24,TR,,1
1,25,TR,,4
1,26,TR,,1
1,27,TR,,12
1,28,TR,1,19
1,29,TR,,1
1,30,TR,,1
1,31,TR,,1
1,32,TR,,22
1,33,TR,,13
1,35,TR,,1
1,36,TR,,5
1,37,TR,,11
1,38,TR,,37
1,39,TR,,37
1,40,TR,,33
1,41,TR,2,12
1,42,TR,1,4
1,43,TR,,18
1,44,TR,,41
1,45,TR,,37
1,46,TR,,17
1,47,TR,,19
1,48,TR,1,22
1,49,TR,1,25
1,50,TR,,1
1,53,TR,2,13
1,54,TR,2,32
1,55,TR,2,13
1,56,TR,2,1
1,57,TR,,3
1,60,TR,,1
1,61,TR,,8
1,62,TR,,4
1,63,TR,,1
1,66,TR,,3
1,67,TR,,3
1,95,TR,,23
1,96,TR,,14
1,119,TR,,1
2,0,TR,,2
2,1,TR,,3
2,2,TR,,1
2,4,TR,,8
2,5,TR,,4
2,6,TR,2,9
2,7,TR,,40
2,8,TR,,23
2,9,TR,,23
2,10,TR,2,22
2,11,TR,,6
2,12,TR,2,4
2,13,TR,2,32
2,14,TR,2,28
2,15,TR,2,6
2,16,TR,2,10
2,17,TR,,6
2,18,TR,,28
2,19,TR,2,33
