x,y,CNTR_ID,dlt,tcd
21,3,CY,,10
31,0,CY,,6
31,2,CY,,14
31,5,CY,,13
32,0,CY,,9
32,6,CY,,9
33,3,CY,,1
33,4,CY,,11
33,6,CY,,12
33,7,CY,,4
34,3,CY,,3
34,4,CY,,11
34,5,CY,,19
34,6,CY,,11
35,3,CY,,23
35,8,CY,,16
35,9,CY,,2
36,4,CY,,3
36,5,CY,,5
36,6,CY,,13
37,3,CY,,17
37,4,CY,,14
37,5,CY,,7
38,2,CY,,21
38,3,CY,,26
38,9,CY,,6
38,10,CY,,7
39,2,CY,,20
39,3,CY,,21
40,2,CY,,11
40,3,CY,,12
40,4,CY,,8
40,5,CY,,4
72,1,CY,,9
73,1,CY,,11
75,2,CY,,9
81,5,CY,,16
82,1,CY,,16
82,2,CY,,1
83,2,CY,,4
83,3,CY,,4
84,0,CY,,1
84,1,CY,,1
84,2,CY,,2
84,3,CY,,2
84,7,CY,,14
85,0,CY,,5
86,0,CY,,1
86,5,CY,,4
86,6,CY,,9
86,7,CY,,3
87,2,CY,,17
87,5,CY,,8
88,0,CY,,8
88,2,CY,,2
88,10,CY,,14
89,0,CY,,29
89,9,CY,,7
89,10,CY,,17
90,1,CY,,37
90,2,CY,,3
90,3,CY,,2
91,1,CY,,99
91,2,CY,,2
91,3,CY,,2
92,2,CY,,3
93,4,CY,,4
93,5,CY,,2
93,12,CY,,23
94,4,CY,,10
94,5,CY,,5
94,12,CY,,24
95,3,CY,,70
95,12,CY,,65
96,3,CY,,78
96,11,CY,,58
97,11,CY,,95
98,7,CY,,15
100,7,CY,,4
100,8,CY,,4
101,7,CY,,41
102,4,CY,,16
102,5,CY,,44
102,6,CY,,27
102,7,CY,,97
