x,y,CNTR_ID,dlt,tcd
0,0,TR,,1
0,3,TR,,1
0,4,TR,,21
0,5,TR,,11
0,6,TR,1,2
0,7,TR,,12
0,8,TR,,9
0,10,TR,1,1
0,11,TR,,22
0,12,TR,,11
0,125,TR,,9
0,126,TR,,3
1,3,TR,,3
1,4,TR,1,42
1,5,TR,1,36
1,6,TR,,15
1,7,TR,,1
1,8,TR,,1
1,10,TR,1,8
1,11,TR,1,18
1,12,TR,1,13
1,13,TR,,11
1,14,TR,,9
1,58,TR,,1
1,59,TR,,20
1,60,TR,,22
1,61,TR,,9
1,62,TR,,7
1,63,TR,,15
1,114,TR,,4
1,115,TR,,3
1,125,TR,,1
1,126,TR,,9
2,3,TR,,1
2,4,TR,,12
2,5,TR,,13
2,6,TR,,1
2,12,TR,,9
2,13,TR,,3
2,14,TR,,1
2,58,TR,,1
2,59,TR,,20
2,60,TR,,21
2,61,TR,,9
2,62,TR,,2
2,63,TR,,8
2,64,TR,,4
2,65,TR,,5
2,67,TR,,1
2,114,TR,,4
2,115,TR,,19
2,124,TR,,1
2,126,TR,,8
3,3,TR,,1
3,4,TR,,13
3,5,TR,,4
3,6,TR,,5
3,8,TR,,2
3,64,TR,,1
3,65,TR,,10
3,67,TR,1,16
3,74,TR,,6
3,124,TR,,11
3,125,TR,,6
4,4,TR,,2
4,5,TR,,4
4,8,TR,,1
4,64,TR,,1
4,65,TR,,1
4,105,TR,,8
4,106,TR,,8
4,124,TR,,6
4,125,TR,,4
5,5,TR,,14
5,116,TR,,2
5,117,TR,,1
5,122,TR,,1
5,124,TR,,22
6,2,TR,,2
6,3,TR,,7
6,116,TR,,3
6,117,TR,,1
6,125,TR,,2
6,126,TR,,1
7,2,TR,,8
7,3,TR,,14
7,6,TR,,7
7,7,TR,,2
7,123,TR,,2
7,125,TR,,4
7,126,TR,,1
8,2,TR,1,6
8,3,TR,,6
8,6,TR,,1
8,15,TR,,9
8,16,TR,,1
8,64,TR,,7
8,65,TR,,9
8,125,TR,,2
8,126,TR,,1
9,2,TR,,1
9,3,TR,,5
9,125,TR,,2
9,126,TR,,1
10,56,TR,,7
10,65,TR,,4
10,126,TR,,11
10,127,TR,,22
11,4,TR,,1
11,24,TR,,3
11,41,TR,,2
11,56,TR,,5
11,65,TR,,3
11,125,TR,,7
11,126,TR,,2
12,3,TR,,1
12,4,TR,,6
12,24,TR,,21
12,25,TR,,10
12,41,TR,,14
13,25,TR,,4
13,126,TR,,2
13,127,TR,,6
14,102,TR,,19
14,103,TR,,4
14,124,TR,,4
14,125,TR,,16
14,126,TR,,6
14,127,TR,,17
15,6,TR,,2
15,7,TR,,1
15,46,TR,,4
15,48,TR,,5
15,102,TR,,4
15,103,TR,,1
15,124,TR,,18
15,125,TR,,18
15,127,TR,,3
16,6,TR,,3
16,7,TR,,1
16,42,TR,,13
16,43,TR,,8
16,44,TR,,5
16,46,TR,,6
16,48,TR,,9
16,123,TR,,15
16,124,TR,,20
16,127,TR,,4
17,42,TR,,1
17,54,TR,,2
17,123,TR,,13
17,124,TR,,4
18,37,TR,,21
18,38,TR,,1
18,54,TR,,2
18,122,TR,,19
18,126,TR,,18
19,16,TR,,10
19,37,TR,,6
19,38,TR,,18
19,119,TR,,5
19,121,TR,,5
19,125,TR,,4
19,126,TR,,1
20,16,TR,,6
20,56,TR,,15
20,57,TR,,1
20,111,TR,,4
20,119,TR,,3
20,120,TR,,5
20,121,TR,,3
20,125,TR,,2
20,126,TR,,7
20,127,TR,,12
21,18,TR,,11
21,49,TR,,13
21,111,TR,,14
21,112,TR,,2
22,18,TR,,3
22,36,TR,,5
