x,y,CNTR_ID,dlt,tcd
0,0,TR,1,72
0,1,TR,1,73
0,2,TR,1,77
0,3,TR,2,71
0,4,TR,1,72
0,5,TR,1,19
0,7,TR,,3
0,8,TR,1,27
0,9,TR,,15
0,10,TR,,7
0,11,TR,,3
0,12,TR,,3
0,13,TR,,8
0,14,TR,,4
0,15,TR,,24
0,16,TR,1,3
0,17,TR,,2
0,18,TR,,8
0,19,TR,2,4
0,20,TR,2,32
0,21,TR,2,25
0,22,TR,2,51
0,23,TR,1,58
0,24,TR,1,71
0,25,TR,1,58
0,26,TR,1,80
0,27,TR,1,75
0,28,TR,1,48
0,29,TR,,36
0,30,TR,1,8
0,31,TR,,1
0,32,TR,,7
0,33,TR,,34
0,34,TR,,23
0,35,TR,2,5
0,36,TR,1,7
0,37,TR,,16
0,38,TR,,11
0,39,TR,1,40
0,40,TR,,36
0,41,TR,1,25
0,42,TR,1,37
0,43,TR,1,64
0,44,TR,1,72
0,45,TR,,67
0,46,TR,,25
0,47,TR,,46
0,48,TR,1,69
0,49,TR,,76
0,50,TR,1,27
0,51,TR,,18
0,55,TR,2,14
0,56,TR,2,38
0,57,TR,,1
0,58,TR,,2
0,59,TR,1,35
0,60,TR,1,57
0,61,TR,1,28
0,62,TR,,30
0,63,TR,,42
0,64,TR,,24
0,65,TR,,9
0,66,TR,2,32
0,67,TR,2,47
0,68,TR,2,61
0,69,TR,1,64
0,70,TR,1,72
0,71,TR,1,57
0,72,TR,,8
0,73,TR,2,61
0,74,TR,2,50
0,75,TR,2,61
0,76,TR,1,71
0,77,TR,,33
0,78,TR,2,
0,79,TR,,11
0,80,TR,,25
0,81,TR,2,1
0,82,TR,2,66
0,83,TR,2,79
0,84,TR,1,73
0,85,TR,,50
0,87,TR,,5
0,88,TR,,41
0,89,TR,,14
0,90,TR,2,2
0,91,TR,2,49
0,92,TR,2,34
0,93,TR,,10
0,94,TR,1,18
0,95,TR,1,42
0,96,TR,,9
0,97,TR,1,18
0,98,TR,,28
0,99,TR,2,28
0,100,TR,2,81
0,101,TR,2,75
0,102,TR,2,17
0,103,TR,,37
0,104,TR,,29
0,105,TR,1,50
