x,y,CNTR_ID,dlt,tcd
0,65,CY,,18
0,66,CY,,1
0,69,CY,,10
0,71,CY,,22
0,72,CY,,15
0,76,CY,,18
0,79,CY,,8
0,80,CY,,6
0,81,CY,,24
0,82,CY,,16
0,83,CY,,14
0,84,CY,,11
0,85,CY,,20
0,86,CY,,8
0,87,CY,2,29
0,88,CY,2,60
0,94,CY,2,50
0,95,CY,2,35
0,100,CY,1,59
0,101,CY,,17
0,102,CY,,22
0,103,CY,2,19
0,108,CY,2,18
0,109,CY,2,21
0,111,CY,,15
1,65,CY,,16
1,68,CY,,1
1,71,CY,,3
1,72,CY,,7
1,75,CY,,7
1,76,CY,,7
1,77,CY,1,6
1,78,CY,,10
1,79,CY,,8
1,80,CY,,4
1,81,CY,,31
1,82,CY,,2
1,83,CY,,3
1,84,CY,,52
1,85,CY,,43
1,86,CY,1,16
1,87,CY,2,54
1,89,CY,2,65
1,90,CY,2,60
1,96,CY,2,40
1,100,CY,2,50
1,103,CY,2,32
1,110,CY,2,5
2,65,CY,,74
2,67,CY,,23
2,73,CY,,1
2,74,CY,,15
2,76,CY,,2
2,77,CY,,6
2,78,CY,,15
2,79,CY,,37
2,81,CY,,15
2,82,CY,,1
2,83,CY,,2
2,84,CY,,16
2,85,CY,,13
2,86,CY,,2
2,87,CY,2,22
2,88,CY,2,35
2,89,CY,2,34
2,90,CY,2,67
2,96,CY,2,21
2,99,CY,2,70
2,100,CY,2,50
2,104,CY,,31
2,112,CY,,16
3,66,CY,,6
3,67,CY,,6
3,68,CY,,16
3,69,CY,,5
3,71,CY,,15
3,72,CY,,8
3,73,CY,,15
3,74,CY,,9
3,76,CY,,14
3,82,CY,,12
3,83,CY,,13
3,85,CY,,19
3,86,CY,,23
3,87,CY,2,32
3,88,CY,,21
3,89,CY,2,42
3,96,CY,2,33
3,97,CY,2,63
3,98,CY,2,60
4,66,CY,,5
4,67,CY,,5
4,68,CY,,21
4,69,CY,,3
4,71,CY,,2
4,72,CY,,5
4,73,CY,,6
4,74,CY,,2
4,75,CY,,4
4,81,CY,,3
4,82,CY,,26
4,83,CY,,11
4,84,CY,,11
4,85,CY,,6
4,87,CY,2,36
4,88,CY,2,26
4,89,CY,2,52
4,90,CY,2,70
4,95,CY,2,36
4,96,CY,2,52
4,97,CY,2,24
4,98,CY,2,32
4,99,CY,2,54
4,100,CY,2,30
4,101,CY,2,40
4,102,CY,2,18
4,116,CY,,14
5,69,CY,,12
5,71,CY,,17
5,72,CY,,8
5,73,CY,,6
5,74,CY,,6
5,75,CY,1,25
5,76,CY,1,6
5,77,CY,1,8
5,82,CY,,6
5,83,CY,,5
5,85,CY,,2
5,86,CY,,7
5,87,CY,,10
5,88,CY,2,29
5,89,CY,,42
5,91,CY,2,9
5,95,CY,1,17
5,97,CY,1,29
5,99,CY,2,48
5,100,CY,,62
5,101,CY,2,54
5,103,CY,2,53
5,112,CY,,13
6,67,CY,,4
6,69,CY,,4
6,70,CY,,9
6,71,CY,,24
6,72,CY,,3
6,74,CY,,13
6,75,CY,2,3
6,76,CY,,18
6,77,CY,,6
6,78,CY,,3
6,81,CY,,35
6,82,CY,,4
6,83,CY,,2
6,84,CY,,3
6,85,CY,,2
6,86,CY,,20
6,87,CY,,37
6,88,CY,,14
6,89,CY,,36
6,95,CY,2,36
6,97,CY,2,20
6,98,CY,,52
6,99,CY,1,25
6,100,CY,2,55
6,102,CY,1,31
6,103,CY,2,35
6,104,CY,2,50
6,114,CY,,7
6,116,CY,,4
7,73,CY,,16
7,76,CY,2,16
7,78,CY,1,3
7,79,CY,,10
7,82,CY,,13
7,83,CY,,26
7,84,CY,,19
7,85,CY,,3
7,86,CY,,11
7,87,CY,,3
7,88,CY,2,16
7,92,CY,2,41
7,93,CY,2,43
7,94,CY,2,55
7,97,CY,2,26
7,98,CY,,37
7,99,CY,1,21
7,104,CY,2,29
7,114,CY,,14
7,117,CY,,4
7,124,CY,,3
8,70,CY,,10
8,71,CY,,3
8,74,CY,,22
8,75,CY,,15
8,80,CY,,6
8,81,CY,,30
8,82,CY,,2
8,83,CY,,4
8,84,CY,,16
8,85,CY,,3
8,86,CY,,14
8,87,CY,,8
8,88,CY,,36
8,92,CY,,44
8,93,CY,,4
8,94,CY,2,6
8,95,CY,1,35
8,96,CY,1,60
8,97,CY,1,60
8,98,CY,,31
8,99,CY,,21
8,109,CY,2,11
8,110,CY,,24
8,113,CY,,8
9,78,CY,,20
9,80,CY,,5
9,81,CY,,16
9,82,CY,,1
9,87,CY,2,34
9,89,CY,2,10
9,93,CY,,31
9,94,CY,2,41
9,95,CY,2,54
9,96,CY,2,59
9,97,CY,2,62
9,98,CY,2,49
9,99,CY,,42
9,100,CY,1,15
9,102,CY,1,58
9,109,CY,2,8
9,110,CY,,10
9,112,CY,,8
9,124,CY,1,36
10,78,CY,,13
10,80,CY,,4
10,81,CY,,6
10,82,CY,1,22
10,83,CY,,14
10,85,CY,,14
10,94,CY,2,48
10,95,CY,2,17
10,96,CY,2,60
10,97,CY,,59
10,98,CY,,27
10,99,CY,1,52
10,100,CY,1,42
10,102,CY,1,40
10,103,CY,2,54
10,109,CY,,36
10,110,CY,,20
10,119,CY,,9
10,124,CY,1,16
11,67,CY,,2
11,79,CY,,2
11,80,CY,,3
11,81,CY,,18
11,82,CY,,10
11,83,CY,,15
11,85,CY,,13
11,94,CY,2,28
11,95,CY,2,52
11,96,CY,,50
11,97,CY,,39
11,98,CY,1,22
11,99,CY,1,30
11,100,CY,1,49
11,109,CY,,27
11,110,CY,,8
11,111,CY,,12
11,112,CY,,9
11,113,CY,,6
11,119,CY,,7
11,124,CY,,37
11,125,CY,,7
12,67,CY,,16
12,79,CY,,10
12,80,CY,,2
12,83,CY,,1
12,85,CY,,7
12,90,CY,,42
12,95,CY,,26
12,96,CY,,54
12,97,CY,,47
12,98,CY,,22
12,100,CY,2,41
12,101,CY,2,28
12,111,CY,,17
12,112,CY,,11
12,119,CY,,4
13,64,CY,,2
13,65,CY,1,34
13,66,CY,1,14
13,67,CY,,15
13,78,CY,,1
13,79,CY,,15
13,80,CY,,5
13,81,CY,,4
13,82,CY,,2
13,83,CY,,2
13,84,CY,,4
13,85,CY,,6
13,89,CY,,24
13,90,CY,,30
13,91,CY,,20
13,92,CY,2,53
13,95,CY,1,4
13,96,CY,1,26
13,97,CY,,22
13,99,CY,,40
13,100,CY,2,31
13,101,CY,2,47
13,112,CY,,9
13,113,CY,,16
13,114,CY,,1
13,119,CY,,2
13,120,CY,,3
14,62,CY,,4
14,64,CY,,47
14,65,CY,,66
14,66,CY,1,61
14,67,CY,,70
14,69,CY,,2
14,70,CY,,7
14,78,CY,,4
14,79,CY,,11
14,80,CY,,6
14,81,CY,,22
14,85,CY,2,6
14,87,CY,1,42
14,88,CY,,11
14,90,CY,,14
14,91,CY,2,30
14,95,CY,2,37
14,96,CY,,39
14,101,CY,1,44
14,110,CY,,34
15,58,CY,,41
15,61,CY,,11
15,62,CY,,1
15,65,CY,,38
15,66,CY,,7
15,67,CY,,8
15,69,CY,,15
15,70,CY,,21
15,73,CY,,4
15,74,CY,,4
15,79,CY,,12
15,80,CY,,7
15,81,CY,,3
15,82,CY,,9
15,84,CY,,25
15,85,CY,2,33
15,88,CY,,11
15,89,CY,,26
15,90,CY,,23
15,91,CY,2,46
15,101,CY,2,39
16,59,CY,1,33
16,60,CY,,14
16,61,CY,,16
16,68,CY,,16
16,69,CY,,24
16,72,CY,,25
16,73,CY,,9
16,74,CY,,7
16,80,CY,,7
16,82,CY,,9
16,83,CY,,8
16,85,CY,2,25
16,89,CY,2,32
16,90,CY,2,43
16,91,CY,1,61
16,92,CY,1,57
16,93,CY,2,59
16,100,CY,,23
16,101,CY,1,17
16,112,CY,,31
16,113,CY,,5
16,122,CY,,15
17,60,CY,,21
17,61,CY,,1
17,68,CY,,22
17,72,CY,,1
17,83,CY,,14
17,84,CY,,11
17,88,CY,,24
17,89,CY,1,31
17,90,CY,,53
17,91,CY,,32
17,92,CY,,5
17,93,CY,2,35
17,100,CY,,1
17,101,CY,,20
17,108,CY,2,8
17,111,CY,2,38
17,113,CY,,4
17,122,CY,,1
18,60,CY,,19
18,61,CY,,11
18,62,CY,,5
18,63,CY,,14
18,67,CY,,14
18,79,CY,,8
18,80,CY,,2
18,81,CY,,1
18,84,CY,,12
18,93,CY,,35
18,94,CY,2,50
18,98,CY,2,32
18,99,CY,,3
18,100,CY,1,14
18,101,CY,1,35
18,108,CY,,12
18,109,CY,2,5
18,110,CY,,21
18,111,CY,2,35
18,112,CY,2,31
18,113,CY,,4
18,121,CY,,13
18,125,CY,,1
18,126,CY,,1
19,60,CY,,19
19,61,CY,1,13
19,82,CY,,15
19,83,CY,,6
19,84,CY,,8
19,91,CY,1,8
19,92,CY,2,18
19,93,CY,2,37
19,94,CY,2,36
19,98,CY,2,14
19,99,CY,2,30
19,100,CY,1,24
19,101,CY,1,30
19,107,CY,2,33
19,108,CY,,16
19,109,CY,2,24
19,111,CY,2,15
19,112,CY,,13
19,126,CY,,8
19,127,CY,,4
20,60,CY,,8
20,70,CY,,33
20,71,CY,,5
20,83,CY,,17
20,93,CY,2,40
20,97,CY,,24
20,100,CY,2,43
20,101,CY,2,18
20,102,CY,1,19
20,107,CY,2,17
20,108,CY,2,32
20,109,CY,2,36
20,110,CY,2,9
20,111,CY,,12
20,126,CY,,1
20,127,CY,,2
21,71,CY,,20
21,82,CY,,12
21,89,CY,,50
21,95,CY,2,32
21,96,CY,,8
21,97,CY,,8
21,101,CY,1,17
21,110,CY,,6
21,119,CY,,12
22,60,CY,,9
22,61,CY,,24
22,73,CY,,81
22,74,CY,,7
22,81,CY,,6
22,83,CY,,2
22,90,CY,,43
22,91,CY,,26
22,92,CY,,14
22,97,CY,2,35
22,98,CY,,34
22,99,CY,,44
22,100,CY,2,32
22,101,CY,2,36
22,103,CY,1,27
22,104,CY,,32
22,105,CY,,25
22,107,CY,,7
22,108,CY,,22
22,109,CY,2,28
22,110,CY,,3
22,112,CY,,7
22,119,CY,,4
23,60,CY,,11
23,74,CY,,65
23,81,CY,,13
23,82,CY,,1
23,90,CY,,18
23,91,CY,,30
23,92,CY,2,7
23,93,CY,2,20
23,97,CY,2,19
23,98,CY,,19
23,99,CY,,37
23,105,CY,,16
23,106,CY,,25
23,108,CY,,26
23,109,CY,2,48
23,111,CY,,13
23,112,CY,,14
24,75,CY,,6
24,76,CY,,4
24,81,CY,,10
24,82,CY,,4
24,83,CY,,5
24,96,CY,2,16
24,97,CY,,24
24,98,CY,,12
24,99,CY,,44
24,101,CY,,45
24,106,CY,2,37
24,110,CY,2,14
24,111,CY,,10
24,116,CY,,4
24,117,CY,,2
24,124,CY,,14
25,76,CY,,6
25,80,CY,,2
25,81,CY,,4
25,82,CY,,16
25,83,CY,,16
25,95,CY,,6
25,96,CY,,33
25,97,CY,,22
25,105,CY,,7
25,108,CY,,11
25,109,CY,2,31
25,110,CY,,4
25,116,CY,,5
25,117,CY,,3
26,77,CY,,10
26,79,CY,,6
26,80,CY,,10
26,81,CY,,4
26,82,CY,,12
26,83,CY,,14
26,89,CY,,23
26,90,CY,2,39
26,91,CY,1,43
26,92,CY,2,26
26,93,CY,,22
26,94,CY,2,13
26,95,CY,,23
26,96,CY,,44
26,97,CY,,11
26,98,CY,2,52
26,104,CY,2,41
27,78,CY,,4
27,79,CY,,4
27,80,CY,,8
27,81,CY,,3
27,82,CY,,2
27,83,CY,,1
27,84,CY,,20
27,85,CY,,13
27,89,CY,,35
