x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,90,ES,603,3.4,8
0,91,ES,17335,2,6
0,92,ES,2073,3.2,8
0,96,ES,208,17.7,21
0,98,ES,17,44.3,82
0,103,ES,30,16.8,57
0,104,ES,22,13.6,55
0,105,ES,0,23.4,65
0,106,ES,697,4.2,49
0,107,ES,80,15.8,52
0,108,ES,19,15,52
0,109,ES,560,5.5,34
0,110,ES,420,6.1,32
0,111,ES,1243,3.1,24
0,112,ES,11,3,24
0,113,ES,2482,2.7,28
0,114,ES,798,3.3,28
1,91,ES,1569,2.5,5
1,95,ES,85,30.9,36
1,96,ES,0,21.4,26
1,100,ES,0,13.2,50
1,102,ES,48,17.7,41
1,103,ES,98,7.7,49
1,104,ES,1024,4.8,44
1,105,ES,17,7.9,42
1,106,ES,184,12.2,46
1,107,ES,43,9.6,45
1,108,ES,51,6.1,41
1,109,ES,194,2.5,37
1,110,ES,43,4.3,37
1,111,ES,1576,3.8,25
1,112,ES,6312,2.3,23
1,113,ES,1592,1.9,24
1,114,ES,182,3.8,28
2,91,ES,1119,3.6,4
2,95,ES,0,15.6,20
2,96,ES,0,16.6,21
2,97,ES,460,14.2,27
2,98,ES,0,9.4,32
2,99,ES,1410,3.2,39
2,100,ES,199,5.7,43
2,101,ES,29,9.4,47
2,102,ES,20,14.8,31
2,103,ES,335,10.6,41
2,104,ES,59,9.8,33
2,105,ES,60,8.8,41
2,107,ES,74,3.9,45
2,108,ES,154,4.3,38
2,109,ES,377,4.9,34
2,110,ES,340,7.4,30
2,111,ES,450,5.3,26
2,112,ES,10740,1.6,21
2,113,ES,1829,4.4,24
3,91,ES,230,5,6
3,97,ES,25,11.9,41
3,98,ES,153,5.7,41
3,99,ES,86,5.2,42
3,100,ES,74,12.8,50
3,101,ES,40,11.7,49
3,103,ES,193,10.5,27
3,104,ES,587,6.8,25
3,105,ES,0,6.2,30
3,106,ES,373,6.7,33
3,107,ES,401,5.5,39
3,108,ES,173,8.9,39
3,109,ES,495,6.6,34
3,110,ES,890,4.2,28
3,111,ES,1874,2.3,23
3,112,ES,5284,3,20
3,113,ES,14,5,22
4,97,ES,11,5.6,37
4,98,ES,760,2,38
4,103,ES,692,4.1,18
4,104,ES,426,5.4,18
4,105,ES,561,10.2,23
4,106,ES,2078,4.4,29
4,107,ES,535,8.1,29
4,108,ES,139,9.7,34
4,109,ES,984,4.4,27
4,110,ES,1024,5.4,23
