x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,124,PT,219,NA,34
0,125,PT,918,NA,37
0,126,PT,410,NA,38
0,127,PT,188,NA,38
1,122,PT,40,NA,27
1,123,PT,1230,NA,29
1,124,PT,682,NA,34
1,125,PT,473,NA,34
1,126,PT,98,NA,38
2,121,PT,41,NA,23
2,122,PT,1605,NA,29
2,123,PT,1705,NA,32
2,124,PT,13,NA,33
2,126,PT,0,NA,43
3,120,PT,177,NA,20
3,121,PT,978,NA,24
3,122,PT,1644,NA,31
3,123,PT,171,NA,35
4,119,PT,1252,NA,21
4,120,PT,2571,NA,25
4,121,PT,1315,NA,29
4,122,PT,60,NA,35
5,118,PT,121,NA,15
5,119,PT,1965,NA,20
5,120,PT,700,NA,26
5,122,PT,492,NA,47
5,123,PT,219,NA,39
5,127,PT,8,NA,39
6,117,PT,303,NA,13
6,118,PT,3791,NA,15
6,119,PT,613,NA,22
6,120,PT,72,NA,26
6,126,PT,97,NA,38
6,127,PT,429,NA,35
7,116,PT,6,NA,11
7,117,PT,2451,NA,11
7,118,PT,1841,NA,15
7,119,PT,414,NA,23
7,120,PT,71,NA,30
8,116,PT,1150,NA,10
8,117,PT,1500,NA,14
8,118,PT,836,NA,19
8,119,PT,532,NA,24
8,120,PT,443,NA,16
8,121,PT,121,NA,19
8,123,PT,117,NA,30
8,124,PT,311,NA,28
8,125,PT,71,NA,29
9,115,PT,4822,NA,9
9,116,PT,7788,NA,10
9,117,PT,4502,NA,12
9,118,PT,1491,NA,18
9,119,PT,0,NA,24
9,120,PT,0,NA,18
9,121,PT,222,NA,21
9,122,PT,22,NA,20
9,123,PT,814,NA,24
9,124,PT,1168,NA,27
9,125,PT,263,NA,28
10,114,PT,2846,NA,8
10,115,PT,5818,NA,8
10,116,PT,6584,NA,9
10,117,PT,3430,NA,12
10,118,PT,432,NA,22
10,119,PT,155,NA,28
10,123,PT,33,NA,27
10,124,PT,0,NA,29
10,125,PT,80,NA,29
11,114,PT,9500,NA,6
11,115,PT,18115,NA,5
11,116,PT,10991,NA,8
11,117,PT,755,NA,13
11,119,PT,934,NA,23
11,120,PT,364,NA,25
11,122,PT,57,NA,45
11,124,PT,121,NA,34
11,125,PT,867,NA,32
12,114,PT,8642,NA,5
12,115,PT,16157,NA,7
12,116,PT,4784,NA,9
12,117,PT,6,NA,11
12,120,PT,4,NA,27
12,123,PT,278,NA,40
12,124,PT,678,NA,35
12,125,PT,244,NA,34
13,114,PT,14619,NA,8
13,115,PT,6123,NA,11
13,116,PT,2135,NA,15
13,117,PT,0,NA,21
13,123,PT,0,NA,49
13,124,PT,349,NA,45
14,113,PT,1313,NA,9
14,114,PT,3674,NA,11
14,115,PT,649,NA,13
14,116,PT,57,NA,19
14,117,PT,3,NA,22
14,118,PT,0,NA,30
14,119,PT,0,NA,61
14,120,PT,0,NA,45
14,121,PT,0,NA,41
14,123,PT,33,NA,46
14,124,PT,317,NA,47
15,113,PT,13642,NA,11
15,114,PT,4787,NA,13
15,115,PT,3363,NA,15
15,116,PT,677,NA,21
15,118,PT,2,NA,32
15,119,PT,276,NA,36
15,120,PT,25,NA,39
15,121,PT,20,NA,38
15,122,PT,214,NA,37
15,123,PT,709,NA,39
15,124,PT,476,NA,45
16,113,PT,5940,NA,13
16,114,PT,1526,NA,16
16,115,PT,1327,NA,17
16,116,PT,259,NA,22
16,119,PT,161,NA,36
16,120,PT,653,NA,33
16,121,PT,639,NA,35
16,122,PT,1562,NA,32
16,123,PT,478,NA,34
16,124,PT,5,NA,39
17,113,PT,617,NA,12
17,114,PT,3595,NA,14
17,115,PT,1007,NA,19
17,116,PT,440,NA,23
17,117,PT,652,NA,24
17,118,PT,392,NA,28
17,119,PT,845,NA,26
17,120,PT,655,NA,27
17,121,PT,419,NA,29
17,122,PT,0,NA,29
18,114,PT,1677,NA,13
18,115,PT,2801,NA,16
18,116,PT,222,NA,20
18,117,PT,913,NA,22
18,118,PT,206,NA,24
18,119,PT,982,NA,25
18,120,PT,38,NA,25
19,114,PT,19,NA,14
19,115,PT,3110,NA,16
19,116,PT,2824,NA,19
19,117,PT,2254,NA,21
19,118,PT,0,NA,31
20,115,PT,796,NA,15
20,116,PT,3902,NA,18
20,117,PT,578,NA,21
21,116,PT,3461,NA,19
21,117,PT,284,NA,20
22,116,PT,10,NA,21
22,117,PT,33,NA,20
42,126,PT,87,NA,114
43,126,PT,564,NA,110
43,127,PT,1594,NA,110
44,126,PT,38,NA,107
44,127,PT,1882,NA,106
45,127,PT,304,NA,107
46,126,PT,7,NA,103
46,127,PT,14,NA,111
