x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
99,0,ES,171,10.6,25
99,1,ES,24,13.2,28
106,4,ES,0,12.8,33
107,1,ES,318,2.8,20
107,2,ES,1522,1.3,22
107,3,ES,206,5.1,23
108,1,ES,161,5.3,21
108,2,ES,295,2.8,19
108,3,ES,1734,4.3,22
108,4,ES,0,3.6,25
108,5,ES,39,3.2,25
109,0,ES,40,3.5,14
109,1,ES,559,0.7,17
109,2,ES,208,3.7,19
109,3,ES,216,4.9,23
109,4,ES,0,1.7,23
109,5,ES,866,2.5,24
110,0,ES,478,3,15
110,1,ES,400,1.6,15
110,2,ES,325,1.1,17
110,4,ES,0,3.3,23
110,5,ES,206,4.9,26
111,3,ES,212,1.6,22
111,4,ES,386,2.6,23
112,0,ES,10,3.4,12
113,0,ES,1167,2.9,12
113,1,ES,1267,2.3,14
113,2,ES,25,4.1,17
113,3,ES,15,7.6,20
113,4,ES,87,3.3,24
113,5,ES,0,4.5,25
114,0,ES,185,3.8,15
114,1,ES,18,2.5,14
114,3,ES,224,3.2,22
114,4,ES,744,1.2,21
115,0,ES,166,4.5,15
115,1,ES,186,1.7,17
115,2,ES,63,5.5,20
115,3,ES,17,6.9,24
116,1,ES,98,5.4,21
116,2,ES,56,3.6,19
117,0,ES,801,2.1,13
117,1,ES,12,2.5,14
117,3,ES,18,7.9,22
117,4,ES,841,1.8,25
117,5,ES,174,5.6,27
118,0,ES,66,6.4,21
118,1,ES,489,3,17
118,2,ES,0,3.9,16
118,3,ES,114,5.2,22
118,4,ES,86,3.4,21
118,5,ES,358,5.7,25
118,6,ES,38,8.5,28
118,7,ES,0,8.8,28
118,9,ES,723,3,42
119,0,ES,100,6.2,20
119,3,ES,1414,1.7,18
119,6,ES,76,10.1,27
119,7,ES,27,10.1,26
119,10,ES,0,18.8,59
120,3,ES,497,4.1,20
120,4,ES,272,3.2,19
120,7,ES,128,12.4,29
120,8,ES,152,15.1,31
120,10,ES,0,26.6,66
121,7,ES,22,11.1,27
