x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,32,CY,0,71,4874,0,7,0,5,0,0,59
0,33,CY,0,76,2332,0,12,0,0,0,0,64
0,34,CY,0,64,2410,0,16,1,0,0,0,47
0,35,CY,0,54,3989,0,11,3,0,0,0,40
0,36,CY,0,17,499,0,2,0,0,0,0,15
0,37,CY,0,43,3271,0,8,2,0,0,0,33
0,38,CY,0,2,0,0,0,0,0,0,0,2
1,31,CY,0,19,870,0,4,0,0,0,0,15
1,32,CY,0,78,88128,3,14,0,24,0,16,21
1,33,CY,0,89,38485,0,22,0,10,0,9,48
1,34,CY,0,46,1539,0,9,0,0,0,0,37
1,35,CY,0,46,2887,0,13,1,0,0,0,32
1,36,CY,0,32,1617,0,8,0,0,0,0,24
1,37,CY,0,75,6355,0,15,6,0,0,0,54
1,38,CY,0,33,1999,0,4,2,0,0,0,27
2,31,CY,0,6,17,0,0,0,0,0,0,6
2,32,CY,0,8,18848,0,0,0,1,0,6,1
2,33,CY,0,74,65682,0,18,2,17,0,17,20
2,34,CY,0,34,1498,0,7,0,0,0,0,27
2,35,CY,0,38,1479,0,8,0,0,0,0,30
2,36,CY,0,40,2780,0,4,4,0,0,0,32
2,37,CY,0,81,14040,0,20,4,11,0,0,46
2,38,CY,0,59,12475,0,15,12,3,0,0,29
3,33,CY,0,36,3727,0,11,3,0,0,0,22
3,34,CY,0,59,1863,0,12,0,0,0,0,47
3,35,CY,0,39,893,0,6,0,0,0,0,33
3,36,CY,0,50,4861,0,9,3,0,0,0,38
3,37,CY,0,75,10253,0,17,0,8,0,0,50
3,38,CY,0,99,198598,5,13,0,20,0,56,5
3,39,CY,0,22,37354,0,1,0,6,0,11,4
4,33,CY,0,2,103,0,2,0,0,0,0,0
4,34,CY,0,77,3478,0,20,1,0,0,0,56
4,35,CY,0,63,2436,0,8,2,0,0,0,53
4,36,CY,0,67,5611,0,14,5,0,0,0,48
4,37,CY,0,84,20112,0,27,2,2,14,0,39
4,38,CY,0,40,10750,0,6,0,10,0,0,24
5,34,CY,0,11,174,0,3,0,0,0,0,8
5,35,CY,0,78,3495,0,14,1,0,0,0,63
5,36,CY,0,68,4731,0,9,5,0,0,0,54
5,37,CY,0,42,936,0,2,0,1,0,0,39
5,38,CY,0,30,5117,0,5,3,0,0,0,22
6,35,CY,0,14,1338,0,0,0,0,2,0,12
6,36,CY,0,67,33477,0,18,4,5,11,5,24
6,37,CY,0,73,67806,0,16,0,5,4,22,26
6,38,CY,0,35,3559,0,10,4,0,0,0,21
7,37,CY,0,4,43,0,1,0,0,0,0,3
7,38,CY,0,70,11140,0,18,11,0,0,0,41
7,39,CY,0,5,16,0,0,0,0,0,0,5
8,38,CY,0,81,16357,0,14,11,0,5,0,51
8,39,CY,0,61,7559,0,9,4,5,0,0,43
9,38,CY,0,32,3045,0,9,3,0,0,0,20
9,39,CY,0,65,24501,4,21,1,15,0,0,24
10,38,CY,0,7,75,0,0,0,0,0,0,7
10,39,CY,0,8,103,0,0,0,0,0,0,8
