x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,0,2,7,5,10
0,1,18,92,1274,1083,2383
0,2,24,829,500,334,2895
0,3,21,212,636,424,3287
0,4,73,5165,910,584,6598
0,5,0,3,10,7,13
0,6,6,186,558,372,3232
0,7,5,679,12,8,330
0,8,60,1354,1593,944,11068
0,9,3,0,0,0,217
0,10,36,201,602,401,5423
0,13,89,4332,1451,878,13942
0,14,103,297,1084,595,13937
0,15,44,159,703,844,3798
0,16,108,383,1468,766,13243
0,17,10,0,0,5,1188
0,18,0,7,21,14,28
0,19,41,3539,770,514,6194
0,20,5,16,49,33,566
0,21,16,2881,916,610,2755
0,22,20,9252,1392,1147,3796
0,23,279,2152,7432,2967,31553
0,24,103,3617,2936,1008,9408
0,25,2,9,26,17,684
0,26,1,0,0,0,114
0,27,0,1,2,1,2
0,28,8,739,361,241,1102
0,29,4,6,19,13,434
0,30,36,463,1263,700,6204
0,32,1,1617,57,38,598
0,33,28,257,770,513,4430
0,35,5,90,269,179,1610
0,36,24,1469,802,541,5629
0,37,16,366,406,271,1887
0,38,0,162,0,0,0
0,39,0,5,0,0,0
0,40,4,21,63,42,1399
0,41,60,412,1935,825,8655
0,43,0,745,34,22,45
0,45,13,316,949,633,3562
0,46,1,567,52,35,255
0,47,5,2995,185,123,862
0,48,6,869,240,109,613
0,49,7,95,285,190,1459
0,50,83,184,820,369,8620
0,51,54,600,1801,1201,4575
0,52,63,146,539,529,10102
0,53,125,492,1936,984,15418
0,54,71,25,76,50,5397
0,55,82,1878,1572,1048,12058
0,56,4,962,351,234,1421
0,57,7,0,0,0,536
0,58,2,102,842,0,251
0,59,17,48,146,98,1677
0,60,57,2972,1012,681,6878
0,61,0,12,102,23,1476
0,62,24,990,155,104,4243
0,63,32,1374,548,369,5117
0,64,7,43,941,0,676
0,66,16,78,234,156,2639
0,67,19,213,683,470,2638
0,68,350,696,7291,1784,28371
0,69,142,741,580,339,12828
0,70,16,346,267,178,3080
0,71,35,1000,293,196,4342
0,72,51,177,532,355,5750
0,73,20,40,119,79,1621
0,74,20,249,746,497,3697
0,76,46,6946,1578,996,8266
0,77,0,2126,0,0,0
0,80,20,117,352,234,2821
0,81,13,272,187,124,1851
0,82,44,268,628,323,3374
0,83,66,892,2988,1426,11747
0,84,23,1042,316,211,2444
0,85,6,512,160,107,1281
0,86,9,1769,408,272,2438
0,87,27,186,331,149,4274
0,88,2,54,163,108,727
0,89,27,1183,855,570,5323
0,90,21,124,372,248,4090
0,91,0,6,19,13,150
0,92,2,0,0,0,127
0,93,13,39,118,79,1503
0,94,11,38,115,77,1349
0,95,0,4,12,8,16
0,96,57,108,707,217,5917
0,97,36,169,601,338,3124
0,99,0,3,9,6,11
0,100,285,8899,4277,2756,32697
0,102,6,977,980,122,1175
0,103,26,1930,227,152,2986
0,104,278,6332,2030,1223,27122
0,106,0,0,2,4,0
0,107,0,4,216,486,14
0,110,0,6,19,13,25
0,111,23,185,98,66,1509
0,112,266,390,1525,781,15030
0,113,187,3339,1937,720,12639
0,114,70,11227,1834,756,6960
0,115,53,172,961,348,8056
0,117,13,2372,0,0,891
0,118,10,1223,40,27,517
0,119,0,25,74,49,408
0,120,14,27,84,57,856
0,121,124,6362,2883,1686,15068
0,122,5,564,8,5,324
0,123,0,7,21,14,28
0,124,174,958,1659,915,12222
0,125,342,1436,3323,1230,27001
0,126,160,194,876,396,10990
0,127,154,384,3981,6409,13627
1,0,24,116,349,1457,3028
1,1,30,28,336,333,1958
1,2,256,1015,5650,2242,27879
1,3,0,16,47,31,62
1,4,76,5043,1686,1014,9409
1,6,19,46,139,93,2433
1,7,43,6359,762,508,7429
1,9,2,250,142,95,251
1,10,18,171,802,343,4522
1,11,2,0,0,0,74
1,13,2,7,21,14,282
1,14,30,5,14,10,2700
1,15,0,794,0,0,0
1,16,176,1070,3075,1369,18016
1,17,12,52,567,104,1104
1,18,17,433,169,112,2861
1,19,7,92,277,184,1656
1,20,0,121,363,242,484
1,21,4,11,32,21,273
1,24,17,204,613,408,3352
1,25,16,1321,199,133,2242
1,26,60,951,1476,984,7892
1,27,103,1916,1740,1105,12858
1,28,13,5454,114,76,1362
1,29,2,0,0,0,99
1,30,102,1027,3093,881,18672
1,31,39,1148,778,355,4882
1,32,6,2613,605,403,2455
1,33,33,916,1224,654,8258
1,34,24,36,108,72,1723
1,35,60,2228,2338,1066,12580
1,36,18,289,311,162,2343
1,37,5,238,714,476,3560
1,38,1,1739,66,44,407
1,40,0,3,9,6,12
1,41,0,15,46,31,61
1,43,33,4086,2243,1169,9867
1,44,55,1482,2286,1524,7403
1,45,6,917,134,89,613
1,46,4,88,265,176,961
1,47,23,5781,971,647,2512
1,48,2,4025,523,349,697
1,49,2,474,185,123,723
1,51,0,1,2,1,3
1,52,46,151,663,302,8087
1,53,49,5425,1777,1185,6722
1,54,0,3,8,5,11
1,55,210,1034,3495,2323,28516
1,56,132,5542,2823,1572,14597
1,57,26,4210,44,30,3200
1,58,8,5,14,10,1135
1,59,0,193,580,387,774
1,60,57,5198,1131,754,4052
1,61,18,75,225,150,5179
1,62,8,7,21,14,884
1,63,146,334,1386,8144,13300
1,64,187,221,1709,1044,13630
1,65,61,280,1488,324,6255
1,66,7,37,469,73,1185
1,67,42,1766,6803,9591,2973
1,68,37,144,2347,6616,2999
1,69,46,616,592,229,3874
1,70,15,3504,439,293,2075
1,71,23,169,286,194,2454
1,72,2,7,20,14,123
1,76,99,1067,1901,793,13520
1,77,48,1215,663,259,5773
1,79,17,2294,144,96,2455
1,80,3,1438,94,63,433
1,81,11,649,357,238,2343
1,82,21,128,384,256,1585
1,83,43,557,1060,615,6840
1,84,28,190,570,380,5614
1,85,4,73,220,147,1390
1,86,15,2931,55,37,1851
1,87,10,583,544,363,1969
1,88,21,2171,611,413,3369
1,89,62,2769,2484,1498,7384
1,90,10,317,612,408,3737
1,91,0,3,10,7,13
1,92,13,362,268,178,2100
1,93,94,712,667,445,10823
1,94,150,10265,3106,6677,17603
1,95,5,250,147,24,865
1,96,10,264,16,10,1118
1,97,67,1108,229,153,6365
1,98,10,76,228,152,2108
1,99,1,70,211,141,511
1,100,38,312,484,323,4647
1,101,0,12,37,25,50
1,102,6,776,108,72,906
1,104,0,11,34,23,45
1,105,79,4647,686,458,5858
1,106,62,7272,2224,2861,6712
1,107,0,376,2278,5305,1502
1,111,12,0,0,0,950
1,112,380,351,1648,9505,28003
1,113,0,0,1,1,281
1,115,14,153,101,67,1252
1,118,296,1773,5997,2051,24294
1,120,0,2,5,3,6
1,121,0,3,10,7,14
1,122,0,4,12,8,16
1,123,0,4,12,8,16
1,124,4,25,74,49,99
1,125,0,0,0,0,188
1,126,2,17,56,39,1189
1,127,114,768,955,1024,5884
2,0,0,26,77,52,103
2,1,0,35,105,70,140
2,2,355,1830,8916,3660,43251
2,3,53,47,3078,95,1245
2,5,6,1335,635,416,1772
2,6,0,6,17,12,23
2,7,116,3313,4179,1847,16719
2,8,0,14,41,27,516
2,9,24,1669,872,581,3630
2,11,20,156,613,312,1338
2,12,3,24,72,48,920
2,13,3,41,123,87,454
2,14,0,21,64,42,273
2,15,0,3,9,6,12
2,16,6,92,277,986,1880
2,17,57,294,1629,1887,7203
2,21,0,58,173,116,231
2,22,79,1777,1327,885,9387
2,23,0,187,181,79,157
2,24,5,59,177,118,730
2,25,25,2213,407,271,4487
2,27,1,0,0,0,0
