x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,15,0,0,0,2039
0,2,77,0,0,0,4601
0,3,64,0,0,0,8207
0,4,50,0,0,0,4753
0,5,0,0,0,0,144
0,6,151,0,0,0,14484
0,7,242,0,0,0,18483
0,8,312,0,0,0,26351
0,9,475,0,0,0,44574
0,11,128,0,0,0,9704
0,12,600,0,0,0,39853
0,13,307,0,0,0,0
0,14,121,0,0,0,0
0,16,74,0,0,0,0
0,18,6,0,0,0,0
0,19,826,0,0,0,0
0,20,464,0,0,0,0
0,21,240,0,0,0,0
0,22,148,0,0,0,0
0,23,264,0,0,0,0
0,24,200,0,0,0,0
0,25,89,0,0,0,0
0,26,123,0,0,0,0
0,27,145,0,0,0,0
0,29,291,0,0,0,0
0,30,183,0,0,0,0
0,31,69,0,0,0,0
0,32,726,0,0,0,0
0,33,296,0,0,0,0
0,34,85,0,0,0,0
0,35,391,0,0,0,0
0,36,2561,0,0,0,0
0,37,546,0,0,0,0
0,38,487,0,0,0,0
0,39,52,0,0,0,0
0,40,9,0,0,0,0
0,41,635,0,0,0,0
0,42,114,0,0,0,0
0,43,81,0,0,0,0
0,44,200,0,0,0,0
0,45,35,0,0,0,0
0,46,228,0,0,0,0
0,47,23,0,0,0,0
0,48,19,0,0,0,0
0,49,15,0,0,0,0
0,50,400,0,0,0,0
0,51,26,0,0,0,0
0,52,11,0,0,0,0
0,53,21,0,0,0,0
0,54,155,0,0,0,0
0,55,78,0,0,0,0
0,56,60,0,0,0,0
0,57,217,0,0,0,0
0,58,189,0,0,0,0
0,59,127,0,0,0,0
0,60,31,0,0,0,0
0,61,53,0,0,0,0
0,63,108,0,0,0,0
0,64,62,0,0,0,0
0,65,96,0,0,0,0
0,66,79,0,0,0,0
0,67,133,0,0,0,0
0,68,47,0,0,0,0
0,69,94,0,0,0,0
0,70,334,0,0,0,0
0,71,752,0,0,0,0
0,72,1128,0,0,0,0
0,73,2298,0,0,0,0
0,74,7838,0,0,0,0
0,75,3353,0,0,0,0
0,76,227,0,0,0,0
0,77,100,0,0,0,0
0,78,42,0,0,0,0
0,79,19,0,0,0,0
0,80,80,0,0,0,0
0,81,61,0,0,0,0
0,82,243,0,0,0,0
0,83,185,0,0,0,0
0,84,132,0,0,0,0
0,85,36,0,0,0,0
0,86,85,0,0,0,0
0,87,1347,0,0,0,0
0,88,5413,0,0,0,0
0,89,701,0,0,0,0
0,90,6,0,0,0,0
0,93,12,0,0,0,0
0,94,3,0,0,0,0
0,98,25,0,0,0,0
0,99,17,0,0,0,0
0,100,58,0,0,0,0
0,101,12,0,0,0,0
0,103,49,0,0,0,0
0,104,3639,0,0,0,0
0,105,1291,0,0,0,0
0,106,50,0,0,0,0
0,107,14,0,0,0,0
0,108,10,0,0,0,0
0,109,51,0,0,0,0
0,110,491,0,0,0,0
0,111,37,0,0,0,0
0,113,13,0,0,0,0
0,114,15,0,0,0,0
0,115,522,0,0,0,0
0,116,55,0,0,0,0
0,117,13,0,0,0,0
0,118,11,0,0,0,0
0,119,16,0,0,0,0
0,120,1400,0,0,0,0
0,121,1019,0,0,0,0
0,122,11,0,0,0,0
0,124,6,0,0,0,0
0,126,3,0,0,0,0
0,127,23,0,0,0,0
1,1,0,0,0,0,43
1,2,128,0,0,0,14889
1,3,133,0,0,0,14195
1,4,253,0,0,0,23839
1,6,361,0,0,0,28984
1,7,75,0,0,0,4563
1,8,26,0,0,0,2116
1,9,92,0,0,0,7848
1,11,0,0,0,0,1955
1,14,334,0,0,0,0
1,15,11,0,0,0,0
1,16,182,0,0,0,0
1,17,548,0,0,0,0
1,18,180,0,0,0,0
1,20,23,0,0,0,0
1,21,120,0,0,0,0
1,22,199,0,0,0,0
1,23,439,0,0,0,0
1,24,52,0,0,0,0
1,25,55,0,0,0,0
1,26,273,0,0,0,0
1,27,49,0,0,0,0
1,28,155,0,0,0,0
1,29,467,0,0,0,0
1,30,153,0,0,0,0
1,31,70,0,0,0,0
1,32,22,0,0,0,0
1,33,86,0,0,0,0
1,34,26,0,0,0,0
1,35,225,0,0,0,0
1,36,257,0,0,0,0
1,37,6,0,0,0,0
1,38,1232,0,0,0,0
1,39,338,0,0,0,0
1,40,368,0,0,0,0
1,41,1231,0,0,0,0
1,42,196,0,0,0,0
1,44,565,0,0,0,0
1,45,274,0,0,0,0
1,46,1859,0,0,0,0
1,47,151,0,0,0,0
1,48,81,0,0,0,0
1,49,29,0,0,0,0
1,50,683,0,0,0,0
1,51,225,0,0,0,0
1,52,532,0,0,0,0
1,53,85,0,0,0,0
1,54,148,0,0,0,0
1,55,505,0,0,0,0
1,56,640,0,0,0,0
