x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,669,939,4970,1942,39918
0,1,0,28,93,65,0
0,2,0,4,13,8,17
0,4,202,3189,1218,411,14704
0,5,0,13,39,26,52
0,8,0,5,14,9,18
0,12,4,0,0,0,381
0,17,0,2,5,4,7
0,19,179,5214,9180,28392,13272
0,20,6,196,1098,443,1005
0,21,340,338,1853,5465,23020
0,22,0,6882,731,9862,0
0,24,0,3,10,7,14
0,26,0,4,11,7,14
0,31,3,2518,274,183,366
0,42,131,5191,6630,4053,22463
0,43,23,1368,537,361,3206
0,44,0,4,13,8,17
0,48,52,579,3165,1154,7740
0,49,72,739,2062,7207,9044
0,50,19,5098,759,506,1012
0,51,58,2115,7914,4230,8461
0,52,17,21,293,46,662
0,53,0,45,150,105,32
0,56,0,1,2,1,2
0,57,99,7298,4572,1748,15047
0,60,3,38,115,76,1208
0,61,0,91,272,182,365
0,62,116,5025,2425,1519,16102
0,63,0,139,464,325,0
0,64,2,152,468,304,2506
0,70,0,365,170,113,227
0,72,0,9,26,17,34
0,73,0,3,9,6,12
0,75,7,512,177,118,236
0,76,6,21472,668,456,975
0,79,73,237,980,478,7949
0,80,28,2163,909,1170,3411
0,81,0,134,1832,310,174
0,82,209,3195,12481,15492,31065
0,83,199,873,4908,5897,18803
0,84,0,16,47,32,63
0,85,0,3,8,5,48
0,86,0,0,0,0,136
0,87,111,7404,495,546,6691
0,90,0,3,8,5,11
0,91,0,19,8,5,11
0,92,5,795,534,356,711
0,93,0,196,13,9,17
0,95,0,4,11,7,57
0,97,0,16,49,33,348
0,98,0,2,7,5,112
0,101,0,0,0,0,61
0,103,52,273,1118,1608,3199
0,107,0,194,0,0,0
0,108,87,6925,2824,1709,14154
0,109,17,7940,590,394,2303
0,112,121,1948,3451,1844,14875
0,113,95,5854,2462,1603,11315
0,114,3,155,466,311,1885
0,115,0,5,15,10,20
0,119,0,1,3,2,4
0,120,0,5,16,11,21
0,121,20,2140,101,67,1732
0,122,194,8696,9295,4701,26858
0,123,16,15,44,30,525
0,127,0,2,6,4,7
1,0,221,775,2734,16969,23895
1,1,31,1302,939,653,1969
1,2,117,214,897,443,7865
1,3,0,10,33,23,635
1,4,3,9,27,18,270
