x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3,0,244,0,364
0,3,0,0,0,0,69
0,4,3,0,0,0,4919
0,5,0,0,0,0,266
0,6,35,7174,2473,1518,10297
0,7,24,0,0,0,1214
0,8,156,3060,3019,475,24885
0,11,2,3746,0,0,2005
0,13,49,16171,2049,1143,19390
0,14,37,13242,160,160,8832
0,15,0,3670,0,0,33
0,16,2,1718,0,0,110
0,17,0,0,0,0,20
0,18,18,0,0,0,1115
0,19,8,2438,298,298,2868
0,20,0,0,0,0,16
0,21,0,149,149,149,87
0,22,0,0,0,0,30
0,28,0,0,0,0,106
0,32,0,0,0,0,486
0,33,0,0,0,0,54
0,34,0,0,0,0,1146
0,35,239,0,0,0,30970
0,36,21,0,0,0,1260
0,37,0,0,0,0,2352
0,38,13,0,0,0,2158
0,39,0,0,0,0,150
0,40,30,0,0,0,3062
0,43,164,0,0,0,20898
0,44,138,0,0,0,19518
0,45,13,0,0,0,1948
0,46,237,0,0,0,38074
0,47,59,0,0,0,10584
0,50,0,0,0,0,208
0,52,154,0,0,0,24749
0,53,45,0,0,0,8852
0,54,0,0,0,0,496
0,56,0,0,0,0,156
0,59,12,0,0,0,3254
0,60,13,0,0,0,11076
0,61,0,0,0,0,35
0,62,109,0,0,0,15754
0,63,40,0,0,0,10324
0,64,90,0,0,0,10124
0,65,16,0,0,0,4725
0,66,0,0,0,0,1039
0,68,0,0,0,0,113
0,69,0,0,0,0,246
0,70,0,0,0,0,93
0,71,0,0,0,0,185
0,72,167,0,0,0,21466
0,73,312,0,0,0,28751
0,74,0,0,0,0,1112
0,75,36,0,0,0,3143
0,76,0,0,0,0,47
0,77,157,0,0,0,13932
0,78,29,0,0,0,3025
0,79,9,0,0,0,4191
0,81,64,0,0,0,7450
0,82,51,0,0,0,7928
0,83,54,0,0,0,6498
0,84,34,0,0,0,24168
0,85,258,0,0,0,29285
0,86,0,0,0,0,15
0,87,40,0,0,0,11969
0,88,0,0,0,0,1774
0,89,126,0,0,0,7110
0,90,43,0,0,0,5024
0,91,24,0,0,0,6642
0,92,26,0,0,0,1923
0,93,153,0,0,0,11302
0,94,76,0,0,0,16295
0,95,93,0,0,0,9988
0,96,159,0,0,0,50946
0,97,36,0,0,0,6524
0,98,119,0,0,0,7323
0,99,41,0,0,0,6748
0,100,246,0,0,0,20844
0,101,0,0,0,0,29
0,102,263,0,0,0,19986
0,103,218,0,0,0,16668
0,104,9,0,0,0,3220
0,105,0,0,0,0,163
0,106,4,0,0,0,495
0,107,620,0,0,0,37914
0,108,69,0,0,0,6087
0,109,858,0,0,0,45141
0,110,437,0,0,0,24031
0,111,8,0,0,0,2037
0,112,97,0,0,0,6404
0,113,139,0,0,0,11774
0,114,0,0,0,0,9425
0,115,196,0,0,0,16680
0,116,453,0,0,0,35364
0,117,63,0,0,0,6420
0,118,0,0,0,0,400
0,119,39,0,0,0,4654
0,120,175,0,0,0,18850
0,121,0,0,0,0,97
0,122,499,0,0,0,42536
0,123,288,0,0,0,32642
0,124,255,0,0,0,23916
0,125,0,0,0,0,642
0,126,0,0,0,0,43
0,127,62,0,0,0,6568
1,0,0,54,54,54,152
1,2,0,0,0,0,50
1,3,0,46,46,46,0
1,4,0,0,0,0,4916
1,5,4,2029,129,129,2247
1,6,5,0,0,0,517
1,8,3,4050,473,473,360
1,10,0,0,0,0,126
1,11,66,887,1175,887,20326
1,12,0,0,0,0,177
1,13,11,0,0,0,2447
1,14,10,3064,725,725,589
1,15,0,424,0,0,0
1,16,126,6675,968,307,20042
1,17,0,168,0,0,231
1,18,103,6850,473,310,13472
1,20,20,0,0,0,1898
1,21,306,1521,774,384,35627
1,22,0,0,0,0,115
1,23,5,0,0,0,996
1,24,0,0,0,0,604
1,28,0,0,0,0,22
1,30,0,0,0,0,192
1,31,0,0,0,0,761
1,32,0,0,0,0,962
1,33,0,0,0,0,856
1,34,0,0,0,0,119
1,35,0,0,0,0,439
1,36,0,0,0,0,316
1,37,180,0,0,0,30148
1,38,0,0,0,0,365
1,39,107,0,0,0,19516
1,40,0,0,0,0,1059
1,41,15,0,0,0,1632
1,43,52,0,0,0,7689
1,44,112,0,0,0,14048
1,45,0,0,0,0,70
1,46,6,0,0,0,1394
1,47,0,0,0,0,466
1,48,0,0,0,0,50
1,51,0,0,0,0,241
1,52,24,0,0,0,5760
1,53,14,0,0,0,2155
1,56,0,0,0,0,604
1,60,4,0,0,0,684
1,61,13,0,0,0,1205
1,62,0,0,0,0,209
1,63,198,0,0,0,26870
1,64,0,0,0,0,2650
1,66,39,0,0,0,4298
1,67,31,0,0,0,3873
1,68,0,0,0,0,909
