x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,0,169,508,339,744
0,2,3,34,102,68,137
0,3,0,11,34,23,46
0,4,7,1715,537,114,1209
0,5,0,1,3,2,132
0,11,0,1,91,3,5
0,12,12,151,3543,303,13091
0,13,29,268,1317,563,6062
0,14,179,634,4267,1269,34202
0,15,19,433,1298,865,2947
0,16,8,0,0,0,751
0,17,83,278,2065,557,7780
0,18,25,156,1451,312,2769
0,19,7,1258,529,11273,2199
0,20,44,238,727,480,4693
0,21,7,0,0,0,640
0,22,6,92,275,183,700
0,23,24,15,373,30,1940
0,24,408,1093,10871,2216,48029
0,25,201,1926,7842,3913,17475
0,26,128,616,2057,1211,12648
0,27,63,6293,614,958,7594
0,28,48,213,961,426,4996
0,29,6,0,0,0,338
0,32,0,10,29,19,39
0,33,0,79,238,159,805
0,34,0,3,10,7,13
0,36,47,2195,1765,1177,5958
0,37,19,379,833,1033,1841
0,38,10,113,354,241,703
0,39,30,133,185,64,2791
0,40,46,648,489,330,3585
0,41,14,667,216,150,1186
0,42,38,3081,2065,1826,3445
0,43,39,5853,30378,19766,4437
0,44,164,1641,1865,997,13139
0,45,128,1569,1453,4766,9518
0,46,193,2923,1755,1596,20502
0,47,27,270,810,954,3773
0,48,186,12138,5263,13352,14527
0,49,2663,5722,70598,11919,148670
0,50,361,1359,2558,1066,26810
0,51,101,13634,3687,2393,12904
0,52,84,143,430,287,6641
0,53,130,423,2633,1049,10764
0,54,1100,2003,10080,5787,78590
0,55,140,209,1086,419,12694
0,56,0,3,316,6,13
0,57,289,815,3926,1676,24387
0,58,152,1223,1233,617,12293
0,59,4,62,231,125,735
0,60,123,686,2268,1382,15440
0,61,196,2268,6146,4150,20012
0,62,2,114,341,227,454
0,63,6,640,611,407,1413
0,64,28,371,616,303,3404
0,65,15,414,845,566,2941
0,66,126,590,1770,1180,11290
0,67,69,5974,3331,2263,6408
0,68,41,338,1013,675,3510
0,69,65,647,1408,939,6630
0,70,31,6590,1039,651,2879
0,71,215,801,1453,969,18708
0,72,409,3506,6275,1600,31747
0,73,696,1158,1902,1384,50594
0,74,555,811,4358,3765,35028
0,75,126,1067,2146,1408,11516
0,76,30,2287,948,632,4200
0,77,209,1617,2434,1643,19112
0,78,403,613,1839,1226,28987
0,79,153,480,1545,961,14956
0,80,97,1994,1173,782,9217
0,81,151,2002,2981,3925,15790
0,82,178,1967,1080,728,13879
0,83,224,1208,1400,951,16562
0,84,153,1873,3123,2250,17332
