x,y,TOT_P_2021,agri,comm_serv,indus,res
61,64,108,0,0,0,0
61,65,57,0,0,0,0
62,64,24,0,0,0,0
73,79,30,0,0,0,0
74,78,9,0,0,0,0
74,79,294,0,0,0,0
76,52,21,0,0,0,0
77,49,153,0,0,0,0
77,50,141,0,0,0,0
77,51,84,0,0,0,0
77,52,78,0,0,0,0
77,53,150,0,0,0,0
77,54,117,0,0,0,0
77,55,192,0,0,0,0
77,58,1968,0,0,0,0
77,59,480,0,0,0,0
77,71,45,0,0,0,0
77,72,96,0,0,0,0
77,123,12,0,0,0,0
77,126,9,0,0,0,0
78,46,39,0,0,0,0
78,47,33,0,0,0,0
78,48,30,0,0,0,0
78,49,102,0,0,0,0
78,51,3,0,0,0,0
78,52,27,0,0,0,0
78,53,63,0,0,0,0
78,54,192,0,0,0,0
78,55,363,0,0,0,0
78,56,204,0,0,0,0
78,57,684,0,0,0,0
78,58,1653,0,0,0,0
78,59,1134,0,0,0,0
78,60,2292,0,0,0,0
78,61,297,0,0,0,0
78,63,63,0,0,0,0
78,95,576,0,0,0,0
78,111,120,0,0,0,0
78,115,192,0,0,0,0
78,116,126,0,0,0,0
78,117,336,0,0,0,0
78,118,42,0,0,0,0
78,126,18,0,0,0,0
78,127,12,0,0,0,0
79,46,180,0,0,0,0
79,47,219,0,0,0,0
79,48,12,0,0,0,0
79,56,18,0,0,0,0
79,57,294,0,0,0,0
79,58,1161,0,0,0,0
79,59,978,0,0,0,0
79,60,537,0,0,0,0
79,61,30,0,0,0,0
79,62,927,0,0,0,0
79,63,1602,0,0,0,0
79,65,234,0,0,0,0
79,66,276,0,0,0,0
79,67,3,0,0,0,0
79,95,9,0,0,0,0
79,102,18,0,0,0,0
79,104,12,0,0,0,0
79,111,108,0,0,0,0
79,115,15,0,0,0,0
79,116,108,0,0,0,0
79,117,66,0,0,0,0
79,118,522,0,0,0,0
79,119,384,0,0,0,0
79,121,165,0,0,0,0
79,122,30,0,0,0,0
79,126,27,0,0,0,0
80,45,435,0,0,0,0
80,46,948,0,0,0,0
80,47,120,0,0,0,0
80,48,3,0,0,0,0
80,58,12,0,0,0,0
80,60,105,0,0,0,0
80,61,159,0,0,0,0
80,62,1314,0,0,0,0
80,63,1107,0,0,0,0
80,65,81,0,0,0,0
80,68,54,0,0,0,0
80,69,162,0,0,0,0
80,72,36,0,0,0,0
80,95,132,0,0,0,0
80,96,66,0,0,0,0
80,99,9,0,0,0,0
80,103,6,0,0,0,0
80,104,6,0,0,0,0
80,105,12,0,0,0,0
80,107,18,0,0,0,0
80,108,12,0,0,0,0
80,114,144,0,0,0,0
80,115,333,0,0,0,0
80,116,66,0,0,0,0
80,117,444,0,0,0,0
80,118,270,0,0,0,0
80,119,204,0,0,0,0
80,123,63,0,0,0,0
80,124,3,0,0,0,0
80,125,18,0,0,0,0
81,46,2592,0,0,0,0
81,47,153,0,0,0,0
81,60,33,0,0,0,0
81,61,1272,0,0,0,0
81,62,702,0,0,0,0
81,63,42,0,0,0,0
81,64,9,0,0,0,0
81,65,3,0,0,0,0
81,66,9,0,0,0,0
81,68,9,0,0,0,0
81,69,363,0,0,0,0
81,70,60,0,0,0,0
81,71,99,0,0,0,0
81,72,102,0,0,0,0
81,73,102,0,0,0,0
81,74,468,0,0,0,0
81,95,66,0,0,0,0
81,96,186,0,0,0,0
81,97,24,0,0,0,0
81,99,6,0,0,0,0
81,100,6,0,0,0,0
81,101,9,0,0,0,0
81,107,57,0,0,0,0
81,108,117,0,0,0,0
81,114,333,0,0,0,0
81,115,1380,0,0,0,0
81,116,42,0,0,0,0
81,117,426,0,0,0,0
81,118,378,0,0,0,0
81,119,648,0,0,0,0
81,120,72,0,0,0,0
81,126,276,0,0,0,0
81,127,30,0,0,0,0
82,45,72,0,0,0,0
82,46,750,0,0,0,0
82,47,87,0,0,0,0
82,48,30,0,0,0,0
82,49,6,0,0,0,0
82,60,339,0,0,0,0
82,61,1056,0,0,0,0
82,62,12,0,0,0,0
82,67,48,0,0,0,0
82,68,84,0,0,0,0
82,69,180,0,0,0,0
82,70,33,0,0,0,0
82,71,210,0,0,0,0
82,72,42,0,0,0,0
82,73,63,0,0,0,0
82,74,366,0,0,0,0
82,75,792,0,0,0,0
82,77,12,0,0,0,0
82,78,375,0,0,0,0
82,82,30,0,0,0,0
82,83,6,0,0,0,0
82,96,210,0,0,0,0
82,97,348,0,0,0,0
82,98,15,0,0,0,0
82,108,24,0,0,0,0
82,111,15,0,0,0,0
82,112,12,0,0,0,0
82,113,192,0,0,0,0
82,114,24,0,0,0,0
82,115,228,0,0,0,0
82,116,12,0,0,0,0
82,117,24,0,0,0,0
82,118,891,0,0,0,0
82,119,45,0,0,0,0
83,45,12,0,0,0,0
83,46,12,0,0,0,0
83,48,12,0,0,0,0
83,49,24,0,0,0,0
83,50,9,0,0,0,0
83,60,270,0,0,0,0
83,61,306,0,0,0,0
83,63,6,0,0,0,0
83,64,18,0,0,0,0
83,65,114,0,0,0,0
83,66,60,0,0,0,0
83,67,330,0,0,0,0
83,68,288,0,0,0,0
83,69,210,0,0,0,0
83,70,141,0,0,0,0
83,71,84,0,0,0,0
83,72,270,0,0,0,0
83,73,933,0,0,0,0
83,74,510,0,0,0,0
83,75,5352,0,0,0,0
83,76,5082,0,0,0,0
83,77,1248,0,0,0,0
83,78,843,0,0,0,0
83,79,210,0,0,0,0
83,81,24,0,0,0,0
83,82,39,0,0,0,0
83,83,33,0,0,0,0
83,84,27,0,0,0,0
83,95,12,0,0,0,0
83,96,165,0,0,0,0
83,97,90,0,0,0,0
83,98,12,0,0,0,0
83,100,15,0,0,0,0
83,109,33,0,0,0,0
83,110,24,0,0,0,0
83,111,48,0,0,0,0
83,112,18,0,0,0,0
83,113,48,0,0,0,0
83,114,66,0,0,0,0
83,115,9,0,0,0,0
83,118,45,0,0,0,0
83,119,33,0,0,0,0
83,120,6,0,0,0,0
84,48,3,0,0,0,0
84,49,6,0,0,0,0
84,51,9,0,0,0,0
84,59,6,0,0,0,0
84,60,1206,0,0,0,0
84,61,2694,0,0,0,0
84,62,279,0,0,0,0
84,63,219,0,0,0,0
84,64,129,0,0,0,0
84,65,471,0,0,0,0
84,66,81,0,0,0,0
84,67,48,0,0,0,0
84,68,1704,0,0,0,0
84,69,333,0,0,0,0
84,70,93,0,0,0,0
84,71,189,0,0,0,0
84,72,144,0,0,0,0
84,73,1242,0,0,0,0
84,74,2472,0,0,0,0
84,75,6774,0,0,0,0
84,76,2679,0,0,0,0
84,77,1806,0,0,0,0
84,78,2166,0,0,0,0
84,79,420,0,0,0,0
84,80,30,0,0,0,0
84,81,21,0,0,0,0
84,82,42,0,0,0,0
84,83,210,0,0,0,0
84,84,120,0,0,0,0
84,87,195,0,0,0,0
84,88,18,0,0,0,0
84,91,195,0,0,0,0
84,100,12,0,0,0,0
84,109,27,0,0,0,0
84,110,48,0,0,0,0
84,111,729,0,0,0,0
84,112,378,0,0,0,0
84,114,63,0,0,0,0
84,115,21,0,0,0,0
84,118,18,0,0,0,0
84,123,24,0,0,0,0
84,124,135,0,0,0,0
85,52,9,0,0,0,0
85,54,6,0,0,0,0
85,55,72,0,0,0,0
85,56,54,0,0,0,0
85,57,60,0,0,0,0
85,58,219,0,0,0,0
85,59,153,0,0,0,0
85,60,1806,0,0,0,0
85,61,2154,0,0,0,0
85,62,738,0,0,0,0
85,69,828,0,0,0,0
85,70,432,0,0,0,0
85,71,972,0,0,0,0
85,72,1077,0,0,0,0
85,73,2280,0,0,0,0
85,74,2400,0,0,0,0
85,75,2337,0,0,0,0
85,76,1437,0,0,0,0
85,77,639,0,0,0,0
85,78,1176,0,0,0,0
85,79,129,0,0,0,0
85,80,42,0,0,0,0
85,81,42,0,0,0,0
85,82,72,0,0,0,0
85,83,54,0,0,0,0
85,84,192,0,0,0,0
85,85,36,0,0,0,0
85,86,3,0,0,0,0
85,87,108,0,0,0,0
85,88,18,0,0,0,0
85,89,12,0,0,0,0
85,90,27,0,0,0,0
85,91,6,0,0,0,0
85,107,9,0,0,0,0
85,109,15,0,0,0,0
85,112,90,0,0,0,0
85,114,36,0,0,0,0
85,115,21,0,0,0,0
85,118,168,0,0,0,0
85,119,45,0,0,0,0
85,120,81,0,0,0,0
85,121,48,0,0,0,0
85,122,15,0,0,0,0
85,123,30,0,0,0,0
86,58,129,0,0,0,0
86,59,333,0,0,0,0
86,60,168,0,0,0,0
86,66,12,0,0,0,0
86,67,144,0,0,0,0
86,68,981,0,0,0,0
86,69,1713,0,0,0,0
86,70,33,0,0,0,0
86,71,951,0,0,0,0
86,72,1014,0,0,0,0
86,73,1446,0,0,0,0
86,74,975,0,0,0,0
86,75,1122,0,0,0,0
86,76,3,0,0,0,0
86,78,30,0,0,0,0
86,79,6,0,0,0,0
86,80,6,0,0,0,0
86,81,6,0,0,0,0
86,82,81,0,0,0,0
86,83,117,0,0,0,0
86,84,552,0,0,0,0
86,85,18,0,0,0,0
86,91,30,0,0,0,0
86,92,21,0,0,0,0
86,93,12,0,0,0,0
86,94,15,0,0,0,0
86,95,3,0,0,0,0
86,112,33,0,0,0,0
86,114,15,0,0,0,0
86,117,78,0,0,0,0
86,118,162,0,0,0,0
86,119,222,0,0,0,0
86,120,2736,0,0,0,0
86,121,75,0,0,0,0
86,122,30,0,0,0,0
86,123,48,0,0,0,0
87,61,6,0,0,0,0
87,62,9,0,0,0,0
87,63,3,0,0,0,0
87,64,3,0,0,0,0
87,65,144,0,0,0,0
87,66,24,0,0,0,0
87,68,246,0,0,0,0
87,69,30,0,0,0,0
87,70,3,0,0,0,0
87,71,9,0,0,0,0
87,72,714,0,0,0,0
87,73,687,0,0,0,0
87,74,852,0,0,0,0
87,75,1077,0,0,0,0
87,76,3,0,0,0,0
87,82,9,0,0,0,0
87,83,159,0,0,0,0
87,84,30,0,0,0,0
87,85,60,0,0,0,0
87,86,24,0,0,0,0
87,91,21,0,0,0,0
87,92,6,0,0,0,0
87,94,9,0,0,0,0
87,95,12,0,0,0,0
87,110,18,0,0,0,0
87,111,12,0,0,0,0
87,117,24,0,0,0,0
87,118,21,0,0,0,0
87,119,180,0,0,0,0
87,120,756,0,0,0,0
88,35,90,0,0,0,0
88,36,702,0,0,0,0
88,49,12,0,0,0,0
88,60,6,0,0,0,0
88,61,39,0,0,0,0
88,62,36,0,0,0,0
88,63,36,0,0,0,0
88,64,9,0,0,0,0
88,65,84,0,0,0,0
88,66,354,0,0,0,0
88,67,39,0,0,0,0
88,68,21,0,0,0,0
88,69,69,0,0,0,0
88,70,42,0,0,0,0
88,71,57,0,0,0,0
88,73,39,0,0,0,0
88,74,9,0,0,0,0
