x,y,TOT_P_2021,agri,comm_serv,indus,res
0,64,260,828,13361,950,26766
0,65,70,1045,3262,2172,17590
0,66,9,34,191,69,491
0,67,0,32,96,64,613
0,68,0,3,8,5,10
0,69,0,8,24,16,73
0,70,44,379,750,500,3097
0,71,0,3,8,5,11
0,72,7,156,749,319,772
0,73,4,192,821,398,1273
0,74,0,18,54,36,315
0,75,1,32,96,64,208
0,76,0,305,915,610,1220
0,78,0,2,7,4,9
0,80,0,58,174,116,232
0,81,0,1,4,2,5
0,82,18,73,222,149,1200
0,83,167,350,1402,701,16155
0,84,544,1257,3780,2276,37585
0,85,286,987,12590,2215,12716
0,86,253,1960,1468,982,16922
0,87,136,326,1382,665,10696
0,88,0,37,110,74,828
0,90,0,333,50,33,391
0,91,9,260,781,520,1309
0,93,90,442,710,483,11247
0,94,251,5608,4567,1079,18767
0,95,6,131,474,263,3108
0,96,26,580,5076,1332,1720
0,97,57,3892,12902,9010,4480
0,98,68,112,338,226,6321
0,99,23,433,1324,889,2795
0,100,23,213,1458,446,2768
0,101,1,152,490,498,992
0,102,4,216,918,432,1849
0,103,3,97,534,194,387
0,105,2,128,515,256,1099
0,106,39,85,256,171,3787
0,109,2,124,405,280,1198
0,110,3,151,470,318,414
0,111,2,8,25,17,249
0,112,258,377,1134,757,26566
0,113,171,219,656,438,15778
0,114,940,1348,5574,2714,55514
0,115,985,1844,12391,3720,69432
0,116,4,9,27,18,683
0,117,15,23,135,47,492
0,118,0,2,6,4,7
0,119,0,12,37,25,50
0,122,13,336,612,387,1842
0,123,11,1751,976,656,1503
0,124,1,99,309,210,1061
1,60,0,0,0,0,20
1,61,0,0,0,0,232
1,62,37,792,2438,2961,15754
1,63,5,28,192,56,2118
1,64,1744,1871,17216,3742,125362
1,65,283,840,2702,1681,50420
1,66,110,426,1425,853,16034
1,67,23,130,412,260,2300
1,68,0,0,0,0,83
1,70,0,56,168,112,224
1,72,2,22,67,45,644
1,73,18,409,1248,839,2191
1,74,452,1945,3068,2022,30329
1,75,81,113,339,226,4925
1,76,0,12,36,24,48
1,77,0,5,15,10,20
1,79,0,21,63,42,85
1,80,18,74,222,148,681
1,81,0,7,21,14,29
1,83,0,4,11,7,14
1,84,94,183,550,367,12728
1,85,181,355,1706,711,12355
1,86,392,3588,1835,1197,33891
1,88,0,16,47,31,62
1,89,21,103,483,206,1000
1,90,53,208,647,438,4897
1,91,0,3,10,7,14
1,92,53,150,458,308,5603
1,93,296,1002,2318,1376,37236
1,94,223,1615,7055,3620,18989
1,95,40,1800,5068,1607,1905
1,96,21,263,821,557,1436
1,97,54,519,1664,1145,4025
1,98,43,339,1811,737,3943
1,99,11,99,315,217,647
1,100,34,76,238,162,3116
1,101,21,50,150,100,2749
1,102,230,919,1679,1109,19520
1,103,8,14,61,29,1086
1,105,9,0,0,0,229
1,106,4,17,52,35,375
1,107,0,109,326,218,435
1,109,3,190,623,433,860
1,110,2,185,554,369,840
1,111,0,57,182,125,270
1,112,106,158,520,316,8150
1,113,33,106,521,215,3686
1,114,97,352,1044,578,7180
1,115,16,136,407,271,2842
1,116,46,193,580,387,6003
1,117,50,159,476,318,4427
1,118,12,171,571,392,901
1,119,0,41,122,82,163
1,120,0,7,20,14,27
1,121,2,27,85,58,305
1,122,239,732,2363,1534,19052
1,123,9,31,94,63,174
1,124,6,51,152,102,1101
