x,y,TOT_P_2021,agri,comm_serv,indus,res
59,125,72,0,0,0,0
63,101,153,0,0,0,0
63,126,39,0,0,0,0
64,100,18,0,0,0,0
64,101,1368,0,0,0,0
64,102,36,0,0,0,0
65,90,18,0,0,0,0
65,91,27,0,0,0,0
65,98,102,0,0,0,0
65,100,51,0,0,0,0
65,101,114,0,0,0,0
65,125,12,0,0,0,0
65,126,9,0,0,0,0
65,127,18,0,0,0,0
66,126,15,0,0,0,0
67,80,12,0,0,0,0
67,81,102,0,0,0,0
67,83,120,0,0,0,0
67,84,156,0,0,0,0
67,85,117,0,0,0,0
67,86,12,0,0,0,0
67,87,630,0,0,0,0
67,88,60,0,0,0,0
68,77,216,0,0,0,0
68,79,156,0,0,0,0
68,81,24,0,0,0,0
68,82,12,0,0,0,0
68,83,126,0,0,0,0
68,84,36,0,0,0,0
68,85,48,0,0,0,0
68,87,120,0,0,0,0
68,127,15,0,0,0,0
69,76,9,0,0,0,0
69,77,21,0,0,0,0
69,79,720,0,0,0,0
69,80,174,0,0,0,0
69,81,15,0,0,0,0
69,82,18,0,0,0,0
69,83,84,0,0,0,0
69,86,12,0,0,0,0
69,104,162,0,0,0,0
70,72,60,0,0,0,0
70,73,264,0,0,0,0
70,74,21,0,0,0,0
70,75,36,0,0,0,0
70,76,996,0,0,0,0
70,77,135,0,0,0,0
70,79,63,0,0,0,0
70,80,228,0,0,0,0
70,103,105,0,0,0,0
71,72,168,0,0,0,0
71,73,237,0,0,0,0
71,103,45,0,0,0,0
71,104,72,0,0,0,0
71,113,36,0,0,0,0
71,114,63,0,0,0,0
71,117,36,0,0,0,0
72,63,375,0,0,0,0
72,64,60,0,0,0,0
72,69,297,0,0,0,0
72,70,1092,0,0,0,0
72,71,621,0,0,0,0
72,72,6,0,0,0,0
72,73,120,0,0,0,0
72,101,225,0,0,0,0
72,102,342,0,0,0,0
72,103,45,0,0,0,0
72,113,288,0,0,0,0
72,114,114,0,0,0,0
72,116,6,0,0,0,0
72,117,6,0,0,0,0
72,118,12,0,0,0,0
72,123,6,0,0,0,0
73,42,9,0,0,0,0
73,49,84,0,0,0,0
73,53,198,0,0,0,0
73,63,108,0,0,0,0
73,64,75,0,0,0,0
73,67,108,0,0,0,0
73,68,45,0,0,0,0
73,69,1032,0,0,0,0
73,70,243,0,0,0,0
73,71,81,0,0,0,0
73,91,6,0,0,0,0
73,92,420,0,0,0,0
73,98,120,0,0,0,0
73,101,15,0,0,0,0
73,102,6,0,0,0,0
74,41,48,0,0,0,0
74,42,600,0,0,0,0
74,43,105,0,0,0,0
74,48,78,0,0,0,0
74,49,486,0,0,0,0
74,50,36,0,0,0,0
74,52,63,0,0,0,0
74,53,150,0,0,0,0
74,60,66,0,0,0,0
74,61,6,0,0,0,0
74,65,48,0,0,0,0
74,66,564,0,0,0,0
74,67,372,0,0,0,0
74,68,786,0,0,0,0
74,69,6,0,0,0,0
74,91,45,0,0,0,0
74,92,54,0,0,0,0
74,93,60,0,0,0,0
74,94,48,0,0,0,0
74,95,36,0,0,0,0
74,96,12,0,0,0,0
74,97,12,0,0,0,0
74,98,156,0,0,0,0
74,99,408,0,0,0,0
74,101,6,0,0,0,0
75,37,39,0,0,0,0
75,41,69,0,0,0,0
75,42,372,0,0,0,0
75,43,36,0,0,0,0
75,47,24,0,0,0,0
75,48,144,0,0,0,0
75,49,30,0,0,0,0
75,50,60,0,0,0,0
75,51,612,0,0,0,0
75,52,888,0,0,0,0
75,53,531,0,0,0,0
75,54,198,0,0,0,0
75,55,12,0,0,0,0
75,56,96,0,0,0,0
75,58,378,0,0,0,0
75,59,516,0,0,0,0
75,60,255,0,0,0,0
75,61,288,0,0,0,0
75,62,492,0,0,0,0
75,63,432,0,0,0,0
75,64,252,0,0,0,0
75,65,630,0,0,0,0
75,66,42,0,0,0,0
75,76,39,0,0,0,0
75,77,60,0,0,0,0
75,89,36,0,0,0,0
75,90,168,0,0,0,0
75,91,702,0,0,0,0
75,92,144,0,0,0,0
75,93,84,0,0,0,0
75,94,66,0,0,0,0
75,95,6,0,0,0,0
75,97,33,0,0,0,0
75,98,105,0,0,0,0
75,99,174,0,0,0,0
75,100,618,0,0,0,0
75,101,180,0,0,0,0
75,102,51,0,0,0,0
75,103,336,0,0,0,0
75,104,135,0,0,0,0
75,115,24,0,0,0,0
75,116,30,0,0,0,0
76,36,36,0,0,0,0
76,37,126,0,0,0,0
76,48,252,0,0,0,0
76,49,432,0,0,0,0
76,50,66,0,0,0,0
76,51,87,0,0,0,0
76,52,222,0,0,0,0
76,54,129,0,0,0,0
76,55,102,0,0,0,0
76,56,195,0,0,0,0
76,57,648,0,0,0,0
76,58,1332,0,0,0,0
76,59,282,0,0,0,0
76,60,423,0,0,0,0
76,74,90,0,0,0,0
76,75,720,0,0,0,0
76,76,297,0,0,0,0
76,80,42,0,0,0,0
76,81,3,0,0,0,0
76,85,156,0,0,0,0
76,88,96,0,0,0,0
76,89,48,0,0,0,0
76,90,21,0,0,0,0
76,92,6,0,0,0,0
76,98,24,0,0,0,0
76,99,42,0,0,0,0
76,100,153,0,0,0,0
76,101,150,0,0,0,0
76,102,108,0,0,0,0
76,103,66,0,0,0,0
76,115,36,0,0,0,0
76,116,3,0,0,0,0
77,1,72,0,0,0,0
77,11,12,0,0,0,0
77,12,30,0,0,0,0
77,14,6,0,0,0,0
77,26,48,0,0,0,0
77,27,3,0,0,0,0
77,31,18,0,0,0,0
77,32,108,0,0,0,0
77,33,180,0,0,0,0
77,34,174,0,0,0,0
77,35,90,0,0,0,0
77,36,246,0,0,0,0
77,37,129,0,0,0,0
77,38,45,0,0,0,0
