x,y,TOT_P_2021,agri,comm_serv,indus,res
63,2,132,0,0,0,0
63,3,9,0,0,0,0
63,29,315,0,0,0,0
63,30,180,0,0,0,0
64,2,12,0,0,0,0
64,29,1155,0,0,0,0
64,30,270,0,0,0,0
65,6,168,0,0,0,0
66,5,3,0,0,0,0
66,7,60,0,0,0,0
66,17,36,0,0,0,0
66,30,18,0,0,0,0
66,31,18,0,0,0,0
68,4,3,0,0,0,0
68,5,12,0,0,0,0
68,6,3,0,0,0,0
68,7,12,0,0,0,0
68,31,6,0,0,0,0
68,32,171,0,0,0,0
69,3,18,0,0,0,0
69,4,18,0,0,0,0
69,32,54,0,0,0,0
70,31,96,0,0,0,0
70,32,33,0,0,0,0
71,12,6,0,0,0,0
72,4,24,0,0,0,0
72,5,24,0,0,0,0
73,4,264,0,0,0,0
73,5,672,0,0,0,0
73,6,33,0,0,0,0
73,7,18,0,0,0,0
73,13,24,0,0,0,0
73,14,6,0,0,0,0
73,18,18,0,0,0,0
74,5,9,0,0,0,0
74,9,3,0,0,0,0
74,19,24,0,0,0,0
74,20,6,0,0,0,0
74,59,12,0,0,0,0
74,60,9,0,0,0,0
75,59,78,0,0,0,0
75,60,12,0,0,0,0
76,6,54,0,0,0,0
76,13,9,0,0,0,0
76,16,9,0,0,0,0
76,20,18,0,0,0,0
76,59,24,0,0,0,0
76,60,12,0,0,0,0
76,62,30,0,0,0,0
76,66,6,0,0,0,0
77,7,72,0,0,0,0
77,8,18,0,0,0,0
77,9,6,0,0,0,0
77,10,9,0,0,0,0
77,11,12,0,0,0,0
77,16,36,0,0,0,0
77,59,3,0,0,0,0
77,60,3,0,0,0,0
77,66,153,0,0,0,0
78,3,3,0,0,0,0
78,8,12,0,0,0,0
78,10,3,0,0,0,0
78,13,3,0,0,0,0
78,20,54,0,0,0,0
78,36,168,0,0,0,0
78,59,6,0,0,0,0
78,66,21,0,0,0,0
79,34,6,0,0,0,0
79,35,27,0,0,0,0
79,36,30,0,0,0,0
80,11,24,0,0,0,0
80,13,12,0,0,0,0
80,70,9,0,0,0,0
80,80,9,0,0,0,0
80,81,9,0,0,0,0
81,15,3,0,0,0,0
81,16,9,0,0,0,0
81,26,9,0,0,0,0
81,27,24,0,0,0,0
81,33,6,0,0,0,0
81,70,27,0,0,0,0
81,71,3,0,0,0,0
81,81,270,0,0,0,0
81,82,213,0,0,0,0
82,27,9,0,0,0,0
82,31,9,0,0,0,0
82,32,45,0,0,0,0
82,53,24,0,0,0,0
82,54,24,0,0,0,0
82,55,3,0,0,0,0
82,63,18,0,0,0,0
82,70,12,0,0,0,0
82,82,81,0,0,0,0
82,83,54,0,0,0,0
82,84,12,0,0,0,0
83,15,6,0,0,0,0
83,24,42,0,0,0,0
83,32,12,0,0,0,0
83,37,30,0,0,0,0
83,52,60,0,0,0,0
83,53,3,0,0,0,0
83,60,24,0,0,0,0
83,82,54,0,0,0,0
83,83,60,0,0,0,0
83,86,21,0,0,0,0
83,89,27,0,0,0,0
83,90,9,0,0,0,0
84,2,6,0,0,0,0
84,24,15,0,0,0,0
84,25,21,0,0,0,0
84,26,15,0,0,0,0
84,28,15,0,0,0,0
84,32,48,0,0,0,0
84,37,42,0,0,0,0
84,38,6,0,0,0,0
84,51,12,0,0,0,0
84,52,42,0,0,0,0
84,53,24,0,0,0,0
84,61,24,0,0,0,0
84,65,9,0,0,0,0
84,66,18,0,0,0,0
