x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5,38,115,77,1000
0,1,2,223,668,445,1499
0,2,5,38,113,75,150
0,3,490,916,5555,1797,37721
0,4,180,486,1527,971,20119
0,9,4,160,140,97,382
0,10,2,51,157,106,979
0,11,2,46,138,92,1474
0,12,7,1744,1009,686,2631
0,13,2,30,96,60,1750
0,14,1,86,257,171,422
0,15,6,69,207,138,961
0,16,2,210,668,458,371
0,17,56,289,1348,595,8414
0,19,7,133,399,266,604
0,20,4,83,249,167,761
0,21,0,32,95,63,442
0,22,0,22,65,43,86
0,23,0,10,31,21,233
0,24,0,10,31,20,41
0,25,2,64,192,128,256
0,26,5,792,0,0,1168
0,27,0,44,132,88,176
0,28,106,329,1245,695,11251
0,29,13,57,184,127,942
0,30,7,44,131,88,645
0,31,6,5,14,9,696
0,32,1,894,35,24,47
0,33,0,17,50,33,66
0,34,2,30,90,60,474
0,35,6,153,477,324,625
0,36,1,122,407,285,539
0,38,1,557,381,263,145
0,40,0,71,227,156,125
0,41,0,2,5,4,7
0,42,0,5,16,10,21
0,46,37,96,733,192,4330
0,47,2,25,75,50,100
0,48,0,36,108,72,143
0,51,0,1,2,1,3
0,52,10,1631,542,365,591
0,53,14,8324,1456,971,1942
0,54,9,101,302,201,403
0,55,3,83,309,166,332
0,56,0,48,132,88,176
0,57,0,176,22,15,29
0,58,0,9,27,18,35
0,59,7,288,1158,578,1121
0,60,19,378,1133,756,1511
0,61,0,134,401,267,534
0,63,0,3,9,6,12
0,65,0,12,35,23,461
0,66,1,90,275,185,490
0,68,0,8,23,15,30
0,73,3,10,30,20,537
0,74,0,4,13,8,17
0,77,0,20,59,39,700
0,78,0,89,267,178,461
0,80,0,4,13,9,18
0,81,0,21,64,43,85
0,83,74,2669,7532,4947,9868
0,84,4,65,195,130,260
0,85,1,561,223,53,98
0,86,0,34,102,68,136
0,87,2,824,0,0,0
0,90,4,335,1006,671,1342
0,91,0,12,37,25,50
0,92,0,123,370,246,493
0,93,25,864,2361,1453,2766
0,99,21,761,2374,1522,3045
0,100,10,295,902,607,985
0,101,5,105,314,209,418
0,108,2,21,64,43,85
0,109,33,2084,4084,2430,4860
0,110,0,2,5,3,7
0,111,0,4,12,8,17
0,118,46,233,1510,483,7591
0,122,0,18,53,35,171
0,126,0,86,807,173,536
0,127,0,1,3,2,4
1,0,9,461,1403,942,2076
1,1,16,311,1026,621,2585
1,2,0,16,49,33,934
1,3,552,2161,5154,2846,36712
1,4,65,943,3211,1963,5384
1,9,1,30,91,60,291
1,10,22,208,863,442,3254
1,11,7,4671,1183,794,1823
1,12,9,2611,1248,593,1625
1,13,3,101,426,216,1003
1,14,3,51,154,102,840
1,15,4,71,214,143,285
1,16,1,0,0,0,200
1,17,4,443,1458,1015,1667
1,18,5,451,1188,815,2289
1,19,52,282,852,570,7744
1,20,6,83,249,166,937
1,21,0,97,290,194,1073
1,22,0,8,24,16,32
1,25,1,52,157,105,380
1,27,8,55,164,109,881
1,28,1,52,452,1198,974
1,29,0,681,2268,1587,29
1,30,54,30,649,59,3229
1,31,130,1053,3001,1201,17855
1,32,9,25,75,50,99
1,33,0,8,25,17,33
1,34,8,351,117,24,1064
1,35,14,437,37,25,896
1,36,5,102,341,238,97
1,37,2,13,40,27,236
1,38,10,105,592,211,2492
1,39,6,172,527,355,1188
1,40,0,0,0,0,852
1,43,0,4,12,8,16
1,45,2,60,181,121,1152
1,46,63,232,1643,474,11023
1,47,0,11,32,22,282
1,51,4,64,193,128,257
1,52,9,480,257,171,342
1,53,21,2199,2361,1500,2837
1,54,16,836,1607,1072,2127
1,56,0,299,238,160,254
1,57,3,55,166,111,221
1,59,36,1079,1654,1111,1881
1,60,3,527,40,27,53
1,61,0,20,59,39,79
1,62,2,28,83,55,110
1,65,0,0,0,0,131
1,66,15,213,640,427,4494
1,67,21,58,174,116,2554
1,73,4,175,544,370,1441
1,74,11,473,217,145,1573
1,82,0,501,89,61,32
1,83,1,206,617,411,823
1,84,0,4,13,9,17
1,85,4,153,459,306,612
1,86,9,391,1173,782,1563
1,87,0,92,281,188,326
1,89,0,1,3,2,4
1,90,0,30,91,61,121
1,93,2,2483,70,47,93
1,95,0,6,18,12,24
1,97,0,167,502,335,670
1,98,0,29,87,58,116
1,99,2,678,668,452,620
1,100,9,3123,1487,1009,1274
1,101,3,0,0,0,0
1,104,0,50,150,100,200
1,105,0,2,6,4,8
1,109,0,12,37,25,50
1,112,0,86,258,172,344
1,114,0,128,421,294,60
1,118,4,0,0,0,0
1,122,1,1,4,3,184
1,123,22,237,856,473,5913
1,125,0,3,8,6,11
1,126,22,87,1063,174,3204
1,127,130,2607,14517,2670,39175
2,0,2,0,0,0,0
2,1,20,1261,3540,480,967
2,2,8,248,177,118,718
2,3,53,73,225,152,4911
2,4,4,17,50,33,1437
2,6,10,50,149,99,464
2,7,1,2,5,3,869
2,9,1,55,164,110,219
2,10,7,271,3,2,1336
2,11,18,532,796,535,2851
2,12,6,622,569,385,3220
2,13,36,247,757,510,3156
2,14,97,443,1575,717,11429
2,15,1,65,194,129,951
2,17,0,3,9,6,12
2,18,6,142,448,306,1800
2,19,128,498,2990,1022,20290
2,20,22,116,587,232,3756
2,21,10,208,649,441,1255
2,22,4,219,693,474,832
2,23,2,75,224,149,382
2,25,0,0,0,0,308
2,26,0,156,502,346,209
2,27,3,45,135,90,1111
2,28,0,7,20,14,27
2,29,18,1112,811,448,1542
2,30,65,1604,5142,1090,7391
2,31,497,1989,12666,2695,50260
2,32,117,130,2610,268,7575
2,34,0,0,0,0,450
2,35,0,69,206,138,275
2,36,0,45,139,94,150
2,37,0,29,86,57,115
2,38,0,4,11,7,276
2,39,2,244,772,488,1158
2,40,8,105,402,210,870
2,42,0,17,51,34,69
2,43,0,15,45,30,60
2,46,5,14,512,27,1175
2,47,0,21,63,42,84
2,48,6,145,436,291,582
2,49,0,14,42,28,56
2,51,0,56,168,112,223
2,52,0,27,82,54,109
2,53,1,0,0,0,0
2,54,0,35,106,71,142
2,56,0,12,35,23,47
2,59,9,763,616,411,821
2,60,2,0,0,0,0
2,62,12,824,1896,1266,2442
2,63,0,5,16,11,21
2,65,3,44,133,89,361
2,66,3,1,3,2,609
2,67,47,324,1496,674,7260
2,68,1,2,6,4,8
2,69,11,89,268,179,3187
