x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,16,801,237,114,1514
0,3,39,396,1366,792,6174
0,4,0,74,1,1,379
0,6,4,1065,42,28,753
0,7,119,10673,891,594,16500
0,8,1,1,4,3,576
0,9,0,10,31,20,41
0,11,37,410,1553,820,5549
0,12,7,5365,252,168,1598
0,14,0,27,91,64,0
0,16,0,3314,0,0,0
0,17,1,2014,0,0,352
0,20,0,19,58,39,77
0,21,0,124,373,249,498
0,22,0,925,196,131,261
0,26,0,30,101,71,0
0,29,15,520,260,21,737
0,30,232,2757,5600,3818,27248
0,32,2,0,21,0,103
0,33,55,338,1431,681,9277
0,34,3,71,214,143,286
0,38,0,2,7,5,9
0,40,0,3,9,6,12
0,42,307,846,3932,1691,34338
0,43,681,2160,10101,47686,67916
0,44,2,16,7802,32,662
0,46,0,7,22,15,177
0,47,3,0,0,0,499
0,48,18,73,218,145,1180
0,51,2,78,233,155,484
0,52,0,35,105,70,141
0,54,0,7,20,14,27
0,55,0,9,27,18,35
0,58,0,2496,2,1,3
0,59,0,1489,723,506,95
0,61,33,1273,1359,617,3498
0,62,22,2422,768,84,3004
0,64,0,4,13,9,17
0,67,4,2402,0,0,0
0,68,5,237,112,78,647
0,69,0,101,302,201,862
0,70,0,1218,7,5,9
0,71,132,10286,8145,5895,27883
0,72,0,42,139,97,8
0,80,68,3601,2429,1640,8431
0,81,60,397,1842,806,6159
0,82,59,762,2312,1550,8424
0,84,46,4497,3206,1928,7724
0,85,0,2937,0,0,0
0,87,8,2199,1278,868,1054
0,88,0,5,16,11,21
0,89,0,4,12,8,16
0,101,8,1147,783,522,1673
0,102,0,6,18,12,24
0,103,0,2,7,4,177
0,104,0,2,7,5,10
0,105,2,159,478,319,994
0,106,2,164,492,328,657
0,112,0,146,487,341,0
0,113,4,6210,392,272,530
0,114,0,0,0,0,53
0,118,0,0,0,0,38
0,119,0,7,21,14,28
0,120,0,2,6,4,7
0,121,0,0,19,0,19
0,122,7,2619,1246,872,349
1,0,43,18403,4592,2329,9898
1,1,0,14,0,0,0
1,3,2,56,169,113,396
1,4,2,4,12,8,16
1,6,1,91,272,181,724
1,7,50,70,402,140,5405
1,11,4,109,356,247,939
1,12,4,2691,548,377,359
1,16,3,0,0,0,0
1,17,1,0,0,0,43
1,23,1,118,355,236,1096
1,24,0,18,55,1105,74
1,25,0,594,0,0,0
1,26,214,1001,3875,2013,32903
1,27,32,2,5,637,2066
1,28,105,1443,1331,929,8198
1,29,132,540,1913,1048,19571
1,33,9,25,1899,49,438
1,35,82,722,2569,1444,14298
1,37,0,11,34,22,45
1,39,0,1455,0,0,0
1,40,8,2,5,4,1251
1,41,47,120,393,240,3224
1,42,37,1833,2865,3765,4243
1,43,59,1509,1647,3897,6495
1,44,0,5,14,9,19
1,45,0,5,14,9,18
1,46,0,96,319,223,0
1,48,363,585,2277,1171,36741
1,49,139,364,2069,728,20924
1,50,0,2,6,4,8
1,51,188,2640,1837,827,19333
1,52,336,5857,8222,4772,41012
1,53,0,4,12,8,16
1,54,0,135,1049,313,31
1,56,0,11,32,21,43
1,58,65,2589,3394,2151,11031
1,59,36,2504,1752,1187,5446
1,63,0,1361,583,0,0
1,64,0,117,352,235,470
1,67,20,8204,2309,1084,2556
1,68,145,10116,8307,4898,26344
1,78,47,2639,5055,3253,11777
1,79,13,2358,877,609,1201
1,80,3,54,163,109,217
1,81,0,0,0,0,320
1,86,21,7479,200,101,2251
1,87,10,1349,1518,1394,1704
1,91,3,52,156,104,208
1,98,4,7505,753,519,797
1,99,0,1155,47,31,63
1,100,0,0,2,0,2
1,101,0,596,0,0,0
1,102,31,7190,3201,2148,3727
1,103,16,3894,2581,1430,2859
1,107,1,9386,410,286,130
1,108,3,1967,16,11,164
1,110,0,2,7,4,9
1,112,87,2162,3232,2041,12856
1,113,6,10,29,19,1041
1,114,0,120,359,240,479
1,115,5,6041,178,119,644
1,116,0,6,17,11,23
1,119,68,838,3072,1688,16372
1,120,54,440,1794,887,8369
1,122,0,1739,23,15,1183
1,127,0,138,453,315,94
2,2,4,0,0,0,0
2,3,20,2942,3252,1534,4256
2,5,0,55,165,110,1437
2,8,0,141,471,330,89
2,11,0,0,1,1,0
2,12,0,2195,113,79,0
2,13,0,1599,0,0,0
2,14,0,194,0,0,0
2,17,40,10785,2557,1145,5687
2,19,0,2,7,5,9
2,23,6,1968,137,91,571
2,24,157,3607,4870,2353,24471
2,25,50,220,215,1453,4798
2,26,100,345,1968,689,13759
2,27,28,187,1058,15744,4886
2,29,116,2090,8706,4915,7553
2,30,0,6,18,13,9
2,32,3,1227,131,87,895
2,33,2,4,851,8,253
2,34,0,0,0,0,62
2,39,0,6,18,12,24
2,40,53,67,202,135,5096
2,41,289,778,3656,1555,40098
2,42,0,31,94,62,125
2,43,0,9,26,17,34
2,44,0,1,2,2,3
2,45,173,1822,2960,1813,21180
2,46,209,1758,2181,1115,18919
2,48,5,42,128,86,150
2,49,279,434,1939,799,27079
2,50,0,2,5,3,6
2,51,0,7,22,15,29
2,58,9,2911,905,613,2092
2,62,0,2,5,4,7
2,67,12,1833,921,446,1550
2,68,0,4,12,8,16
2,75,50,2941,4973,3056,10686
2,77,0,0,0,0,71
2,78,1,10,30,20,294
2,79,0,74,247,173,0
2,86,76,532,3516,706,11028
2,87,279,4377,6905,3587,34602
2,88,0,19,57,38,76
2,98,65,3838,4388,2774,11849
2,101,42,15608,2342,1483,6494
2,108,55,2087,1372,905,9374
2,109,99,3411,2881,1544,16114
2,110,0,47,2761,118,42
2,111,0,0,0,0,94
2,112,79,404,1712,31593,5213
2,113,44,675,2527,1350,8098
2,114,327,648,3943,2929,31102
2,115,1,10,30,20,236
2,116,0,0,0,0,22
2,117,100,1953,2781,1454,24624
2,119,0,73,221,145,294
2,120,1,155,464,309,1102
2,123,0,1,3,2,4
2,125,47,3162,2273,1585,2854
2,126,317,3302,5772,3215,34690
2,127,49,20,59,39,3517
3,0,0,1088,16,10,21
3,1,16,13044,1056,625,2794
3,3,3,24,72,48,259
3,5,5,8975,683,455,1158
3,8,33,651,2206,1375,4879
3,14,0,2871,258,180,7
3,15,57,25833,3289,2069,9755
3,16,0,1995,0,0,0
3,17,0,4,12,8,16
3,18,0,167,551,384,51
3,19,325,2588,6573,3047,54303
3,20,10,7933,635,423,2157
3,22,7,3145,3286,6282,5168
3,23,9,123,369,246,773
3,24,0,4,13,9,17
3,25,0,0,0,0,31
3,27,0,7,22,15,30
3,29,5,26,249,53,106
3,30,0,4,14,10,0
3,32,0,6,17,12,23
3,33,11,21,846,42,908
3,34,93,535,1866,821,10129
3,39,0,4,13,8,17
3,40,10,31,93,62,354
3,41,42,92,275,184,4114
3,42,112,183,860,367,12234
3,48,0,5,15,10,20
3,49,0,1026,106,0,151
3,52,0,12,37,25,49
3,54,29,3787,3464,2315,4379
3,55,124,3305,9766,6300,12601
3,60,51,1296,1897,1048,9294
3,62,0,0,0,0,0
3,63,0,47,153,107,22
3,64,0,142,472,330,5
3,65,5,2878,374,249,979
3,66,0,56,167,111,222
3,67,3,251,799,547,997
3,68,17,1420,1918,1016,3142
3,69,36,875,2694,1819,8510
3,70,0,277,923,646,16
3,73,2,108,323,216,431
3,74,0,67,222,155,6
3,75,56,2189,1967,1274,5520
3,76,0,1768,21,14,0
3,80,0,106,319,213,426
3,82,25,630,1889,1259,3871
3,83,0,3,28,5,11
3,84,0,0,48,0,0
3,85,2,10,31,21,242
3,86,4,6,18,12,420
3,87,2,3,9,6,12
3,92,0,1,2,1,2
3,94,4,95,0,0,93
3,101,5,661,0,0,0
3,108,32,814,403,597,2931
3,109,90,2072,1977,1005,14421
3,110,0,3,9,6,12
3,111,17,2065,787,537,2068
3,112,109,2177,2502,17282,10622
3,113,21,194,617,389,3421
3,114,436,3720,16750,4926,53305
3,115,134,768,3823,1559,12825
3,116,1,12,37,25,456
3,117,25,646,1663,1115,5066
3,119,0,17,50,33,135
3,120,39,3518,3239,1817,8147
3,121,38,2697,2705,1572,8468
3,122,85,6789,6558,3725,15695
3,123,3,1114,52,34,156
3,124,0,0,0,0,32
3,126,48,502,3075,13526,7114
3,127,0,0,0,1658,0
4,1,0,237,61,42,9
4,3,0,7,20,13,26
4,5,63,3814,2441,1532,9908
4,6,0,1418,0,0,1
4,10,9,2966,20,0,1079
4,11,2,5426,0,0,203
4,12,76,3298,4161,1936,8157
4,13,30,577,2925,4859,3765
4,14,5,6330,116,81,614
4,18,0,1,2,1,2
4,19,0,44,140,95,107
4,20,4,4436,1186,4291,1417
4,21,3,2614,0,0,237
4,22,0,51,154,103,206
4,23,0,8,23,16,31
4,31,0,7,24,17,0
4,32,0,124,373,249,498
4,34,4,128,452,294,62
4,38,0,44,133,89,178
4,40,20,19,57,38,2323
4,41,201,842,4255,1451,22492
4,42,0,6,17,11,87
4,43,2,0,1,1,0
4,44,23,113,346,233,3114
4,53,0,3,8,6,11
4,54,3,171,564,393,71
4,55,1,1850,0,0,0
4,60,32,2690,3770,2007,6768
4,62,44,15486,5373,3116,10527
4,63,0,2,6,4,8
4,64,37,4502,4602,2469,8669
4,65,0,1,4,3,6
4,66,0,4,13,9,17
4,67,12,484,1815,968,4384
4,70,0,9,26,17,35
4,72,2,6,19,13,25
4,73,59,5869,5287,3480,5931
4,82,59,1201,3864,2461,8355
4,83,7,11,299,23,870
4,84,5,183,408,19,967
4,86,38,1346,4478,2843,8855
4,91,0,13,39,26,51
4,92,105,6454,5211,2666,15777
4,93,20,519,1624,1106,3941
4,94,118,5339,4545,2457,17312
4,95,14,310,840,560,1352
4,96,0,0,0,0,78
4,103,0,1,2,1,3
4,104,0,3,10,5,13
4,108,2,0,0,0,121
4,110,6,2375,76,50,658
4,111,163,2053,5010,3021,25933
4,112,0,35,118,83,0
4,113,3,5,16,11,271
4,114,38,492,127,85,3697
4,115,42,3010,3394,316,4394
4,116,0,9,26,17,34
4,117,67,5207,3323,1519,13601
4,118,0,0,0,0,56
4,125,10,157,916,30967,1468
4,126,1761,6984,37534,8022,162693
4,127,314,852,6814,1723,31174
5,0,0,309,927,618,1236
5,1,19,2313,2488,3940,4679
5,2,1,1022,918,612,1224
5,5,9,20,61,41,969
5,6,0,67,222,156,0
5,11,17,109,732,218,2678
5,12,0,12,37,25,50
5,14,0,15,44,29,58
5,16,0,866,701,257,513
5,18,0,4,11,7,15
5,23,0,1102,535,357,713
5,26,0,3,9,6,12
5,28,0,2,8,5,281
5,33,0,10,31,21,41
5,34,0,30,89,59,253
5,38,0,3,8,5,11
5,39,86,316,1707,33617,7316
5,40,523,1065,9923,2237,60447
5,41,0,4,12,8,16
5,44,99,749,3095,1539,17636
5,45,1,2015,190,132,26
5,52,0,3,8,5,11
5,53,0,3296,426,0,0
5,56,0,207,48,9,19
5,57,59,3385,1445,577,7403
5,58,0,2,7,5,9
5,61,0,2,26,3,7
5,62,0,467,275,192,0
5,63,105,17031,6233,3460,25133
5,64,0,5,15,10,20
5,72,1,77,255,178,227
5,74,0,6,17,11,23
5,76,6,2951,141,94,188
5,80,8,41,123,82,498
5,81,15,223,669,446,2219
5,83,37,211,1328,422,4644
5,84,102,438,1407,885,10199
5,89,50,198,594,396,5950
5,90,93,4745,5362,3090,15702
5,91,13,1118,1484,989,4242
5,92,28,2396,882,543,3711
5,93,2,2193,0,0,29
5,95,0,6,19,13,26
5,98,1,41,122,81,162
5,99,8,138,415,277,1049
5,103,0,21,63,42,165
5,105,0,3,10,7,14
5,107,0,16,48,32,63
5,110,0,16,49,33,66
5,111,0,0,0,0,148
5,114,0,3,9,6,12
5,115,114,2104,3833,2120,21036
5,116,20,350,1051,701,4086
5,119,0,4,11,7,15
5,120,0,27,86,59,289
5,123,14,56,169,113,3123
5,124,0,6,17,11,501
5,125,92,2222,42323,4594,16902
5,126,167,534,5647,3113,16429
5,127,4,9582,1186,297,302
6,2,0,23,70,47,93
6,5,4,110,88,59,981
6,8,5,67,202,134,627
6,9,19,11016,2169,1363,2793
6,11,74,4119,4026,2617,12212
6,15,0,11,35,25,0
6,16,0,268,803,535,1071
6,21,0,6,17,11,22
6,24,63,1505,5017,3047,12910
6,25,20,61,183,122,1227
6,28,3,3900,135,91,148
6,29,123,3714,10689,7059,13084
6,30,0,4,12,8,16
6,37,8,38,119,81,976
6,38,77,368,19393,89803,6918
6,39,63,537,18502,72515,7633
6,40,655,970,7996,20562,47375
6,41,58,5,14,9,3149
6,42,0,10,30,20,40
6,45,294,5873,4118,1949,31814
6,50,141,6076,5433,3590,16849
6,51,49,1323,774,481,4544
6,52,56,1610,1562,726,10376
6,53,29,397,1701,830,3569
6,54,140,2128,4472,1666,18327
6,55,0,31,92,62,123
6,56,39,4664,84,56,3494
6,57,62,1788,1905,3075,8613
6,62,16,3129,1126,62,1047
6,63,0,229,301,211,0
6,67,25,1258,1890,1168,3100
6,68,0,44,919,89,178
6,69,0,14,374,27,55
6,76,50,4400,3723,2377,3738
6,79,3,1122,255,170,340
6,80,173,1495,2517,1528,18686
6,81,30,0,0,0,2444
6,83,2,0,0,0,0
6,86,0,459,16,11,11
6,87,226,851,3152,1703,28614
6,89,0,213,711,498,0
6,91,4,25,74,49,265
6,99,33,2468,1748,1028,4289
6,100,0,0,30,0,30
6,102,3,6,19,12,182
6,103,94,3519,5213,3411,14919
6,105,173,3101,7281,4359,32944
6,106,0,165,0,0,0
6,107,30,90,453,180,2404
6,108,154,2176,4557,2682,25829
6,112,0,0,0,0,86
6,114,0,4,13,9,18
6,116,12,1267,37,25,777
6,117,101,6264,5778,3653,14768
6,119,0,3,8,6,11
6,120,0,153,1197,357,177
6,121,0,4,232,8,48
6,122,184,988,3023,1999,24391
6,123,417,3647,7729,2909,59485
6,125,0,7,22,15,29
6,126,0,13,38,25,51
6,127,0,4,13,9,17
7,1,0,231,17,11,23
7,4,1,38,114,308,612
7,5,4,2953,8,6,2009
7,7,2,521,1025,716,568
7,9,0,34,102,68,137
7,11,0,3641,0,0,0
7,12,6,4289,74,49,295
7,13,0,22,75,52,0
7,14,35,20780,3062,1970,5143
7,15,0,538,305,203,407
7,24,0,6,19,13,25
7,30,0,1,3,2,3
7,32,0,3,8,5,11
7,35,3,0,0,0,581
7,36,2,15,1562,1246,268
7,37,62,14017,4870,4893,5257
7,38,678,1264,5756,4831,66287
7,39,309,384,1837,767,37752
7,40,0,3,9,6,11
7,42,0,5,16,10,21
7,46,15,129,403,273,1861
7,47,37,147,635,295,4483
7,50,0,0,0,0,254
7,54,39,269,1291,537,6948
7,56,0,35,105,70,140
7,67,40,1365,734,489,4987
7,69,24,4214,2022,1157,3795
7,74,2,5066,301,108,76
7,76,0,8,23,15,30
7,77,0,14,43,28,57
7,78,0,146,437,291,1225
7,79,70,1604,2914,1802,3181
7,80,2,14,42,28,124
7,82,0,6,18,12,24
7,83,40,458,1492,1033,5641
7,84,0,0,0,0,107
7,86,0,4829,0,0,0
7,87,50,1052,319,223,4844
7,88,0,152,508,355,0
7,101,0,0,22,0,22
7,102,9,5265,830,554,1299
7,103,2,642,842,586,190
7,105,17,904,1192,794,3272
7,106,4,447,366,256,568
7,107,0,13,51,26,65
7,108,6,7,125,15,1015
7,112,38,5469,2975,1735,9952
7,114,64,659,3077,1317,13318
7,115,29,81,255,174,2186
7,116,0,74,295,154,299
7,117,61,6596,3780,2547,12423
7,118,0,683,16,11,21
7,119,0,6,18,12,24
7,121,6,234,701,467,2836
7,122,35,1116,22,15,1766
7,123,0,48,155,107,215
7,125,9,1251,0,0,299
7,126,8,496,489,327,1341
7,127,2,14,46,32,462
8,1,43,2573,2284,1224,7261
8,2,77,2975,4896,3273,11978
8,7,0,2952,0,0,0
8,8,0,8,23,15,31
8,9,36,814,1198,684,6063
8,12,26,6347,911,555,5084
8,14,8,1575,350,233,1435
8,23,0,33,100,67,134
8,26,117,1115,4218,2230,19037
8,27,35,1230,228,152,4752
8,28,4,65,197,133,215
8,29,3,196,443,299,659
8,33,213,2302,4421,2165,28399
8,34,0,43,129,86,172
8,35,121,300,8533,3839,12899
8,36,1860,3674,49134,8315,153123
8,37,248,1124,9724,17864,22352
8,38,0,5,14,9,18
8,43,0,8,25,16,33
8,44,0,3,8,5,11
8,46,0,7,21,14,29
8,52,0,11,32,21,42
8,55,0,370,1109,739,1604
8,56,30,422,1868,844,5736
8,60,0,1651,0,0,0
8,61,0,3347,87,23,47
