x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,1825,0,0,0,0
0,1,1348,0,0,0,0
0,2,2937,0,0,0,0
0,3,764,0,0,0,0
0,4,13,0,0,0,0
0,5,717,0,0,0,0
0,6,34,0,0,0,0
0,7,16,0,0,0,0
0,9,3,0,0,0,0
0,10,354,0,0,0,0
0,12,60,0,0,0,0
0,13,11,0,0,0,0
0,14,1423,0,0,0,0
0,15,699,0,0,0,0
0,16,2758,0,0,0,0
0,17,55,0,0,0,0
0,20,172,0,0,0,0
0,23,64,0,0,0,0
0,24,563,0,0,0,0
0,25,1819,0,0,0,0
0,26,126,0,0,0,0
0,27,231,0,0,0,0
0,28,45,0,0,0,0
0,29,20,0,0,0,0
0,30,924,0,0,0,0
0,31,2971,0,0,0,0
0,32,226,0,0,0,0
0,33,29,0,0,0,0
0,34,196,0,0,0,0
0,35,15,0,0,0,0
0,36,52,0,0,0,0
0,37,5,0,0,0,0
0,38,15,0,0,0,0
0,39,3,0,0,0,0
0,40,146,0,0,0,0
0,41,144,0,0,0,0
0,42,657,0,0,0,0
0,43,119,0,0,0,0
0,44,20,0,0,0,0
0,45,87,0,0,0,0
0,46,17,0,0,0,0
0,47,55,0,0,0,0
0,48,2793,0,0,0,0
0,49,2624,0,0,0,0
0,50,2530,0,0,0,0
0,51,35,0,0,0,0
0,52,2109,0,0,0,0
0,53,5124,0,0,0,0
0,54,5108,0,0,0,0
0,55,517,0,0,0,0
0,56,4,0,0,0,0
0,57,3,0,0,0,0
0,58,101,0,0,0,0
0,60,2510,0,0,0,0
0,61,5871,0,0,0,0
0,62,5603,0,0,0,0
0,63,289,0,0,0,0
0,64,11588,0,0,0,0
0,65,4030,0,0,0,0
0,66,7,0,0,0,0
0,69,3,0,0,0,0
0,70,918,0,0,0,0
0,71,7513,0,0,0,0
0,72,5046,0,0,0,0
0,73,5799,0,0,0,0
0,74,2602,0,0,0,0
0,75,4503,0,0,0,0
0,76,2807,0,0,0,0
0,77,5092,0,0,0,0
0,78,2414,0,0,0,0
0,79,28,0,0,0,0
0,80,10,0,0,0,0
0,81,15,0,0,0,0
0,82,46,0,0,0,0
0,83,93,0,0,0,0
0,84,588,0,0,0,0
0,85,31,0,0,0,0
0,86,27,0,0,0,0
0,87,9,0,0,0,0
0,88,9,0,0,0,0
0,89,47,0,0,0,0
0,90,19,0,0,0,0
0,91,41,0,0,0,0
0,93,133,0,0,0,0
0,94,363,0,0,0,0
0,95,2444,0,0,0,0
0,96,2788,0,0,0,0
0,97,37,0,0,0,0
0,98,110,0,0,0,0
0,99,28,0,0,0,0
0,100,13,0,0,0,0
0,101,18,0,0,0,0
0,102,10,0,0,0,0
0,103,8,0,0,0,0
0,104,177,0,0,0,0
0,105,758,0,0,0,0
0,106,515,0,0,0,0
0,107,87,0,0,0,0
0,108,84,0,0,0,0
0,109,345,0,0,0,0
0,110,518,0,0,0,0
0,111,811,0,0,0,0
0,112,234,0,0,0,0
0,113,50,0,0,0,0
0,114,32,0,0,0,0
0,115,979,0,0,0,0
0,116,264,0,0,0,0
0,117,47,0,0,0,0
0,119,13,0,0,0,0
0,120,434,0,0,0,0
0,121,454,0,0,0,0
0,122,1609,0,0,0,0
0,123,34,0,0,0,0
0,124,61,0,0,0,0
0,125,35,0,0,0,0
0,126,1363,0,0,0,0
0,127,2373,0,0,0,0
1,0,3015,0,0,0,0
1,1,3905,0,0,0,0
1,2,417,0,0,0,0
1,3,116,0,0,0,0
1,4,30,0,0,0,0
1,5,2189,0,0,0,0
1,6,361,0,0,0,0
1,7,17,0,0,0,0
1,8,3,0,0,0,0
1,9,7,0,0,0,0
1,10,22,0,0,0,0
1,11,593,0,0,0,0
1,12,3,0,0,0,0
1,13,21,0,0,0,0
1,14,564,0,0,0,0
1,15,196,0,0,0,0
1,16,31,0,0,0,0
1,17,88,0,0,0,0
1,18,79,0,0,0,0
1,20,135,0,0,0,0
1,21,60,0,0,0,0
1,23,95,0,0,0,0
1,24,1610,0,0,0,0
1,25,3867,0,0,0,0
1,26,26,0,0,0,0
1,28,55,0,0,0,0
1,29,3,0,0,0,0
1,30,2220,0,0,0,0
1,31,5266,0,0,0,0
1,32,3594,0,0,0,0
1,33,37,0,0,0,0
1,36,7,0,0,0,0
1,37,20,0,0,0,0
1,38,47,0,0,0,0
1,39,453,0,0,0,0
1,40,120,0,0,0,0
1,41,135,0,0,0,0
1,42,34,0,0,0,0
1,43,23,0,0,0,0
1,44,1813,0,0,0,0
1,45,3642,0,0,0,0
1,46,227,0,0,0,0
1,47,23,0,0,0,0
1,48,89,0,0,0,0
1,49,155,0,0,0,0
1,50,4,0,0,0,0
1,51,13,0,0,0,0
1,53,3798,0,0,0,0
1,54,3111,0,0,0,0
1,55,2750,0,0,0,0
1,56,1718,0,0,0,0
1,57,835,0,0,0,0
1,59,4,0,0,0,0
1,60,615,0,0,0,0
1,61,11040,0,0,0,0
1,62,10895,0,0,0,0
1,63,10951,0,0,0,0
1,64,10403,0,0,0,0
1,65,2719,0,0,0,0
1,66,8,0,0,0,0
1,67,19,0,0,0,0
1,69,128,0,0,0,0
1,70,3960,0,0,0,0
1,71,8523,0,0,0,0
1,72,5619,0,0,0,0
1,73,3474,0,0,0,0
1,74,1485,0,0,0,0
1,75,109,0,0,0,0
1,76,75,0,0,0,0
1,77,2595,0,0,0,0
1,78,1787,0,0,0,0
1,81,45,0,0,0,0
1,82,17,0,0,0,0
1,83,260,0,0,0,0
1,84,29,0,0,0,0
1,86,96,0,0,0,0
1,87,62,0,0,0,0
1,88,33,0,0,0,0
1,89,15,0,0,0,0
1,90,74,0,0,0,0
