x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,3058,0,0,0,0
0,1,5076,0,0,0,0
0,7,11,0,0,0,0
0,8,125,0,0,0,0
0,9,5,0,0,0,0
0,10,4,0,0,0,0
0,11,14,0,0,0,0
1,0,5788,0,0,0,0
1,1,5775,0,0,0,0
1,6,10,0,0,0,0
1,7,7,0,0,0,0
1,8,413,0,0,0,0
1,9,12,0,0,0,0
1,10,15,0,0,0,0
1,11,23,0,0,0,0
1,12,16,0,0,0,0
1,13,23,0,0,0,0
1,14,26,0,0,0,0
1,15,4,0,0,0,0
2,0,2224,0,0,0,0
2,1,112,0,0,0,0
2,6,40,0,0,0,0
2,7,3,0,0,0,0
2,8,8,0,0,0,0
2,9,4,0,0,0,0
2,10,6,0,0,0,0
2,11,39,0,0,0,0
2,12,66,0,0,0,0
2,13,81,0,0,0,0
2,14,28,0,0,0,0
2,15,92,0,0,0,0
2,16,621,0,0,0,0
2,17,321,0,0,0,0
3,6,211,0,0,0,0
3,7,37,0,0,0,0
3,8,12,0,0,0,0
3,9,5,0,0,0,0
3,10,27,0,0,0,0
3,11,148,0,0,0,0
3,12,538,0,0,0,0
3,13,43,0,0,0,0
3,14,9,0,0,0,0
3,15,52,0,0,0,0
3,16,57,0,0,0,0
3,17,67,0,0,0,0
4,7,17,0,0,0,0
4,8,14,0,0,0,0
4,9,48,0,0,0,0
4,10,23,0,0,0,0
4,11,2480,0,0,0,0
4,12,2170,0,0,0,0
4,13,14,0,0,0,0
4,14,11,0,0,0,0
4,15,12,0,0,0,0
4,16,38,0,0,0,0
4,17,17,0,0,0,0
4,18,6,0,0,0,0
5,8,4,0,0,0,0
5,9,19,0,0,0,0
5,10,28,0,0,0,0
5,11,613,0,0,0,0
5,12,722,0,0,0,0
5,13,28,0,0,0,0
5,16,16,0,0,0,0
5,17,25,0,0,0,0
5,18,8,0,0,0,0
5,19,6,0,0,0,0
6,9,10,0,0,0,0
6,10,87,0,0,0,0
6,11,14,0,0,0,0
6,12,7,0,0,0,0
6,13,226,0,0,0,0
6,14,13,0,0,0,0
6,15,6,0,0,0,0
6,16,3,0,0,0,0
6,17,25,0,0,0,0
6,18,88,0,0,0,0
6,19,25,0,0,0,0
6,20,18,0,0,0,0
7,9,985,0,0,0,0
7,10,223,0,0,0,0
7,11,25,0,0,0,0
7,12,10,0,0,0,0
7,13,19,0,0,0,0
7,14,19,0,0,0,0
7,15,21,0,0,0,0
7,16,6,0,0,0,0
7,17,19,0,0,0,0
7,19,18,0,0,0,0
7,20,3,0,0,0,0
7,21,3,0,0,0,0
8,10,7,0,0,0,0
8,11,9,0,0,0,0
8,12,5,0,0,0,0
8,13,34,0,0,0,0
8,14,30,0,0,0,0
8,15,17,0,0,0,0
8,16,43,0,0,0,0
8,18,34,0,0,0,0
8,19,7,0,0,0,0
8,20,43,0,0,0,0
8,22,11,0,0,0,0
8,23,10,0,0,0,0
9,12,7,0,0,0,0
9,13,4,0,0,0,0
9,14,547,0,0,0,0
9,15,118,0,0,0,0
9,16,5,0,0,0,0
9,17,3,0,0,0,0
9,18,3,0,0,0,0
9,19,103,0,0,0,0
9,20,8,0,0,0,0
9,21,39,0,0,0,0
9,22,159,0,0,0,0
9,23,22,0,0,0,0
9,24,35,0,0,0,0
9,25,6,0,0,0,0
10,13,17,0,0,0,0
10,14,209,0,0,0,0
10,15,113,0,0,0,0
10,16,11,0,0,0,0
10,17,22,0,0,0,0
10,18,14,0,0,0,0
10,19,6,0,0,0,0
10,20,3,0,0,0,0
10,21,8,0,0,0,0
10,22,410,0,0,0,0
10,23,8,0,0,0,0
11,14,5,0,0,0,0
11,15,21,0,0,0,0
11,16,42,0,0,0,0
11,17,20,0,0,0,0
11,18,28,0,0,0,0
11,19,5,0,0,0,0
11,20,3,0,0,0,0
11,21,3,0,0,0,0
17,34,7,0,0,0,0
23,37,77,0,0,0,0
23,38,34,0,0,0,0
24,37,1042,0,0,0,0
25,37,17,0,0,0,0
25,38,13,0,0,0,0
26,37,4,0,0,0,0
31,5,3,0,0,0,0
34,43,874,0,0,0,0
34,44,1067,0,0,0,0
35,44,514,0,0,0,0
35,45,13,0,0,0,0
36,44,21,0,0,0,0
36,45,34,0,0,0,0
37,45,18,0,0,0,0
37,46,7,0,0,0,0
37,47,4,0,0,0,0
38,45,146,0,0,0,0
38,46,12,0,0,0,0
39,45,244,0,0,0,0
39,46,796,0,0,0,0
39,47,8,0,0,0,0
39,48,3,0,0,0,0
40,11,25,0,0,0,0
40,45,6,0,0,0,0
40,46,177,0,0,0,0
40,47,14,0,0,0,0
40,48,3,0,0,0,0
41,46,143,0,0,0,0
41,47,22,0,0,0,0
42,46,3,0,0,0,0
42,47,164,0,0,0,0
43,8,70,0,0,0,0
43,12,9,0,0,0,0
43,13,5,0,0,0,0
43,47,426,0,0,0,0
44,8,64,0,0,0,0
44,9,595,0,0,0,0
44,10,4,0,0,0,0
44,11,7,0,0,0,0
44,12,44,0,0,0,0
44,13,9,0,0,0,0
44,14,9,0,0,0,0
44,15,137,0,0,0,0
44,47,19,0,0,0,0
45,0,7,0,0,0,0
45,4,145,0,0,0,0
45,5,18,0,0,0,0
45,6,10,0,0,0,0
45,7,105,0,0,0,0
45,8,185,0,0,0,0
45,9,1878,0,0,0,0
45,10,651,0,0,0,0
45,11,11,0,0,0,0
45,13,6,0,0,0,0
