x,y,TOT_P_2021,agri,comm_serv,indus,res
101,0,18,0,0,0,0
102,0,15,0,0,0,0
111,0,21,0,0,0,0
111,2,9,0,0,0,0
112,0,15,0,0,0,0
112,2,30,0,0,0,0
113,0,27,0,0,0,0
113,1,15,0,0,0,0
114,4,12,0,0,0,0
115,1,3,0,0,0,0
115,4,18,0,0,0,0
115,6,18,0,0,0,0
116,1,24,0,0,0,0
116,4,30,0,0,0,0
116,5,9,0,0,0,0
116,6,6,0,0,0,0
117,4,24,0,0,0,0
117,5,288,0,0,0,0
117,6,3,0,0,0,0
120,1,18,0,0,0,0
120,2,18,0,0,0,0
120,4,24,0,0,0,0
121,0,117,0,0,0,0
121,1,240,0,0,0,0
121,3,45,0,0,0,0
121,4,24,0,0,0,0
121,5,24,0,0,0,0
121,6,54,0,0,0,0
121,7,51,0,0,0,0
121,8,9,0,0,0,0
121,14,6,0,0,0,0
121,17,120,0,0,0,0
121,18,66,0,0,0,0
122,0,108,0,0,0,0
122,2,12,0,0,0,0
122,3,159,0,0,0,0
122,5,84,0,0,0,0
122,6,90,0,0,0,0
122,9,3,0,0,0,0
122,14,54,0,0,0,0
122,17,36,0,0,0,0
122,18,15,0,0,0,0
123,1,9,0,0,0,0
123,2,6,0,0,0,0
123,3,66,0,0,0,0
123,5,39,0,0,0,0
123,6,9,0,0,0,0
123,9,30,0,0,0,0
123,14,51,0,0,0,0
123,15,309,0,0,0,0
124,1,72,0,0,0,0
124,2,126,0,0,0,0
124,3,3,0,0,0,0
124,9,132,0,0,0,0
124,14,54,0,0,0,0
124,15,402,0,0,0,0
124,16,36,0,0,0,0
125,0,3,0,0,0,0
125,1,72,0,0,0,0
125,2,114,0,0,0,0
125,9,237,0,0,0,0
125,10,3,0,0,0,0
125,12,90,0,0,0,0
125,13,618,0,0,0,0
125,14,501,0,0,0,0
125,15,354,0,0,0,0
125,17,90,0,0,0,0
125,22,15,0,0,0,0
126,0,9,0,0,0,0
126,1,57,0,0,0,0
126,9,51,0,0,0,0
126,10,96,0,0,0,0
126,12,159,0,0,0,0
126,13,588,0,0,0,0
126,14,444,0,0,0,0
126,15,216,0,0,0,0
126,17,99,0,0,0,0
126,20,48,0,0,0,0
126,21,3,0,0,0,0
127,0,21,0,0,0,0
127,1,24,0,0,0,0
127,9,36,0,0,0,0
127,10,12,0,0,0,0
127,13,1530,0,0,0,0
127,14,579,0,0,0,0
127,15,39,0,0,0,0
127,16,12,0,0,0,0
127,17,111,0,0,0,0
127,18,15,0,0,0,0
127,20,9,0,0,0,0
127,21,60,0,0,0,0
