x,y,TOT_P_2021,agri,comm_serv,indus,res
93,124,30,0,0,0,0
93,125,33,0,0,0,0
93,126,27,0,0,0,0
93,127,9,0,0,0,0
94,119,12,0,0,0,0
94,120,15,0,0,0,0
94,121,99,0,0,0,0
94,122,3,0,0,0,0
94,123,30,0,0,0,0
94,124,36,0,0,0,0
94,125,39,0,0,0,0
94,126,42,0,0,0,0
94,127,24,0,0,0,0
95,118,45,0,0,0,0
95,119,21,0,0,0,0
95,120,48,0,0,0,0
95,121,165,0,0,0,0
95,122,30,0,0,0,0
95,123,39,0,0,0,0
95,124,45,0,0,0,0
95,125,162,0,0,0,0
95,126,54,0,0,0,0
95,127,9,0,0,0,0
96,116,30,0,0,0,0
96,117,39,0,0,0,0
96,118,27,0,0,0,0
96,119,15,0,0,0,0
96,120,186,0,0,0,0
96,121,81,0,0,0,0
96,122,54,0,0,0,0
96,123,45,0,0,0,0
96,124,48,0,0,0,0
96,125,588,0,0,0,0
96,126,33,0,0,0,0
96,127,12,0,0,0,0
97,113,12,0,0,0,0
97,114,21,0,0,0,0
97,115,6,0,0,0,0
97,116,24,0,0,0,0
97,117,6,0,0,0,0
97,118,45,0,0,0,0
97,119,21,0,0,0,0
97,120,33,0,0,0,0
97,121,72,0,0,0,0
97,122,54,0,0,0,0
97,123,72,0,0,0,0
97,124,54,0,0,0,0
97,125,45,0,0,0,0
97,126,60,0,0,0,0
97,127,36,0,0,0,0
98,111,6,0,0,0,0
98,112,15,0,0,0,0
98,113,66,0,0,0,0
98,114,51,0,0,0,0
98,115,36,0,0,0,0
98,116,18,0,0,0,0
98,117,9,0,0,0,0
98,118,60,0,0,0,0
98,119,72,0,0,0,0
98,120,63,0,0,0,0
98,121,15,0,0,0,0
98,122,39,0,0,0,0
98,123,51,0,0,0,0
98,124,45,0,0,0,0
98,125,39,0,0,0,0
98,126,51,0,0,0,0
98,127,96,0,0,0,0
99,108,6,0,0,0,0
99,110,51,0,0,0,0
99,111,24,0,0,0,0
99,112,27,0,0,0,0
99,113,864,0,0,0,0
99,114,954,0,0,0,0
99,115,27,0,0,0,0
99,116,12,0,0,0,0
99,117,6,0,0,0,0
99,118,906,0,0,0,0
99,119,1506,0,0,0,0
99,120,294,0,0,0,0
99,121,21,0,0,0,0
99,122,21,0,0,0,0
99,123,18,0,0,0,0
99,124,42,0,0,0,0
99,125,57,0,0,0,0
99,126,471,0,0,0,0
99,127,435,0,0,0,0
100,106,6,0,0,0,0
100,107,60,0,0,0,0
100,108,9,0,0,0,0
100,109,39,0,0,0,0
100,110,18,0,0,0,0
100,111,45,0,0,0,0
100,112,45,0,0,0,0
100,113,711,0,0,0,0
100,114,897,0,0,0,0
100,115,45,0,0,0,0
100,116,24,0,0,0,0
100,117,9,0,0,0,0
100,118,3105,0,0,0,0
100,119,1179,0,0,0,0
100,120,204,0,0,0,0
100,121,42,0,0,0,0
100,122,60,0,0,0,0
100,123,120,0,0,0,0
100,124,6,0,0,0,0
100,125,471,0,0,0,0
100,126,2595,0,0,0,0
100,127,2241,0,0,0,0
101,105,18,0,0,0,0
101,106,15,0,0,0,0
101,107,144,0,0,0,0
101,108,1116,0,0,0,0
101,109,42,0,0,0,0
101,110,24,0,0,0,0
101,111,9,0,0,0,0
101,112,15,0,0,0,0
101,113,57,0,0,0,0
101,114,36,0,0,0,0
101,115,39,0,0,0,0
101,116,3,0,0,0,0
101,117,36,0,0,0,0
101,118,165,0,0,0,0
101,119,30,0,0,0,0
101,120,42,0,0,0,0
101,122,18,0,0,0,0
101,123,141,0,0,0,0
101,124,18,0,0,0,0
101,125,972,0,0,0,0
101,126,3243,0,0,0,0
101,127,375,0,0,0,0
102,105,48,0,0,0,0
102,106,6,0,0,0,0
102,107,36,0,0,0,0
102,108,810,0,0,0,0
102,109,87,0,0,0,0
102,110,18,0,0,0,0
102,111,39,0,0,0,0
102,112,6,0,0,0,0
102,113,9,0,0,0,0
102,115,21,0,0,0,0
102,116,9,0,0,0,0
102,117,15,0,0,0,0
102,120,30,0,0,0,0
102,121,21,0,0,0,0
102,122,18,0,0,0,0
102,123,48,0,0,0,0
102,124,27,0,0,0,0
102,125,21,0,0,0,0
102,126,675,0,0,0,0
102,127,30,0,0,0,0
103,105,18,0,0,0,0
