x,y,CNTR_ID,TOT_P,pp,ra,rp
87,101,,,3237,2298,70
87,102,,,3237,2298,70
88,101,,,3237,2298,70
88,102,PT,55,3237,2298,70
88,103,PT,49,,,
88,104,PT,48,,,
89,99,,,3237,2298,70
89,100,,,3237,2298,70
89,105,PT,85,3237,2298,70
89,106,PT,198,3237,2298,70
90,99,,,3237,2298,70
90,100,PT,522,3237,2298,70
90,101,PT,32,,,
90,105,,,3237,2298,70
90,106,PT,5,3237,2298,70
90,107,PT,6,,,
91,99,,,3237,2298,70
91,100,PT,80,3237,2298,70
91,101,PT,329,3237,2298,70
92,100,,,3237,2298,70
92,101,PT,51,3237,2298,70
92,102,PT,47,3237,2298,70
92,103,PT,2,,,
92,106,,,3237,2298,70
92,107,,,3237,2298,70
92,108,PT,82,3237,2298,70
92,109,PT,7,,,
93,101,,,3237,2298,70
93,102,PT,29,3237,2298,70
93,103,PT,290,3237,2298,70
93,104,PT,115,3237,2298,70
93,105,PT,8,,,
93,106,,,3237,2298,70
93,107,PT,6,3237,2298,70
93,108,PT,256,3237,2298,70
94,102,,,3237,2298,70
94,103,PT,1086,3237,2298,70
94,104,PT,193,3237,2298,70
94,105,PT,0,,,
94,106,PT,47,,,
100,113,PT,458,,,
100,114,PT,6,,,
