x,y,Insg,fernw,etagen,zentral
0,0,56,,,56
0,1,89,,,87
0,2,73,18,24,31
0,3,145,42,57,45
0,4,58,14,15,13
0,5,197,,,188
0,6,151,,36,114
0,7,115,15,29,60
0,8,79,6,11,60
0,9,123,,91,28
0,10,157,,48,107
0,11,129,,65,59
0,12,75,,17,53
0,13,31,,28,
0,14,82,,16,60
0,15,69,17,12,37
0,16,67,,,65
0,17,43,,,43
0,22,38,,,34
0,23,37,21,,10
0,24,48,24,,19
0,25,14,,,14
0,26,15,,,15
0,27,20,,,17
0,28,23,,3,21
0,29,17,,,16
0,30,18,,,16
0,31,15,,,14
0,32,28,25,,3
0,33,46,35,,9
0,34,96,,,88
0,36,32,,,30
0,37,78,18,,53
0,38,31,29,,
0,42,212,25,89,93
0,43,128,,32,89
0,44,111,,,106
0,45,37,,19,
0,46,77,,29,43
0,47,70,,52,17
0,48,61,,,59
0,49,72,24,8,39
0,50,63,,42,19
0,51,42,,6,
0,57,17,,,6
0,58,20,,12,7
0,59,26,,,23
0,60,9,6,,3
0,66,196,189,,
0,67,135,134,,
0,68,114,112,,
0,69,101,100,,
0,70,55,55,,
0,72,19,,,19
0,74,20,20,,
0,77,24,,,24
0,78,143,31,47,65
0,79,23,23,,
0,80,11,,,11
0,83,11,9,,
0,84,42,18,,24
0,86,36,,,33
0,87,6,5,,
0,88,39,18,19,3
0,89,13,12,,
0,90,68,,,66
0,96,66,,,59
0,97,93,,34,6
0,108,3,,,3
0,109,32,,,32
0,110,150,62,55,32
0,111,125,28,14,83
0,112,28,,,28
0,114,103,,11,90
0,115,56,,16,36
0,116,104,3,38,61
0,117,52,28,,17
0,119,191,53,,137
0,120,39,,,39
0,121,74,,,
0,122,31,,,
0,125,8,,3,3
0,126,21,,3,15
0,127,154,30,49,75
1,0,15,,,15
1,1,14,,,13
1,2,92,,64,24
1,3,135,,63,66
1,4,141,,57,82
1,5,59,,20,38
1,6,115,12,54,49
1,7,173,,138,20
1,8,166,,86,73
1,9,21,,,19
1,10,18,,4,14
1,11,45,,9,36
1,12,67,,45,18
1,13,49,,13,35
1,16,83,,,79
1,17,118,,14,101
1,22,58,11,,46
1,23,18,,,18
1,24,47,,9,36
1,25,30,,3,28
1,26,15,3,,13
1,27,16,,3,13
1,28,24,,,18
1,29,23,,3,19
1,30,15,,,14
1,31,10,,,9
1,33,148,65,,79
1,34,120,,,119
1,36,20,,,19
1,37,190,,,179
1,38,8,8,,
1,39,12,,,6
1,42,66,,,66
1,44,76,,,72
1,45,213,,163,29
1,46,208,,43,161
1,47,38,,12,23
1,48,164,27,36,68
1,49,8,,,8
1,50,161,68,60,26
1,52,17,,13,
1,64,8,7,,
1,66,83,82,,
1,67,102,98,,
1,68,19,17,,
1,69,45,44,,
1,70,44,42,,
1,73,4,4,,
1,77,83,,,77
1,78,113,,,104
1,79,45,26,,18
1,80,24,,,21
1,86,20,,10,6
1,87,102,5,11,86
1,88,6,,,5
1,89,17,,,14
1,93,14,,,14
1,94,163,37,,104
1,95,98,6,,90
1,98,44,,,37
1,109,49,,14,32
1,110,52,,,48
1,111,106,,23,76
1,112,154,29,26,86
1,113,134,43,9,73
1,114,133,,39,91
1,115,90,24,24,42
1,116,104,,,102
1,117,133,,6,119
1,118,190,,12,129
1,119,82,,42,36
1,120,72,,,70
1,121,78,,,75
1,122,115,,,111
2,0,39,,,38
2,2,27,,14,12
2,3,152,,21,117
2,4,116,,88,22
2,5,59,,4,52
2,6,72,,17,52
2,7,165,,75,87
2,8,109,33,57,19
2,10,96,,,89
2,11,84,,33,37
2,12,13,,12,
2,13,32,,31,
2,14,132,,68,45
2,15,126,,41,44
2,16,147,,,29
2,17,73,,,69
2,22,60,38,9,13
2,23,26,,3,24
2,24,30,,4,20
2,25,30,,3,26
2,26,25,,3,21
2,27,20,,3,17
2,28,18,,,17
2,29,15,,3,12
2,30,12,,,12
2,31,10,,,10
2,34,155,40,,108
2,35,119,,,116
2,36,86,,37,47
2,37,137,,,123
2,38,58,,,53
2,39,21,3,,10
2,42,34,,11,23
2,43,98,,21,73
2,44,121,,30,78
2,45,189,,107,77
2,46,39,,17,19
2,47,129,,50,52
2,48,92,,35,25
2,49,5,,,4
2,50,143,19,41,81
2,52,3,,,3
2,58,175,175,,
2,64,11,11,,
2,66,49,35,,14
2,67,54,23,,31
2,76,7,7,,
2,77,75,23,,52
2,78,67,8,10,49
2,79,79,13,,64
2,82,11,,10,
2,83,55,,,54
2,84,9,,,9
2,85,39,,9,26
2,86,174,54,30,90
2,87,25,,,
2,88,3,,,
2,92,61,,,59
2,93,167,,,156
2,94,161,,,152
2,95,190,,,183
2,96,110,,,107
2,97,58,,,57
2,98,107,,,104
2,109,136,,,30
2,110,63,,,45
2,111,222,50,106,66
2,112,117,,32,82
2,113,163,,4,147
2,114,63,,,63
2,115,59,,14,41
2,116,115,,66,46
2,117,117,,25,87
2,118,118,,14,95
2,119,73,,,54
2,120,225,,13,206
2,121,143,,31,105
2,122,63,,,58
2,123,26,,18,
2,124,152,31,10,110
2,125,230,24,39,164
2,126,68,,35,29
2,127,15,,5,9
3,0,58,,,57
3,3,67,,,66
3,4,162,,62,98
3,5,151,11,62,76
3,6,90,,27,54
3,7,87,,35,52
3,8,186,,64,85
3,9,135,8,59,61
3,10,93,,13,77
3,11,162,,82,78
3,12,79,8,20,50
3,13,123,,30,90
3,14,80,,25,51
3,15,76,,,71
3,16,93,,,74
3,17,106,,91,12
3,18,91,,36,51
3,22,57,6,14,37
3,23,16,,,15
3,24,34,,3,28
3,25,27,,3,24
3,26,23,,,19
3,27,17,,,16
3,28,29,,,27
3,29,26,,,21
3,30,27,,,25
3,31,20,3,,18
3,32,106,,,104
3,33,62,,,41
3,34,131,45,,28
3,35,109,,,100
3,36,177,,57,118
3,37,94,,,88
3,38,15,,,14
3,39,29,,,26
3,42,183,,52,106
3,43,7,,,
3,44,210,42,78,86
3,45,128,63,,50
3,46,124,23,18,81
3,47,126,69,43,
3,48,99,,67,28
3,49,261,77,105,78
3,50,168,17,10,139
3,51,81,15,36,29
3,52,46,30,,15
3,56,78,,,24
3,57,143,139,,
3,58,194,193,,
3,59,25,,,25
3,65,89,55,,33
3,68,22,3,11,8
3,70,3,,,3
3,73,20,,,19
3,74,15,,,13
3,77,25,,,16
3,79,44,,,40
3,80,58,,24,32
3,81,133,93,8,22
3,82,36,,5,27
3,83,44,12,,31
3,84,149,,24,92
3,85,102,32,23,47
3,86,95,11,20,64
3,87,218,14,59,123
3,88,51,,,46
3,92,75,,,74
3,94,134,,,130
3,96,164,,,136
3,97,135,,,128
3,98,133,,12,118
3,99,44,,,41
3,109,31,,,29
3,110,186,,,181
3,111,134,,,132
3,112,179,,62,112
3,113,71,,,71
3,114,161,10,9,141
3,115,95,,,87
3,116,131,,14,104
3,117,135,,14,114
3,118,216,30,59,125
3,119,104,,,103
3,120,68,,,66
3,121,42,,15,24
3,122,93,,32,61
3,123,135,32,,101
3,124,122,35,45,42
3,125,193,15,59,119
3,126,103,4,74,19
3,127,17,,,15
4,0,55,,,52
4,1,36,,,18
4,3,101,,47,53
4,4,134,,50,81
4,5,101,,35,64
4,6,50,,,50
4,7,86,,43,43
4,8,87,,44,42
4,9,89,,19,66
4,10,75,,,73
4,11,34,,,32
4,14,37,22,11,
4,15,39,,17,22
4,16,51,8,35,8
4,17,138,16,,119
4,18,92,,,87
4,22,44,,36,8
4,23,49,3,7,39
4,24,29,,3,27
4,25,24,,,22
4,26,24,,,23
4,27,24,,3,20
4,28,30,,,28
4,29,33,,,31
4,30,28,,,26
4,31,52,,,52
4,32,72,,,72
4,33,68,,,21
4,34,105,34,,26
4,35,31,,,30
4,36,52,,,51
4,37,116,22,,86
4,38,19,,,17
4,39,12,,,10
4,40,6,,,3
4,41,55,,,49
4,42,166,,56,87
4,44,190,47,49,93
4,45,40,7,18,14
4,46,28,3,,23
4,49,72,21,30,20
4,50,160,10,97,32
4,51,64,6,18,38
4,53,44,6,10,28
4,54,78,55,,21
4,55,98,14,,83
4,56,208,,,158
4,57,61,,,50
4,58,21,15,,6
4,59,77,,,73
4,60,57,30,,25
4,61,169,144,,19
4,65,78,74,,
4,66,52,6,,45
4,67,26,22,,4
4,68,21,,19,
4,69,42,13,,28
4,70,9,8,,
4,72,26,26,,
4,73,47,8,29,10
4,74,17,,,16
4,75,27,,,27
4,79,118,108,,7
4,80,30,,,24
4,82,11,,,8
4,83,85,,23,33
4,84,147,14,,130
4,85,173,,52,82
4,86,185,20,52,111
4,87,148,10,61,77
4,89,22,21,,
4,90,12,,12,
4,93,29,,,27
4,94,177,,,173
4,95,192,,,107
4,96,112,,,72
4,97,88,,47,41
4,98,59,,,55
4,99,99,,,97
4,105,40,38,,
4,106,87,31,,
4,110,120,16,,101
4,111,136,,,126
4,112,136,59,15,62
4,113,116,,10,85
