x,y,Insg,fernw,etagen,zentral
0,8,3,,,3
0,9,3,,,3
1,8,6,,,4
1,9,3,,,3
10,114,3,,,3
10,119,8,,,7
12,119,7,,,6
13,7,3,,,3
13,119,15,,,7
16,125,7,,,3
16,126,8,,,7
17,121,9,,3,6
17,122,10,3,3,6
17,123,13,,,9
17,124,18,3,5,8
17,125,15,3,,11
17,126,16,,3,11
18,121,10,,,7
18,122,12,3,,8
18,123,13,,3,9
18,124,11,,3,4
18,125,3,,,3
19,121,4,,,3
26,61,3,,,3
27,61,6,,,5
29,61,3,,,3
29,65,8,,,7
30,60,6,,,6
30,62,3,,,3
30,64,5,,,5
31,61,3,,,3
31,62,4,,,4
31,63,3,,,3
31,64,3,,,3
32,63,4,,,4
33,61,3,,,3
33,62,4,,,4
34,61,4,,,3
34,62,4,,,4
35,102,3,,,
36,102,6,,,5
36,103,3,,,
37,102,3,,,3
38,103,5,,,4
39,103,3,,,
40,103,10,,,8
41,103,3,,,3
42,103,3,,,3
42,104,8,,,6
43,104,6,,,6
44,104,6,3,,3
44,105,3,,,
46,13,4,,,3
48,10,5,,,3
48,11,4,,,
49,10,6,,,5
49,11,3,,,3
50,9,3,,,3
50,10,8,,,7
50,11,3,,,3
50,12,3,,,3
51,8,3,,,3
51,9,3,,,3
51,10,3,,,
52,8,4,,,
52,9,3,,,3
52,10,3,,,3
53,10,3,,,
53,11,3,,,
54,10,4,,,3
54,11,3,,,3
54,72,3,,,3
54,73,3,,,
55,11,6,,,5
55,71,9,,,5
55,72,5,,,5
56,10,3,,,3
56,11,3,,,3
56,69,3,,,
56,70,7,,,4
56,71,3,,,3
56,72,3,,,3
57,69,4,,,4
57,70,3,,,3
58,69,3,,,
60,67,3,,,3
60,68,4,,,4
60,74,3,,,
61,67,6,,,6
61,74,3,,,3
62,67,5,,,5
63,66,3,,,3
63,67,3,,,3
80,74,3,,,3
83,68,3,,,3
83,74,5,,,3
83,75,3,,,3
83,77,5,,,5
83,80,12,,,11
83,81,3,,,3
84,69,4,,,4
84,70,9,,,9
84,71,3,,,3
84,74,3,,,3
84,75,4,,,3
84,76,3,,,3
84,77,7,,,6
84,80,6,,,6
84,81,3,,,3
84,82,4,,,4
85,67,3,,,3
85,68,4,,,3
85,69,7,,,6
85,74,4,,,4
85,75,4,,,3
85,76,8,,,8
85,77,4,,,3
85,78,8,,,6
85,79,3,,,3
85,80,3,,,3
85,82,3,,,3
86,22,3,,,
86,23,3,,,3
86,24,3,,,
86,65,4,,,
86,66,7,,,5
86,68,3,,,3
86,69,5,,,5
86,75,5,,,4
87,22,3,,,3
87,23,3,,,3
87,24,4,,,3
87,25,8,,,7
87,28,3,,,3
87,84,3,,,3
93,65,3,,,3
93,95,5,,,5
93,100,3,,,3
93,101,4,,,3
93,102,3,,,3
93,103,3,,,3
94,95,3,,,
94,96,9,,,9
94,98,5,,,4
94,100,10,,,10
94,101,8,,,7
95,0,3,,,3
95,97,6,,,3
95,99,12,,,8
95,100,3,,,3
96,0,3,,,3
96,97,3,,,
96,98,8,,,7
97,0,4,,,3
97,96,6,,,5
97,98,4,,,3
98,67,4,,,4
98,95,3,,,3
99,95,3,,,3
100,0,4,,,3
100,65,3,,,3
100,93,3,,,3
101,65,4,3,,
103,65,3,,,3
104,58,3,,,3
104,59,3,,,3
104,64,23,,,21
104,65,10,,,9
104,82,3,,,3
104,102,4,,,4
104,103,3,,,
105,59,6,,,5
105,64,32,,,26
105,82,8,,3,5
106,62,3,,,3
106,64,11,,,11
106,65,3,,,
106,82,5,,,3
106,101,3,,,3
106,104,3,,,
107,62,10,,,9
107,63,7,,,6
107,64,40,,,32
107,68,9,,,6
107,69,5,,,5
107,81,6,,,6
107,82,5,,,4
108,60,3,,,3
108,61,11,,,9
108,62,13,,,11
108,63,15,,,13
108,64,5,,,3
108,65,6,3,,3
108,66,21,,,18
108,67,19,3,,15
108,68,27,,,24
108,69,5,,,5
108,70,6,,,4
108,81,3,,,3
109,61,3,,,3
109,62,21,,,13
109,63,12,,,10
109,68,3,,,3
109,69,19,3,,16
109,70,7,,,5
109,71,23,,,20
109,72,14,,,10
109,73,4,,,3
109,81,4,,,3
110,61,30,,,26
110,62,8,,,8
110,63,5,,,4
110,74,8,,,6
110,79,3,,,
110,80,3,,,3
110,81,3,,,3
111,59,5,,,4
111,60,12,,5,5
111,61,34,,,32
111,62,14,,,13
111,79,3,,,3
111,80,3,,,3
111,81,3,,,
111,82,3,,,
112,59,3,,,3
112,60,27,,,22
112,62,18,,,17
112,63,32,,7,24
112,80,3,,,3
113,59,9,,,8
113,60,10,,3,6
114,58,3,,,3
114,59,10,,,10
114,61,3,,,3
114,62,3,,,3
115,57,4,,,4
115,58,17,,,15
115,59,32,,,28
115,60,4,,,4
115,62,3,,,3
115,63,3,,,
116,57,11,,,9
116,58,29,,,28
116,59,6,,,6
116,60,4,,,3
117,56,4,,,4
117,57,4,,,3
117,58,3,,,3
117,59,39,,,38
117,60,5,,,4
118,54,3,,,
122,79,3,,,3
124,51,4,,,3
126,54,3,,,3
127,52,3,,,3
127,54,5,,,5
