x,y,Insg,fernw,etagen,zentral
0,96,3,,,
1,30,5,,3,3
1,96,3,,,3
2,28,3,,,3
2,29,7,,3,5
2,30,3,,,3
2,89,3,,,3
2,91,3,,,
2,96,3,,,
3,28,3,,,
3,29,3,,,3
3,90,3,,,3
3,91,3,,,3
3,93,6,,,4
3,94,3,,,
4,27,3,,,
4,28,4,,,3
4,90,10,,,8
4,91,7,,,7
4,92,6,,,5
5,8,3,,,
5,28,3,,,3
5,91,3,,,3
5,92,4,,,3
6,8,3,,,
6,9,3,,,
6,94,3,,,3
6,95,3,,,3
7,92,3,,,3
7,94,4,,,3
8,8,3,,,
8,94,3,,,
9,42,3,,,3
9,43,3,,,
9,45,3,,,3
10,41,9,,,7
10,42,3,,,3
10,43,4,,,4
11,40,5,,,5
11,41,3,,,3
11,42,16,,3,14
11,43,18,,,16
11,44,4,,,3
14,73,4,,,3
14,75,3,,,3
14,77,3,,,
15,74,3,,,
15,76,5,,,
16,76,5,,,
17,73,3,,,3
17,74,6,,,3
17,75,6,,,
18,74,5,,,3
18,112,3,,,3
25,11,7,,,6
26,11,6,,,3
27,10,3,,,
27,11,3,,,
28,10,3,,,
28,11,27,,,27
28,12,5,,,5
28,13,3,,,
29,8,4,,,3
29,11,7,,,3
30,7,3,,,3
30,8,4,,,4
30,9,4,,,3
30,10,5,,,3
30,12,3,,,
30,13,3,,,3
30,35,3,,,3
30,36,3,,,3
30,37,3,,,3
30,121,3,,,3
31,8,16,,,15
31,9,4,,,3
31,10,3,,,3
31,11,3,,,
31,36,3,,,
32,9,3,,,3
33,78,4,,,3
33,79,3,,,
34,79,3,,,
34,84,7,,,3
34,85,3,,,
37,102,3,,,3
37,110,4,,,3
37,111,3,,,
38,102,6,,,3
38,105,3,,,3
38,106,7,,,4
38,107,3,,,
38,109,6,,,5
39,102,6,,,5
39,103,3,,,3
39,107,15,,,5
39,108,6,,,4
40,107,3,,,3
43,49,4,,,3
43,50,3,,,3
44,49,3,,,3
44,50,5,,,3
45,48,3,,,
45,49,3,,,
45,50,3,,,3
46,46,10,,,9
46,47,27,,,22
46,48,11,,,9
46,49,3,,,3
47,50,4,,,3
47,114,4,,,
48,47,3,,,
48,116,3,,,3
49,48,4,,,4
50,49,3,,,
50,72,5,,,3
51,72,6,,,4
51,73,3,,,
51,75,3,,,3
52,73,5,,3,3
52,74,3,,,
53,73,3,,,3
53,74,8,,,3
53,75,3,,,
54,75,3,,,
54,77,3,,,
56,25,4,,,4
56,26,3,,,3
56,102,5,,,4
56,103,7,,,6
56,104,6,,,5
57,9,3,,3,
57,102,3,,,
57,103,3,,,
57,104,18,,,
58,8,3,,,3
58,9,3,,,3
58,17,3,,,
58,19,3,,,3
58,99,3,,,3
58,101,3,,,
58,103,3,,,
59,8,3,,,
59,9,3,,,3
59,18,3,,,3
59,19,4,,,3
59,20,3,,,
59,98,3,,,3
59,100,3,,,
59,103,4,,,
59,104,8,,,4
60,8,3,,,3
60,19,6,,,5
60,99,4,,,
60,105,4,,,3
60,106,3,,,3
61,17,3,,,3
61,18,9,,,8
61,19,3,,,3
62,17,3,,,3
62,19,4,,,4
63,19,3,,,3
66,18,3,,,3
66,74,5,,,5
66,75,4,,,3
67,73,3,,,
67,74,3,,,3
67,75,7,,,
68,73,11,,,9
68,74,4,,,4
68,75,8,,,3
68,77,3,,,
68,78,3,,,3
69,73,17,,,13
69,75,3,,,
69,76,3,,,3
69,77,4,,,3
70,74,3,,,3
70,75,3,,,3
70,117,3,,,3
70,119,3,,,
71,116,3,,,3
71,117,3,,,3
71,118,3,,,3
71,119,3,,,3
72,91,3,,,
72,116,6,,,5
72,118,3,,,
73,117,3,,,3
73,119,3,,,3
74,118,4,,,4
75,65,4,,,3
75,117,3,,,3
76,64,3,,,3
77,39,4,,,4
77,101,3,,,3
78,39,8,,,6
79,100,4,,,
79,108,3,,,3
80,78,3,,,3
80,109,10,,,10
80,110,15,,,15
81,109,3,,,3
81,110,9,,,8
83,84,3,,,3
83,85,3,,,
83,86,4,,,
83,87,3,,,
83,110,3,,,3
84,1,3,,,
84,84,3,,,
85,0,3,,,3
85,105,3,,,3
85,108,3,,,
86,1,3,,,3
87,66,4,,,3
87,67,3,,,3
88,0,4,,,3
88,1,7,,3,3
88,61,3,,,
88,62,3,,,3
88,63,3,,,
88,64,3,,,3
88,65,7,,,7
88,66,15,10,,3
88,67,6,,,4
89,27,3,,,3
89,64,12,,,7
89,66,5,,,3
89,67,5,,,3
90,0,3,,,
90,65,7,,3,3
91,64,8,,4,3
91,65,3,,,
91,112,5,,,5
91,114,4,,,3
91,115,10,,,10
91,116,6,,,3
91,117,9,,,7
91,118,3,,,3
91,124,3,,,
92,63,3,,,
92,112,3,,,3
92,113,3,,,3
92,114,14,,,14
93,118,3,,,
94,27,3,,,3
94,29,3,,,3
94,67,3,,,
95,27,4,,,3
95,127,3,,,3
96,26,3,,,
96,28,3,,,3
97,23,3,,,
97,111,3,,,3
98,23,31,,,30
98,66,15,,,12
99,24,5,,,4
99,25,4,,,3
100,22,3,,,3
100,23,5,,,4
100,24,3,,,3
100,83,4,,,4
100,84,10,,3,8
101,80,3,,,
101,82,3,,,
102,12,3,,,3
102,13,3,,,3
102,79,4,,,4
102,80,6,,,6
102,81,4,,,4
102,100,3,,,3
103,13,4,,,
103,65,3,,,3
103,66,5,,,4
103,81,3,,,3
103,82,6,,,6
103,98,3,,,3
104,8,3,,,
104,12,11,,,5
104,13,3,,,3
104,14,4,,,3
104,63,4,,,3
104,64,6,,,6
104,65,3,,,3
105,11,3,,,3
105,13,3,,,3
105,65,4,,,3
106,8,3,,,3
106,66,10,,,4
106,94,3,,,3
107,0,3,,,
107,117,3,,,
