x,y,Insg,fernw,etagen,zentral
0,14,3,,,3
0,45,6,,,3
2,47,8,,,7
3,48,13,,,12
4,48,3,,,
4,49,6,,,5
5,49,3,,,3
5,50,3,,,3
5,51,3,,,3
6,49,7,,3,4
6,50,7,,,7
6,51,9,,,8
6,54,3,,,3
7,22,3,,,3
7,48,3,,,3
7,51,7,,,6
7,52,14,,,12
7,53,4,,,3
7,80,3,,,3
7,82,3,,,3
7,88,3,,,3
8,22,7,,,6
8,23,3,,,3
8,48,3,,,3
8,53,10,,,10
8,80,3,,,3
8,81,3,,,3
8,82,8,,,8
8,88,6,,,4
8,89,8,3,,6
9,22,3,,,
9,23,5,,,5
9,54,3,,,3
9,82,8,,,8
9,83,4,,,3
9,87,3,,,3
9,88,10,,,9
9,89,3,,,
10,22,3,,,3
10,23,7,,,5
10,55,3,,,3
10,81,3,,,
10,82,6,,,5
10,83,3,,,3
10,86,3,,,3
10,87,9,,,5
11,23,8,,3,5
11,28,3,,,3
11,66,3,,,3
11,67,3,,,
11,83,5,,,
11,84,5,,,5
11,85,4,,,3
11,86,8,,,7
11,87,6,,,5
11,88,5,,,4
12,23,8,,,6
12,26,9,,,7
12,27,6,,,5
12,28,8,,,6
12,29,20,,,18
12,83,3,,,3
12,84,7,,,7
12,86,4,,,3
12,88,3,,,3
13,23,6,,,5
13,24,4,,,4
13,64,3,,,3
13,83,3,,,
13,88,3,,,3
13,89,3,,,3
13,101,3,,,3
14,22,3,,,3
14,23,9,,3,5
14,24,3,,,3
14,64,3,,,
15,24,12,,,12
15,108,3,,,3
15,109,3,,,
16,24,7,,,7
16,25,3,,,
17,24,3,,,
17,25,3,,,3
18,25,6,,,5
20,75,7,,,7
20,76,6,,,5
20,113,3,,,3
21,73,5,,,3
21,74,4,,,3
21,75,4,,,4
22,75,9,,,7
22,76,6,,,5
22,105,3,,,3
23,74,3,,,3
23,76,4,,,3
23,77,4,,,4
23,96,8,,,5
24,77,3,,,
24,78,6,,,6
24,96,5,,,4
24,97,3,,,3
25,78,8,,,6
25,79,8,,,7
26,80,8,,,6
27,81,4,,,3
32,85,3,,,
32,86,3,,,3
35,101,37,,,34
35,108,6,,,5
35,109,9,3,,7
35,110,11,3,3,7
35,111,8,,3,5
36,92,3,,,3
36,96,16,3,3,11
36,97,5,,,5
36,100,3,,,3
36,105,5,,,4
36,106,3,,,3
36,109,14,4,,9
36,110,22,3,3,16
36,111,18,8,3,8
37,32,4,,,3
37,75,3,,,3
37,94,3,,,3
37,95,28,17,,11
37,96,10,3,,7
37,97,14,,,12
37,100,7,,,6
37,105,16,16,,
37,106,8,7,,
37,107,3,,,3
37,108,8,3,,5
37,109,18,5,4,8
37,110,15,3,,10
37,111,13,3,3,8
38,94,9,,,9
38,95,8,,,7
38,96,13,,,13
38,97,6,,,6
38,106,14,,,13
38,109,36,,,35
38,110,57,8,,45
38,111,8,3,,5
39,0,6,,,3
39,94,9,,,8
39,95,12,,,10
39,96,11,,3,6
39,97,13,,4,8
39,107,3,,,3
39,109,8,,,7
39,110,40,,,31
39,111,12,,7,4
40,0,6,,,5
