x,y,Insg,fernw,etagen,zentral
0,71,7,,,7
0,72,16,,,16
0,82,7,,3,3
0,105,4,,,4
0,109,6,,,6
0,110,4,,,3
0,111,3,,,
0,112,3,,,
1,107,4,,,3
1,108,7,,,6
1,109,5,,,3
1,111,4,,3,
2,106,5,,,3
2,107,7,,3,3
2,108,5,,,3
2,110,6,,,4
2,112,4,,,3
3,103,10,,,7
3,105,3,,,3
3,106,3,,,3
3,108,5,,,3
3,109,4,,,4
4,103,7,,,6
4,108,7,,,5
5,114,3,,,3
6,103,3,,,3
12,15,3,,,3
12,16,3,,,3
12,17,5,,,4
14,17,6,,,4
15,17,3,,,
15,18,3,,,3
16,17,8,,3,6
16,84,3,,,
17,17,13,,,11
17,83,6,,,3
17,84,3,,,3
18,17,9,,,8
18,18,3,,,
18,80,3,,,
18,81,3,,,3
18,82,9,,,6
18,83,6,,,4
19,17,8,,3,5
19,18,3,,,
19,81,5,,,3
19,82,3,,,3
20,79,5,,,4
20,80,8,,,6
20,81,7,,,5
21,78,3,,,3
21,79,6,,,6
21,80,3,,,3
21,81,3,,,3
22,78,6,,,4
22,79,4,,,3
22,81,6,,,6
22,82,3,,,3
23,77,6,,,5
23,78,3,,,
23,81,4,,,3
23,82,7,,,6
24,82,3,,,
25,6,4,,,3
25,76,3,,,
26,42,4,,,
26,111,3,,,3
27,43,3,,,
27,100,3,,,
28,43,3,,,3
28,88,3,,,
28,98,5,,,4
28,99,4,,,3
28,100,5,,,5
29,17,12,,,12
29,97,5,,,5
29,98,5,,,4
30,57,3,,,
30,98,5,,,3
31,95,3,,,
31,96,7,,,6
32,49,7,,,6
32,50,3,,,3
32,51,5,,,4
32,61,3,,,3
32,62,5,,,5
32,63,5,,,4
32,64,6,,,6
32,83,3,,,3
32,95,6,,,5
33,13,3,,,3
33,14,6,,,5
33,50,3,,,
33,64,6,,,3
33,94,3,,,
33,95,3,,,3
34,14,3,,,3
34,15,10,,,8
34,18,3,,,3
34,19,3,,,3
34,25,7,,,6
34,50,3,,,3
34,51,6,,3,3
34,63,6,,3,4
34,64,7,,,4
34,94,6,,,5
35,16,8,,,6
35,17,3,,,3
35,18,9,,4,5
35,20,3,,,
35,25,7,,,3
35,50,3,,,
35,51,7,,,5
35,64,3,,,
35,65,3,,,3
36,16,12,,,11
36,17,12,,,6
36,18,12,,,11
36,19,6,,,3
36,20,3,,,3
36,24,8,,,5
36,51,14,,3,10
37,15,4,,,4
37,16,4,,,4
37,17,3,,,
37,19,14,,3,8
37,20,14,,,8
37,21,5,,3,
37,22,7,,,5
37,23,16,,,12
37,24,5,,,3
37,51,4,,,4
37,52,3,,,
37,64,3,,,
37,119,3,,,3
37,120,5,,,3
38,20,16,,,13
38,21,12,,,8
38,22,7,,,3
38,52,3,,,
38,115,3,,,3
38,117,5,,,4
38,118,3,,,3
39,20,11,,,6
39,51,3,,,3
39,52,3,,,
39,109,3,,,3
39,115,5,,,5
39,116,4,,,3
39,117,4,,,4
39,118,3,,,3
40,66,3,,,
40,117,6,,,4
40,118,4,,,4
41,18,3,,,
41,113,3,,,3
42,19,3,,,
42,20,3,,,3
42,112,3,,,3
43,18,3,,,
43,20,3,,,3
43,21,3,,,3
44,113,3,,,
46,115,3,,,
46,126,3,,,3
47,88,4,,,3
47,116,3,,,
47,127,4,,,3
48,88,3,,,
48,127,8,,,8
49,61,8,,,6
49,62,3,,,3
49,64,3,,,3
49,65,10,,,8
49,80,7,,,3
49,84,3,,,3
49,85,3,,,
49,88,9,,,7
49,126,4,,,3
49,127,8,,,6
50,22,9,,,8
50,62,5,,,4
50,63,8,,3,
50,64,5,,,5
50,66,4,,,3
50,80,7,,,4
50,84,5,,3,3
50,85,5,,,3
50,88,6,,,5
50,127,6,,,4
51,20,8,,,5
51,21,5,,,5
51,61,3,,,3
51,62,4,,,4
51,63,6,,,5
51,66,3,,,
51,77,4,,,3
51,78,3,,,3
51,79,6,,,6
51,80,6,,,4
51,81,4,,,4
51,84,3,,,3
51,85,7,,,5
51,87,3,,,3
51,88,3,,,
51,89,6,,,4
52,17,3,,,3
52,18,6,,,6
52,19,11,,,7
52,20,4,,,3
52,61,5,,,3
52,62,3,,,3
52,63,9,,,5
52,81,6,,,4
52,82,7,,,4
52,83,3,,,3
52,84,8,,,5
52,87,4,,,3
53,17,4,,,3
53,18,8,,,3
53,60,6,,,3
53,61,9,,3,4
53,62,5,,,4
53,63,3,,,3
53,81,6,,,6
53,82,6,,,5
53,84,12,,4,6
53,87,4,,,3
53,88,3,,,3
53,126,4,,,4
54,17,10,,3,5
54,18,3,,,3
54,60,3,,,
54,82,11,,,9
54,83,3,,,3
54,84,3,,,3
54,89,8,,,6
54,90,4,,3,
54,124,3,,,3
54,125,6,,,6
55,16,3,,,3
55,82,7,,,4
55,83,11,,,10
55,91,3,,,
55,124,3,,,
55,125,3,,,3
56,83,3,,,3
59,50,3,,,
60,50,3,,,3
61,50,5,,,5
61,82,3,,,3
62,50,4,,,4
62,82,5,,,4
63,82,3,,,3
65,50,4,,,3
65,52,3,,,3
65,53,3,,,3
66,5,3,,,3
66,6,4,,,4
66,7,13,,,12
66,64,3,,,
67,5,10,,,9
67,6,13,,,11
67,7,13,,3,9
67,50,10,,,9
68,5,5,,,5
68,6,16,,,12
68,7,3,,,3
68,49,5,,,3
68,50,4,,,3
68,66,3,,,
69,4,6,,,4
69,5,8,,,8
69,6,4,,,4
69,7,10,,,9
69,10,5,,,4
69,11,5,,,4
69,49,10,,,6
69,50,3,,,
70,4,3,,,3
70,5,4,,,4
70,6,3,,,
70,7,4,,,3
70,8,6,,,4
70,10,3,,,3
70,11,3,,,3
70,46,12,,,
70,47,3,,,3
70,48,4,,,4
70,49,5,,,4
70,59,4,,,3
71,7,5,,,4
71,8,9,,,8
71,31,3,,,3
71,49,3,,,
71,50,8,,,7
72,8,11,,3,6
72,31,3,,,3
72,33,3,,,3
72,50,9,,3,5
73,8,6,,3,3
73,12,6,,3,3
73,32,3,,,
73,33,10,,3,6
73,34,3,,,3
74,6,4,,,3
74,7,3,,,3
74,8,7,,,6
74,12,3,,,3
74,13,8,,,5
74,30,3,,,3
74,33,9,,,4
74,57,3,,,3
75,7,7,,,4
75,13,4,,,4
75,14,8,,3,3
75,25,3,,,
75,32,4,,,
75,33,11,,,7
75,34,3,,,3
75,51,3,,,
75,78,3,,,3
76,14,3,,,
76,15,10,,,8
76,18,4,,,3
76,33,6,,,4
76,34,7,,,3
76,51,3,,,3
76,78,3,,,3
76,79,3,,,
77,15,4,,,3
77,16,8,,,5
77,17,5,,,3
77,18,7,,,5
77,22,4,,,4
77,25,3,,,
77,35,6,,,6
77,71,3,,,3
77,78,8,,,6
78,16,3,,,3
78,17,11,,3,7
78,18,6,,,4
78,19,6,,,5
78,35,3,,,3
78,36,3,,,
78,71,7,,,7
78,72,3,,,3
78,77,5,,,5
78,78,8,,,4
79,6,3,,,3
79,17,6,,,3
79,18,5,,,5
79,19,3,,,3
79,20,6,,,6
79,21,4,,,3
79,22,3,,,3
79,23,3,,,3
79,24,4,,,3
79,25,3,,,3
79,26,7,,,5
79,48,11,,,4
79,49,12,,3,4
79,51,7,,,
79,71,3,,,3
79,72,3,,,3
79,74,5,,,5
79,75,7,,,6
79,77,3,,,3
79,78,4,3,,3
79,85,4,,,4
80,6,3,,,3
80,18,4,,,3
80,20,3,,,3
80,21,5,,,4
80,22,3,,3,
80,24,3,,,3
80,25,7,,,7
80,49,12,,3,3
80,72,11,,,9
80,73,10,,3,3
80,74,6,,,3
80,75,5,,,3
80,76,6,,,3
80,85,6,,,3
81,6,4,,,3
81,50,5,,3,
81,51,3,,,
81,56,8,,,
81,57,3,,,
81,71,5,,,5
81,72,8,,,4
81,73,5,,,4
81,74,3,,,3
81,75,18,,5,12
82,5,5,,,5
82,18,3,,,3
82,55,4,,,
82,56,3,,,
82,69,3,,,3
82,70,9,,,8
82,71,5,,,3
82,72,11,,,5
82,73,9,,,7
82,74,36,,15,20
82,75,5,,,5
82,76,26,,,24
83,68,3,,,3
83,69,3,,,3
83,72,10,,,7
83,73,38,,,35
83,74,13,,,13
83,76,19,,,17
83,77,7,,,
84,68,4,,,3
84,69,8,,,8
84,72,3,,,
85,51,3,,,
85,68,3,,,3
85,69,3,,,3
85,71,4,,,3
86,71,3,,,
88,82,3,,,
90,5,4,,,4
90,87,3,,,
90,88,3,,,
91,1,3,,,
91,3,7,,,6
91,4,5,,,4
91,5,5,,,3
91,87,5,,,3
92,5,5,,,5
92,11,3,,,3
92,80,3,,,
92,85,3,,,3
92,86,3,,,
93,4,4,,,4
93,5,3,,,3
93,11,5,,,5
94,4,8,,,7
94,5,4,,,4
95,3,3,,,
95,4,3,,,
95,5,6,,,5
95,6,3,,,3
95,7,4,,,3
95,8,6,,,3
95,9,4,,,3
95,10,13,,,9
95,11,4,,,3
95,88,3,,,3
