x,y,Insg,fernw,etagen,zentral
0,19,3,,,3
0,20,4,,,4
0,21,5,,,4
0,39,3,,,
0,40,5,,,3
0,86,3,,,3
1,10,3,,,3
1,27,3,,,3
1,28,3,,,
1,43,3,,,
1,86,6,,,4
1,87,4,,,3
1,94,3,,,3
2,8,3,,,
2,9,3,,,3
2,27,3,,,3
2,29,3,,,
2,41,3,,,
2,42,3,,,3
2,43,3,,,3
2,64,3,,,3
2,93,3,,,
2,94,11,,,5
3,42,3,,,3
3,64,4,,,
3,81,3,,,
3,95,15,,,13
3,96,5,,,4
4,62,3,,,3
4,63,7,,,5
4,64,8,,3,5
4,65,3,,,
4,94,3,,,3
4,95,15,,,11
4,96,5,,,5
5,65,3,,,
5,95,3,,,3
5,96,13,,,12
5,97,3,,,3
6,1,3,,,
6,96,8,,,8
6,97,3,,,3
6,122,3,,,3
7,0,24,,,19
7,1,6,,,6
7,24,3,,,3
7,121,5,,4,
7,122,10,,,4
7,123,3,,,
8,0,29,,,10
8,1,14,,,
8,55,3,,,
8,57,8,,,6
8,98,19,,,15
8,99,4,,,3
8,102,3,,,3
8,121,3,,,3
8,122,5,,,4
8,123,8,,,8
9,6,3,,,3
9,55,3,,,3
9,56,3,,,
9,57,7,,,7
9,89,3,,,3
9,98,3,,,
9,99,6,,,3
9,100,3,,,3
9,101,10,,,4
9,102,12,,,3
9,122,3,,,
10,12,3,,,3
10,52,4,,,4
10,53,3,,,3
10,55,3,,3,
10,98,3,,,
10,99,21,,,9
10,100,13,,,7
10,101,6,,,3
10,102,6,,,3
11,14,6,,,5
11,15,11,,,7
11,16,3,,,3
11,39,3,,3,
11,53,3,,,3
11,54,3,,,
11,98,3,,,3
11,99,7,,,6
11,100,6,,,5
11,101,5,,,4
11,109,9,,,
12,15,8,,,4
12,16,6,,,3
12,17,3,,,
12,38,4,,,
12,39,5,,,4
12,58,3,,,3
12,99,4,,,
12,100,3,,,3
12,101,3,,,3
13,16,10,,,6
13,17,3,,,
13,101,3,,,
14,17,4,,,3
14,39,3,,,3
14,40,3,,,3
14,77,3,,,
14,78,3,,,
14,99,3,,,3
14,101,10,,,7
14,127,6,,,6
15,2,5,,,4
15,16,4,,,4
15,43,3,,,
15,100,3,,,3
15,101,7,,,3
16,1,3,,,3
16,2,9,,,7
16,43,3,,,
16,44,3,,,
16,100,4,,,3
16,101,3,,,3
16,112,3,,,
17,2,3,,,3
17,39,3,,,
17,42,3,,,
17,43,4,,,3
17,44,4,,,3
17,45,4,,,3
17,46,4,,,
17,81,3,,,3
17,101,14,,,4
17,113,3,,,
18,1,4,,,4
18,2,3,,,
18,5,3,,,
18,23,3,,,
18,39,3,,,3
18,44,3,,,3
18,69,3,,,
18,101,11,,,4
18,114,3,,,
19,2,3,,,3
19,23,3,,,3
19,25,3,,,
19,69,3,,,3
19,80,4,,,
19,81,4,,,
19,91,3,,,
19,101,9,,,
20,22,4,,,3
20,23,4,,,3
20,24,7,,,4
20,69,3,,,
20,70,5,,,5
20,71,3,,,
20,72,20,,,18
20,78,3,,,
20,79,6,,,3
20,80,6,,,5
20,81,3,,,
20,113,3,,,3
20,114,3,,,3
21,23,3,,,3
21,55,4,,,4
21,68,3,,,3
21,69,3,,,3
21,70,5,,,4
21,71,26,,,5
21,79,4,,,3
21,80,4,,,3
21,81,3,,,
21,84,3,,,3
21,91,11,,,7
21,114,3,,,3
22,9,3,,,3
22,23,3,,,3
22,55,3,,,
22,56,5,,,3
22,57,4,,,3
22,58,3,,,3
22,68,7,,,4
22,70,6,,,5
22,72,6,,,5
22,81,3,,,3
22,91,7,,3,3
22,114,6,,,5
23,56,8,,,
23,57,3,,,
23,59,3,,,3
23,67,4,,,4
23,78,3,,,
23,79,5,,,4
23,80,3,,,
23,91,4,,,3
23,114,3,,,3
24,42,4,,,
24,56,7,,,5
24,57,6,,,6
24,77,4,,,3
24,81,4,,,3
24,91,7,,,3
25,40,3,,,
25,41,3,,,
25,42,10,,,7
25,43,7,,,6
25,57,13,,,7
25,58,5,,,4
25,76,3,,,
25,81,3,,,
25,91,4,,,4
25,92,3,,,3
