x,y,Insg,fernw,etagen,zentral
1,61,3,,,
2,17,3,,,3
2,62,4,,,3
3,62,3,,,
4,62,3,,,
4,63,3,,,
5,63,38,,,37
8,64,3,,,
8,67,3,,,
8,68,3,,,3
9,68,3,,,
9,89,3,,,
10,89,6,,,4
10,90,3,,,3
10,91,3,,,3
11,81,4,,,3
11,82,4,,,3
11,83,3,,,3
11,84,3,,,
11,91,4,,,4
11,92,3,,,3
12,10,3,,,3
12,83,5,,,4
12,84,9,,,8
12,85,9,3,3,3
12,86,11,,,6
12,87,5,3,,
12,88,5,,,4
12,91,4,,3,3
12,92,8,,3,6
12,93,3,,,
13,87,3,,,
13,89,3,,,3
13,91,4,,,3
14,85,3,,,3
14,87,7,,,7
14,88,15,,,12
14,90,4,,,
14,91,5,,,3
15,85,10,,,10
15,86,10,3,3,5
15,87,13,,,12
15,88,3,,,
15,89,5,,,3
15,90,5,,,3
16,89,3,,,
17,42,3,,,3
18,31,3,,,3
18,35,4,,,3
18,36,3,,,
18,44,4,,,3
19,30,3,,,3
19,31,3,,,3
19,32,3,,,
19,33,6,,,5
20,27,3,,,3
20,28,8,,3,5
20,29,3,,,3
20,30,5,,,4
20,31,6,,,3
21,78,3,,,3
21,80,3,,,3
21,120,3,,,3
22,120,4,,,4
22,122,3,,,3
25,117,3,,,3
28,8,3,,3,
28,112,7,,,5
29,112,7,,,4
30,111,3,,,3
30,112,3,,,
30,113,3,,,3
31,113,5,,,3
31,114,3,,,3
32,106,7,5,,
35,16,3,,,
35,25,3,,,3
35,56,3,,,3
36,25,3,,,3
38,5,15,,,13
39,5,14,,,14
39,81,4,,,4
40,5,5,,,4
40,81,4,,,3
41,4,6,3,,4
41,66,3,,,3
41,78,3,,3,
41,80,19,,,16
42,4,3,,,3
42,5,4,,,3
42,6,5,,,3
42,67,3,,,3
42,79,3,,,
43,5,7,,,4
43,6,5,,,5
43,64,3,,,
43,67,8,,,5
43,68,9,,,7
43,77,3,,,3
43,78,4,,,3
43,79,8,,,6
43,127,8,,,5
44,4,3,,,
44,5,3,,,3
44,6,7,,,5
44,63,7,,,4
44,64,6,,,4
44,65,9,,,7
44,66,3,,,
44,67,14,,3,11
44,68,9,,,7
44,78,10,,,6
44,79,14,,,10
44,87,3,,,3
44,126,11,,,8
44,127,4,,,3
45,3,3,,,3
45,63,9,,,7
45,64,10,,,5
45,65,7,,,6
45,66,5,,,4
45,67,6,,,5
45,68,14,,,14
45,69,9,,,6
45,79,38,5,3,28
45,80,9,,,8
45,86,5,,,3
45,87,7,,,5
45,124,6,3,,
45,126,3,,,
45,127,3,,,3
46,4,3,,,
46,63,10,,,6
46,66,7,,,5
46,67,4,,3,3
46,68,3,,,3
46,69,8,,3,6
46,79,38,,,30
46,80,52,,5,32
46,81,8,,,7
46,84,4,,,
46,85,6,,,4
46,86,3,,,3
46,127,3,,,
47,6,3,,,3
47,24,3,,,3
47,31,3,,,3
47,65,6,,,4
47,69,4,,,4
47,80,27,,,21
47,81,36,,3,26
47,82,21,,,14
47,83,7,3,,3
47,124,3,,,
48,65,6,,,4
48,68,3,,,3
48,69,4,,,3
48,70,4,,,4
48,73,6,,,4
48,74,8,3,,5
48,75,4,,,3
48,76,11,,,9
48,77,34,3,7,23
48,78,15,,,11
48,80,3,,,
48,81,12,,5,6
48,82,35,,,22
48,83,9,3,,5
48,84,8,,,7
49,65,7,,,7
49,72,3,,,3
49,75,6,,,5
49,76,64,5,,58
49,77,77,5,,67
49,78,36,6,3,28
49,79,3,,,3
49,81,11,,4,7
49,82,55,,3,16
49,83,29,,3,23
49,85,7,,,4
49,86,3,,,3
49,88,6,,,5
49,89,3,,,3
49,96,5,,,3
50,75,9,,3,5
50,76,48,29,,17
50,77,23,,,22
50,78,38,,,31
50,79,27,16,,10
50,81,3,,,3
50,82,40,,5,30
50,83,31,,,18
50,84,32,,3,19
50,85,18,,3,13
50,87,6,,,6
51,75,6,3,,3
51,76,68,63,,3
51,77,16,15,,
51,78,101,83,,16
51,79,99,70,,27
51,80,48,40,,
51,82,3,,,3
51,85,5,,,3
52,51,3,,,3
52,68,5,,3,3
52,69,8,,,7
52,70,7,3,,4
52,76,20,,,15
52,77,52,16,11,25
52,78,142,132,,
52,79,121,111,,
52,80,47,43,,4
53,68,14,3,,11
53,69,15,3,,11
53,70,16,6,,10
53,78,36,35,,
53,79,100,91,,
53,80,66,63,,
53,81,96,91,,5
53,82,41,17,,22
53,83,13,,,9
54,68,7,,,6
54,69,7,,,6
54,70,5,3,,3
54,75,3,,,3
54,76,3,,,3
54,77,32,31,,
54,78,79,71,,
54,79,44,40,,
54,80,33,23,,10
54,81,82,78,,3
54,82,23,,,19
54,83,8,,,7
54,85,3,,,3
55,69,8,,,7
55,78,25,24,,
55,79,90,88,,
55,80,38,30,,5
55,81,3,,,3
55,82,4,,,3
55,83,3,,,3
56,69,16,,,13
56,77,5,,,4
56,78,3,,,3
56,83,10,,,8
56,89,4,,,4
56,90,4,,,3
57,15,3,,,3
57,68,3,,,3
57,69,11,,3,8
57,70,7,,,5
57,76,3,,,3
57,77,4,,,4
57,78,4,,,3
57,79,5,,,4
57,80,8,,,5
57,81,3,,,3
57,82,5,,,5
57,83,12,,3,8
57,84,8,,,6
57,88,3,,,3
58,14,4,,,3
58,15,5,,,4
58,17,3,,,
58,69,4,,,3
58,70,3,,,3
58,76,3,,,3
58,80,3,,,
58,81,7,,,7
58,82,19,3,,14
58,84,11,,,9
58,85,10,,3,8
58,86,3,,,3
58,87,3,,,3
59,13,3,,,
59,15,3,,,
59,82,3,,,3
59,83,3,,,
59,86,14,,,
59,87,6,,,6
60,81,3,,,
60,82,4,,,4
61,82,7,,,6
61,83,14,,,11
61,84,7,,,6
61,85,3,,,3
62,84,6,,,5
62,85,7,,,7
63,0,3,,,3
63,90,3,,,3
63,114,3,,,3
63,115,4,,3,3
63,116,3,,,
64,0,4,,,3
64,116,3,,,3
65,89,8,,,6
65,90,3,,,3
66,91,3,,,3
67,91,4,,,3
67,93,5,,,3
68,91,4,,,4
69,91,3,,,3
75,54,3,,,
77,32,3,,,
77,35,3,,,
78,32,3,,,3
78,33,3,,,3
79,33,5,,,3
80,32,4,,,4
80,33,3,,,
81,10,3,,,3
81,30,3,,,3
81,31,3,,,3
82,30,3,,,
83,11,6,,3,
83,68,3,,,
84,9,4,,,4
84,10,3,,,3
84,11,3,,,
84,12,3,,,3
84,13,8,,,4
84,14,3,,,3
84,85,3,,,
85,11,5,,,4
85,12,8,,,3
85,14,30,,,25
85,59,3,,,
85,67,3,,,
85,68,3,,,3
85,86,7,,,6
86,13,3,,,
86,58,7,,,5
86,84,3,,,
87,9,3,,,
87,17,3,,,3
87,57,3,,,3
87,58,3,,,3
88,14,3,,,
88,55,14,,,13
88,57,3,,,3
88,66,3,,,3
89,13,4,,3,
89,53,44,,,43
89,54,6,,,5
89,55,3,,,3
89,56,4,,,3
90,12,4,,3,
90,13,4,,,3
90,53,3,,,3
90,54,3,,,3
90,55,4,,3,
90,56,4,,,4
91,12,3,,,3
91,53,4,,,3
92,36,3,,,
92,51,3,,,3
93,55,3,,,
98,58,3,,,3
100,85,3,,,
102,93,3,,,3
103,93,3,,,
104,94,4,,,4
105,94,7,,,5
106,94,5,,,3
107,94,3,,,
107,95,5,,3,
108,23,3,,,
108,94,3,,,3
109,23,5,,,
109,24,3,,,
109,38,3,,,3
109,94,5,,,
110,25,3,,,
110,27,3,,,
110,93,24,,,23
111,90,3,,,
111,91,3,,,3
112,90,3,,,3
112,91,3,,,
116,86,3,,,
117,62,3,,,3
118,61,3,,,3
119,60,4,,,3
120,61,38,,,31
120,62,3,,,3
120,63,3,,,3
120,64,3,,,3
121,60,4,,,3
121,61,3,,,
121,62,3,,,
122,60,3,,,3
122,61,4,,,3
123,60,3,,,3
123,61,4,,,3
124,60,3,,,
124,61,3,,,3
125,60,5,,,4
125,61,3,,,3
126,60,9,,,8
127,60,3,,,
