x,y,Insg,fernw,etagen,zentral
0,34,3,,,3
0,36,3,,,3
0,37,3,,,3
1,34,3,,,3
1,35,3,,,
2,35,3,,,3
2,110,3,,,3
2,111,3,,,
3,111,5,,,3
4,111,6,,,5
5,76,4,,,3
5,78,5,,,5
5,79,3,,,3
5,111,3,,,3
5,112,3,,,
6,74,3,,,3
6,75,3,,,
6,76,5,,,4
6,77,3,,,3
6,79,3,,,
6,81,27,,,27
7,77,12,,,10
7,78,3,,,3
7,79,7,,,5
7,80,4,,3,3
7,81,3,,,3
7,82,4,,,
8,80,9,,,6
16,62,3,,,
17,61,3,,,3
17,62,5,,,3
18,60,3,,,3
18,61,3,,,3
19,59,3,,,3
20,25,3,,,
20,27,3,,,3
22,27,5,,,3
22,28,3,,,
22,29,3,,,3
24,36,3,,,
26,37,3,,,3
27,102,3,,,
29,102,13,,,11
30,13,3,,,3
31,12,6,,,4
31,37,3,,,3
32,11,8,,,6
32,12,16,,,14
32,36,3,,,
33,11,16,,,16
33,12,3,,,3
33,14,3,,,3
33,20,3,,,
33,121,3,,,
34,9,34,,,32
34,13,3,,,
34,14,3,,,3
34,18,3,,,3
34,35,3,,,
34,121,3,,,
34,122,3,,,
35,18,3,,,3
35,35,5,,,4
35,86,13,,,12
35,93,3,,,3
35,122,7,3,,3
35,123,4,4,,
36,35,3,,,3
36,86,4,,,3
36,88,3,,,
36,92,3,,,3
36,122,3,,,
37,85,12,,3,8
37,86,4,,,3
37,87,3,,,
37,89,4,,,4
37,123,4,,,3
37,124,4,,,3
38,84,3,,,3
38,85,3,,,
38,90,24,,,20
38,123,24,,,20
38,124,3,,,
38,125,5,,,
39,34,4,,,4
39,35,3,,,3
39,83,3,,,3
39,124,4,,,3
39,125,4,,,4
39,126,4,,,3
40,81,3,,,3
40,82,3,,,3
40,125,3,,,
41,1,3,,,
41,72,3,,,3
41,74,3,,,
45,46,3,,,3
49,44,3,,,
58,39,3,,,3
58,42,3,,,
58,43,3,,,
59,40,3,,,3
59,42,7,,,5
59,43,4,,,3
60,6,3,,,
60,7,3,,,
60,40,4,,,
60,41,6,,,3
60,42,3,,,
61,5,3,,,
61,6,6,,,4
61,7,4,,,3
61,39,3,,,3
61,40,3,,,
61,41,4,,,3
61,104,4,,,3
62,8,3,,,
62,9,3,,,
62,42,6,,,3
62,103,4,,,3
62,104,3,,,
62,105,3,,,
63,104,6,,,4
63,105,5,,,3
63,106,10,,,7
64,104,3,,,3
64,105,3,,,
64,107,3,,,3
67,68,3,,,
68,67,3,,,
69,65,3,,,
69,66,3,,,
70,63,3,,,
70,122,6,,,6
71,47,3,,,3
71,64,3,,,3
71,107,3,,3,
72,60,3,,,3
72,62,14,,,9
72,64,4,,,3
73,61,4,,,4
74,60,6,,,3
74,61,6,,,4
74,106,3,,,
75,59,7,,,7
79,103,3,,,3
80,9,3,,,
80,103,3,,,3
80,104,7,,4,3
81,102,5,,,5
81,106,3,,,3
82,21,3,,,
82,101,11,,,10
82,102,11,,,10
82,103,3,,,3
82,104,6,,,5
82,105,12,,,12
82,106,4,,,4
83,22,4,,,
83,99,7,,,6
83,100,3,,,3
83,102,41,3,6,30
83,103,88,,32,48
83,104,25,,,13
83,105,18,,,16
83,106,3,,,3
83,107,13,,,12
84,31,3,,,
84,93,3,,,3
84,99,7,,,7
84,100,17,,,15
84,101,72,,,25
84,102,109,,,68
84,103,74,,3,15
84,104,57,,6,9
84,105,6,,,5
84,106,3,,,
84,107,13,,,12
84,108,12,,,11
85,22,3,,,3
85,98,4,,,3
85,99,4,,,3
85,100,19,,,3
85,101,66,,,25
85,102,56,3,,42
85,103,53,3,,48
85,104,41,,3,32
85,106,8,,,5
85,107,7,,,4
85,108,9,,,8
85,109,3,,,3
86,23,3,,,3
86,24,3,,,3
86,29,3,,,
86,30,3,,,3
86,96,4,,,3
86,99,3,,,3
86,100,8,,,7
86,101,4,,3,3
86,102,15,,3,9
86,103,58,,6,29
86,104,12,,3,10
86,107,10,,,8
86,108,3,,,3
87,24,4,,,
87,28,10,,,8
87,29,3,,,3
87,30,7,,,3
87,103,11,,,9
87,104,3,,,3
87,105,13,,,12
87,106,18,,,15
87,107,3,,,
87,108,15,,3,11
87,109,3,,,3
88,24,5,,,4
88,25,11,,,8
88,26,3,,,3
88,27,18,,3,10
88,29,18,,,13
88,30,3,,,
88,51,3,,,
88,104,19,,,15
88,105,32,,,27
88,106,16,,,14
88,107,3,,,3
88,108,7,,,6
88,109,11,,3,8
88,111,3,,,3
88,112,3,,,3
89,25,24,,,24
89,26,8,,,6
89,27,28,,3,15
89,28,22,,,13
89,29,18,,,15
89,51,3,,,
89,104,16,,,14
89,105,16,,,10
89,106,15,,,9
89,107,17,,,16
89,108,11,,,9
89,109,10,,,8
89,110,8,,,7
89,111,4,,,4
89,112,13,,4,9
89,113,6,,,6
89,114,7,,,7
90,25,42,,,41
90,26,43,,,42
90,27,9,,,5
90,28,14,,,10
90,29,14,,,9
90,50,3,,,3
90,105,3,,,
90,106,3,,,3
90,108,3,,,
90,109,6,,,6
90,110,3,,,3
90,113,8,,,7
90,114,3,,,
91,28,15,,,11
91,48,3,,,
91,105,4,,,3
91,106,3,,,3
91,110,3,,,3
91,111,9,,,9
91,112,6,,,6
91,114,3,,,3
92,28,6,,,5
92,30,3,,,3
92,106,4,,,4
92,111,3,,,3
93,27,3,,,3
93,28,5,,,4
93,106,4,,,3
93,107,3,,,3
94,26,9,,,8
94,27,9,,3,7
94,28,3,,,3
94,106,5,,,5
94,108,3,,,3
95,26,7,,3,5
95,27,6,,,5
95,78,3,,,3
96,26,3,,,
96,78,3,,,
101,29,3,,,3
101,105,3,,,3
105,57,3,,,3
105,121,3,,,3
106,54,3,,,
107,54,3,,,3
107,55,4,,,3
108,99,5,,,4
109,55,3,,,3
114,26,3,,,
114,39,3,,,3
115,27,3,,,3
117,19,3,,,3
118,17,3,,,
118,18,4,,,3
119,19,3,,,3
120,117,3,,,
120,119,3,,,
121,117,3,,,3
121,118,6,3,,3
121,119,3,,,
122,2,3,,,
122,117,9,,,7
122,118,3,,,3
122,119,12,3,,9
122,120,3,,,
122,121,3,,,
122,122,3,,,
123,3,8,,,8
123,112,3,,,3
123,113,3,,,
123,115,5,,,4
123,117,5,,,5
123,118,3,,,
123,119,18,,,17
123,122,4,,,4
124,3,16,,,16
124,114,3,,,3
124,120,3,,,3
124,122,5,,,4
124,123,3,,,3
125,114,5,,3,3
125,122,4,,,3
125,123,3,,,3
126,123,3,,,3
127,0,3,,,3
127,56,3,,,
127,57,3,,,
127,82,3,3,,
127,83,4,,,3
127,85,3,,,3
