x,y,Insg,fernw,etagen,zentral
3,2,3,,,3
3,6,3,,,3
3,11,3,,,
5,5,3,,,3
5,6,9,,,7
5,7,3,,,3
5,8,4,,,
5,9,7,,,5
5,10,5,,,5
5,11,3,,,3
6,4,3,,,3
6,5,11,,,10
6,6,15,,,10
6,7,12,,,10
6,8,17,,,12
6,9,13,,,11
6,10,16,,,13
6,11,3,,,3
6,12,6,,,5
7,5,7,,,6
7,6,10,,,10
7,7,10,,,9
7,8,17,,,15
7,9,14,,,11
7,10,16,,,14
7,11,5,,,5
7,12,6,,,5
7,13,9,,,9
7,14,3,,,3
7,33,4,,,4
7,34,6,,,6
7,35,3,,,3
8,5,6,,,6
8,6,5,,,4
8,7,6,,,6
8,9,3,,,3
8,10,3,,,
8,11,11,,,9
8,12,19,,,15
8,13,8,,,5
8,14,8,,,6
8,31,8,,3,6
8,32,7,,,5
8,33,3,,,3
8,34,7,,,6
9,10,8,,,7
9,11,7,,,7
9,12,9,,,7
9,13,5,,,4
9,31,6,,,4
9,32,6,,,5
10,8,3,,,3
10,9,11,,,9
10,10,8,,,6
10,11,10,,,10
10,12,6,,,6
10,16,3,,,3
10,32,9,,,7
11,5,4,,,4
11,6,3,,,3
11,7,3,,,3
11,8,7,,,7
11,9,10,,,8
11,10,11,,,10
11,11,9,,,9
11,22,4,,,4
11,24,3,,,3
11,32,5,,,5
11,33,3,,,
12,5,12,,,11
12,6,7,,,7
12,7,3,,,
13,4,3,,,3
13,17,3,,,
13,23,3,,,
15,12,3,,,
16,19,3,,,
17,20,6,,,4
18,0,4,,,4
18,20,3,,,3
19,19,3,,,3
20,17,7,,,4
20,20,3,,,
22,15,3,,,
23,15,3,,,3
24,18,3,,,3
24,19,4,,,4
24,29,3,,,3
24,121,3,,,3
25,14,7,,,6
25,20,3,,,3
26,14,3,,,3
26,16,3,,,3
26,17,3,,,3
26,18,3,,,
27,14,3,,,3
27,15,6,,,5
27,16,5,,,5
28,16,5,,,5
30,2,3,,,3
30,3,4,,,3
30,15,3,,,
31,1,3,,,3
31,2,7,,,6
31,13,3,,,3
31,122,3,,,3
32,1,5,,,5
32,2,3,,,3
32,16,3,,,3
32,17,3,,,3
32,127,5,,,5
33,1,6,,,5
33,4,3,,,
33,8,3,,,
33,16,5,,,5
34,22,3,,,
35,7,3,,,
36,127,4,,,4
37,6,3,,,3
37,13,5,,,5
37,14,3,,,3
37,15,6,,,3
37,16,3,,,
37,17,3,,,3
37,105,3,,,3
38,13,3,,,3
38,14,8,,,7
38,15,3,,,3
39,14,4,,,4
39,98,6,,,5
40,12,3,,,3
40,98,3,,,3
41,7,3,,,3
41,39,3,,,3
41,42,7,,,7
42,39,4,,,4
42,40,3,,,3
42,43,4,,,4
43,24,3,,,
43,37,4,,,3
43,38,13,,,13
43,39,7,,,6
43,41,8,,,7
43,43,3,,,3
44,37,12,,,12
44,38,10,,,10
44,39,17,,,17
44,42,5,,,5
44,43,3,,,3
45,6,3,,,3
45,36,12,,,10
45,37,12,,,11
45,38,9,,,9
45,42,4,,,3
45,43,3,,,3
45,81,10,,,8
45,82,3,,,3
46,37,12,,,12
46,38,6,,,5
46,41,6,,,5
46,42,12,,,11
46,43,4,,,4
46,44,3,,,3
46,80,4,,,4
46,81,15,,,10
46,82,13,,,11
46,83,3,,,3
46,84,5,,,4
46,85,12,,,10
46,86,7,,,5
47,13,3,,,
47,21,3,,,
47,41,13,,,12
47,42,5,,,3
47,43,11,,,9
47,44,10,,,9
47,45,3,,,3
47,79,3,,,3
47,80,15,,,13
47,81,3,,,3
47,82,3,,,
47,83,4,,,4
47,85,3,,,3
47,86,7,,,7
48,13,3,,,
48,16,3,,,3
48,38,3,,,3
48,40,4,,,4
48,41,18,,,16
48,42,8,,,8
48,43,14,,,10
48,46,3,,,3
48,79,7,3,,4
48,83,5,,,5
48,84,9,,,9
48,86,3,,,
49,21,3,,,
49,23,3,,,
49,41,5,,,3
49,86,3,,,3
50,12,3,,,3
50,22,8,,,7
50,40,14,,,11
50,41,8,,,8
51,22,9,,,8
51,38,3,,,3
51,39,4,,,3
51,40,8,,,8
52,14,3,,,3
52,22,5,,,5
52,37,3,,,
53,0,3,,,
53,12,3,,,3
53,22,3,,,3
54,0,5,,,4
54,1,6,,,5
54,11,4,,,3
54,13,3,,,3
54,21,3,,,3
54,22,8,,,7
55,11,3,,,3
55,14,3,,,3
