x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,6,3,,,
0,7,13,,,12
0,8,22,3,,16
0,9,3,,,3
0,12,6,,,5
1,7,3,,3,
1,9,3,,,3
1,12,10,10,,
2,4,3,,,3
2,7,5,,,5
2,10,49,47,,
2,11,130,127,,
2,12,80,77,,
2,13,20,20,,
2,17,3,,,3
3,4,5,,5,
3,5,8,,6,
3,7,12,,,9
3,8,11,,,11
3,10,50,50,,
3,11,64,63,,
3,12,75,74,,
3,13,55,55,,
3,15,12,,,9
3,16,14,,,10
3,21,3,,,3
4,4,3,,,3
4,7,5,,,3
4,8,11,,3,8
4,9,10,,3,7
4,10,23,16,,7
4,11,10,9,,
4,12,15,14,,
4,13,115,113,,
4,15,5,,3,3
4,19,3,,,3
5,4,5,,,4
5,5,11,,,11
5,6,5,,,5
5,7,3,,,3
5,8,3,,,3
5,9,11,,3,6
5,10,30,,3,25
5,11,6,,,4
5,15,4,,,4
5,16,3,,,3
6,5,21,,3,16
6,6,18,,3,13
6,7,35,3,6,25
6,8,3,,,
6,9,8,,,6
6,10,7,,,6
6,11,10,,,5
6,12,8,,3,5
6,13,3,,,
6,16,5,,,4
6,17,6,,,6
6,66,3,,,
7,3,6,,,5
7,4,11,,4,6
7,5,20,3,,10
7,6,25,,3,11
7,7,23,,,19
7,8,7,,,5
7,9,7,,,5
7,10,6,,,6
7,11,4,,,3
8,3,3,,,
8,5,5,,,5
8,6,23,4,4,14
8,7,14,3,,10
8,8,8,,,3
8,9,3,,,3
8,10,5,,,4
8,11,7,,,6
9,3,3,,,3
9,5,5,,,5
9,6,3,,,3
10,5,8,,,8
10,6,5,,,4
11,5,9,,,9
11,6,5,,,3
11,62,3,,,
12,5,3,,3,
12,6,3,,,3
12,7,3,,,3
12,61,3,,,3
12,62,7,,,5
13,6,3,,,
13,60,3,,,3
13,62,3,,,3
14,34,5,,,5
14,63,3,,,3
15,31,4,,,3
15,32,10,3,,7
16,24,3,,,3
16,32,8,,3,4
16,33,12,,,11
16,34,12,,,
17,10,4,,3,
17,32,5,,,4
17,34,4,,,
18,10,6,,,6
18,11,3,,,
19,39,3,,,3
20,11,3,,,3
20,38,5,,,3
21,9,3,,,3
21,27,3,,,
21,38,9,,5,
21,66,3,,,3
22,9,3,,,3
22,11,3,,,
22,67,3,,,3
23,39,3,,,
29,3,4,,,3
35,60,3,,,3
36,49,3,,,
36,58,3,,,3
36,59,3,,,
36,60,3,,,3
37,57,3,,,3
37,58,6,,,5
37,59,6,,,5
