x,y,Insg,fernw,etagen,zentral
0,12,5,,,5
0,13,23,3,4,17
0,14,14,,,12
0,15,7,,,7
0,16,24,3,5,17
0,63,3,,,
0,77,3,,,3
0,79,3,,,3
0,80,3,,,3
0,81,3,,,3
0,82,4,,,4
0,90,3,,,
1,80,4,,,3
1,81,3,,,
1,82,3,,,3
1,127,4,,,4
2,80,3,,,3
3,64,3,,,3
3,65,3,,,
3,81,4,,,3
3,120,3,,,
3,122,3,,,3
4,63,3,,,3
4,81,4,,,3
5,62,4,,,4
5,66,3,,,
5,81,3,,,
5,82,3,,,3
5,121,3,,,3
6,61,3,,,3
6,64,3,,,3
6,81,3,,,3
6,100,3,,,3
6,121,3,,,3
7,120,3,,,3
7,121,3,,,3
7,122,3,,,
8,7,12,,,11
8,121,3,,,3
9,7,6,,,5
9,120,3,,,3
10,7,4,,,3
10,8,11,,,11
10,95,3,,,3
11,5,3,,,3
11,7,11,,,10
11,8,7,,,7
12,5,3,,,
12,7,7,,,4
12,8,7,,,7
13,7,12,,,10
13,8,4,,,4
13,91,3,,,3
14,46,3,,,3
14,81,3,,,3
14,85,3,,,3
14,86,4,,,4
14,87,3,,,3
14,88,3,,,
15,44,6,,,4
15,45,3,,,3
15,87,3,,,
16,59,3,,,3
16,60,3,,,3
17,4,3,,,3
17,124,3,,,
18,4,3,,,3
18,77,5,,,5
18,124,5,,,3
19,32,3,,,3
19,90,3,,,
19,93,3,,,
19,97,3,,,
19,124,3,,,3
20,65,3,,,
20,93,3,,,3
20,122,3,,,
21,99,3,,,3
21,110,3,,,3
21,111,3,,,3
21,118,4,,,3
21,123,3,,,3
22,3,3,,,3
22,38,3,,,3
22,46,4,,,3
22,47,3,,,
22,91,3,,,3
22,96,5,,,4
22,98,3,,,3
23,30,3,,,3
23,46,3,,,3
23,93,3,,,3
23,124,3,,,3
24,21,3,,,
24,26,3,,,3
24,29,3,,,3
24,30,3,,,3
24,31,3,,,
24,47,3,,,3
24,64,3,,,
24,66,4,,,4
24,86,3,,,
25,29,3,,,
25,30,3,,,3
25,34,3,,,3
25,42,3,,,
26,1,3,,,
26,22,3,,,3
26,40,3,,,3
26,47,3,,,3
27,22,3,,,3
27,23,3,,,3
27,24,4,,,4
27,26,3,,,3
27,27,4,,,3
27,44,4,,,3
27,47,4,,,4
27,58,3,,,3
28,24,5,,,5
28,26,7,,,6
28,46,3,,,
28,58,3,,,3
28,81,3,,,3
28,86,4,,,4
28,87,4,,,4
28,116,3,,,
28,124,4,,,4
28,125,3,,,
29,23,3,,,
29,24,6,,,4
29,75,3,,,3
29,78,3,,,3
29,82,3,,,3
29,83,3,,,
29,85,4,,,3
29,86,11,,,11
29,87,12,,,11
30,26,3,,,3
30,41,3,,,3
30,43,3,,,
30,82,11,,,7
30,83,7,,,5
30,84,6,,,6
30,85,5,,,5
30,86,9,,,9
30,87,11,,,9
30,88,7,,,5
30,89,3,,,3
31,9,3,,,3
31,25,3,,,3
31,26,4,,,
31,42,3,,,3
31,74,4,,,4
31,82,3,,,3
31,83,6,,,5
31,84,3,,,3
31,87,3,,,3
32,23,3,,,
32,25,3,,,3
32,26,5,,,3
32,37,3,,,3
32,38,4,,,3
32,83,6,,,5
33,26,3,,,3
33,27,3,,,3
33,28,3,,,3
33,36,3,,,3
33,67,3,,,
33,82,7,,,6
33,83,7,,,7
33,84,4,,,4
33,85,3,,,3
33,91,3,,,3
34,1,4,,,4
34,23,4,,,4
34,26,6,,,5
34,27,5,,,5
34,28,3,,,3
34,66,4,,,4
34,79,3,,,3
34,80,3,,,3
34,81,4,,,4
34,82,3,,,3
35,21,3,,,3
35,22,10,,,8
35,23,3,,,3
35,25,3,,,
35,26,6,,,5
35,27,5,,,4
35,34,3,,,
35,66,3,,,
35,80,13,,,13
35,81,11,,,9
35,82,12,,,11
35,93,4,,,3
36,0,4,,,3
36,20,3,,,3
36,22,3,,,3
36,23,3,,,
36,25,3,,,
36,27,9,,,8
36,40,3,,,
36,67,3,,,3
36,80,3,,,3
36,81,3,,,3
36,82,3,,,3
36,106,4,,,3
36,107,3,,,3
36,108,4,,,3
37,0,3,,,3
37,24,3,,,3
37,25,8,,,6
37,26,6,,,5
38,26,4,,,3
38,52,4,,,4
38,53,3,,,
38,54,3,,,3
38,55,4,,,3
38,63,3,,,
38,65,3,,,
38,75,3,,,3
38,89,3,,,3
38,113,4,,,4
38,114,7,,,6
38,115,3,,,3
39,36,3,,,3
