x,y,Insg,fernw,etagen,zentral
0,35,3,,,
0,36,6,,,4
1,35,7,,,5
2,31,3,,,3
2,34,7,,,4
3,34,8,3,,4
3,35,5,,,4
4,34,6,,,5
4,35,3,,,3
5,33,3,,,
5,34,13,,,7
5,35,3,,,3
5,36,4,,,4
5,37,3,,,3
6,33,3,,,3
6,34,4,,,4
6,35,6,,,5
6,36,3,,,3
7,34,4,,,
7,35,3,,,3
9,34,3,,,3
9,35,4,,,3
10,35,3,,,3
11,96,3,,,3
14,38,3,,,3
15,7,3,,,3
17,0,4,,,4
17,105,3,,,3
22,123,4,,,3
22,124,3,,,3
29,94,3,,,
32,93,3,,,3
33,5,3,,,3
34,5,4,,,4
34,6,4,,,3
35,5,3,,,3
40,87,3,,,3
41,87,3,,,
42,41,3,,,3
42,85,3,,,3
42,86,3,,,
43,19,3,,,3
43,84,4,,,4
44,19,14,12,,3
44,83,9,,,9
44,84,5,,,5
45,18,7,,,3
45,19,4,,,3
45,83,9,,,7
45,84,6,,,4
46,19,3,,,
46,83,3,,,3
46,89,3,,,3
46,90,5,,,3
46,91,3,,,3
47,45,6,,,6
47,46,4,,,4
47,83,6,,,4
48,45,4,,,3
48,83,5,,,4
49,45,3,,,
49,83,3,,,3
50,83,9,,3,5
51,43,11,,,8
51,83,3,,,3
52,42,3,,,3
52,80,5,,,5
52,81,4,,,4
52,82,5,,,5
52,83,5,,,4
52,84,3,,,3
53,80,5,,,4
53,81,3,,,3
53,82,3,,,3
53,83,4,,,3
54,42,3,,,
54,80,3,,,3
56,74,3,,,3
59,65,3,,,3
59,84,3,,,
67,9,3,,,
67,60,3,,,3
68,8,6,,,4
68,9,4,,,4
70,10,4,,,3
70,76,3,,,3
71,9,3,,,3
71,75,3,,,
72,75,3,,,3
77,91,3,,,
77,92,7,,,6
79,92,3,,,3
80,40,3,,,3
80,73,4,,,4
80,93,3,3,,
80,94,3,,,
81,40,4,,,
82,21,3,,,3
82,39,12,,,12
83,36,3,,,3
83,38,3,,,3
83,39,5,,,5
83,48,3,,,3
83,72,14,,,14
83,73,3,,,3
83,74,16,,,13
84,36,5,,,5
84,38,9,,,7
84,74,6,,,4
84,75,7,,,6
84,76,3,,,3
84,77,3,,,3
85,35,3,,,3
85,36,11,,,8
85,37,14,,,9
85,38,3,,,3
85,73,6,,,6
85,74,5,,,4
86,36,9,,,8
86,37,5,,,4
87,19,3,,,3
87,36,10,,,4
87,37,3,,,3
88,36,8,,,7
89,35,3,,,3
89,36,3,,,3
90,35,5,,,5
93,82,3,,,
95,98,5,,,3
95,99,3,,,
96,93,3,,,
96,94,3,,,
96,100,3,,,3
96,101,4,,,3
96,102,3,,,3
96,103,3,,,3
97,92,3,,,
97,104,3,,,
97,105,4,,,4
97,106,6,,,5
97,107,3,,,3
98,107,3,,,3
98,108,3,,,3
98,109,3,,,3
99,110,3,,,3
105,102,18,,,16
107,105,8,,,6
108,105,7,,,4
109,23,4,,,4
109,103,3,,,3
109,105,3,,,
110,64,3,,,
110,65,6,,,6
110,104,3,,,3
110,105,3,,,3
111,19,3,,,
111,20,3,,,3
111,21,3,,,3
111,22,3,,,
111,65,6,,,5
111,105,3,,,
112,19,3,,,3
112,20,4,,,4
112,22,4,,,3
112,64,3,,,3
112,65,20,,,16
112,68,3,,,3
113,65,12,,,11
113,67,3,,,3
113,68,3,,,3
113,69,9,,,6
114,63,4,,,3
114,65,6,,,5
114,66,3,,,
114,69,7,,3,4
115,58,3,,,3
115,61,5,,,4
115,62,7,,,3
115,63,6,,,5
115,65,6,,,4
116,58,4,,,4
116,62,4,,,4
116,65,3,,,3
117,63,4,,,3
117,65,3,,,
118,65,3,,,3
125,96,3,,,3
126,97,5,,,5
126,98,3,,,
127,26,3,,,
127,29,3,,,3
