x,y,Insg,fernw,etagen,zentral
5,12,4,,,
5,13,3,,,3
6,16,3,,,
6,17,4,,,
7,17,3,,,3
8,16,4,,,3
14,87,3,,,3
16,104,3,,,3
16,105,3,,,3
18,49,4,,,3
18,50,3,3,,
19,47,9,,,6
19,48,12,,,10
20,47,20,,,15
20,48,7,,,5
20,87,4,,,3
20,103,3,,,
22,35,5,,3,
22,103,3,,,3
23,33,12,11,,
23,34,49,39,,
23,35,8,,,7
23,36,3,,,3
23,85,3,,,
23,103,3,,,3
23,104,5,,,3
23,105,3,,,3
23,125,3,,,3
24,33,8,7,,
24,34,12,10,,
24,85,3,,,3
24,86,3,,,3
25,29,12,,,9
25,30,24,,,23
25,31,6,5,,
25,33,14,12,,
25,34,17,12,,
25,104,4,,,
26,30,5,5,,
29,24,23,23,,
30,24,100,45,,
31,105,3,,,3
34,12,3,,,
37,97,3,,,
37,123,3,,,
37,124,5,,,4
38,119,25,,,25
39,9,45,44,,
39,10,46,45,,
39,11,10,3,,7
39,117,4,,,4
39,118,17,,,16
39,119,5,,,3
39,120,7,3,,3
40,4,32,,,26
40,7,48,45,,
40,9,55,51,,
40,10,45,39,,
40,117,8,3,,5
40,118,24,3,,19
40,119,3,,,3
40,120,16,6,,9
40,121,4,,,4
40,122,13,3,,8
40,126,3,,,3
41,6,33,33,,
41,7,70,64,,
41,8,70,66,,
41,10,11,11,,
41,120,3,,,
41,121,3,,,3
41,122,14,,,11
41,123,4,,,3
41,125,3,,,
42,2,9,,,8
42,4,3,,,3
42,5,81,75,,
42,6,125,102,,20
42,7,19,3,,16
42,8,86,82,,
42,121,22,,,16
42,122,28,,,24
42,125,30,12,,15
42,126,4,,,4
43,2,5,,,5
43,3,18,15,,
43,4,61,48,,13
43,5,13,12,,
43,6,127,118,,
43,117,3,,,3
43,120,11,3,,6
43,121,14,,,12
43,125,9,,,8
43,126,3,,,3
43,127,6,3,,3
44,1,3,,,3
44,2,30,27,,3
44,3,44,42,,
44,4,80,48,,30
44,5,62,38,,24
44,6,3,,,3
44,7,3,,,3
44,8,3,3,,
44,120,12,5,,7
44,121,13,3,,9
44,125,3,,,
44,127,8,,,7
45,0,5,,,4
45,1,9,,,8
45,2,4,,,3
45,3,82,77,,
45,4,84,77,,6
45,5,26,23,,3
45,6,24,21,,3
45,120,20,19,,
45,121,22,21,,
45,127,6,,,6
46,0,43,,,12
46,1,8,,,8
46,2,7,,,5
46,3,3,,,3
46,4,3,,,3
46,5,4,,,4
46,119,10,10,,
46,120,69,68,,
46,121,54,54,,
46,127,6,,,5
47,0,3,,,3
47,1,9,3,,7
47,2,4,,,3
47,3,20,,,20
47,4,5,,,4
47,118,22,20,,
47,119,110,108,,
47,120,68,67,,
47,121,30,29,,
47,122,139,138,,
47,123,37,36,,
47,126,56,53,,
47,127,106,105,,
48,0,11,3,,8
48,1,3,,,3
48,2,14,3,,8
48,119,86,85,,
48,120,24,24,,
48,122,64,63,,
48,125,13,12,,
48,126,45,44,,
48,127,119,117,,
49,0,3,,,
49,1,3,,,3
49,126,113,93,17,
49,127,121,117,,
50,0,11,,,10
50,126,133,120,,
50,127,113,109,,
51,0,5,,,4
51,120,34,33,,
51,121,42,40,,
51,126,7,,,5
51,127,48,45,,3
52,120,105,45,,54
52,121,63,42,,21
52,122,3,,,3
52,126,5,,,4
52,127,5,,,5
53,118,21,,,14
53,119,20,5,,14
53,120,56,29,,26
53,121,3,,3,
53,122,29,25,,4
53,126,24,23,,
53,127,18,18,,
54,120,39,26,,12
54,121,20,10,3,8
54,122,60,54,3,4
54,123,60,55,,
54,124,43,43,,
54,126,60,57,,
54,127,27,26,,
55,119,18,,,13
55,120,6,,,6
55,121,8,3,,5
55,122,86,85,,
55,123,150,143,,
55,124,69,66,,
55,125,9,9,,
55,126,43,39,,4
55,127,25,17,,7
56,123,34,30,,3
56,124,26,26,,
56,125,11,9,,3
56,126,22,19,,3
56,127,21,8,,12
57,122,20,,,12
57,123,14,,,12
57,124,5,,,5
57,126,42,36,,
57,127,7,,3,3
58,121,9,,,3
58,122,85,,4,5
58,123,52,28,13,11
58,124,33,18,,11
58,125,28,3,,24
58,126,15,7,,5
58,127,4,,,3
59,121,4,,,4
59,122,45,,,5
59,123,63,19,8,26
59,124,36,13,,23
59,125,37,3,5,29
59,126,12,8,,3
60,122,4,3,,
60,123,9,,4,4
60,124,27,7,13,
60,125,19,13,,3
60,126,54,,,7
60,127,3,,,3
61,123,3,,,3
61,124,47,6,3,31
61,125,19,,,16
61,126,14,,3,3
61,127,10,3,,5
62,123,4,,,3
62,124,7,5,,
62,125,20,7,,10
62,126,47,7,,40
63,124,10,3,3,5
63,125,15,3,,12
63,126,12,,,12
63,127,4,,,4
64,125,3,,,3
64,126,22,3,,18
64,127,19,,,14
65,125,8,,,7
65,126,31,,,29
65,127,25,3,,23
66,126,19,12,,7
66,127,25,,3,20
67,127,27,7,,16
68,127,15,4,3,8
70,127,3,,,3
