x,y,Insg,fernw,etagen,zentral
0,98,8,,,6
0,101,3,,,3
0,102,7,,,5
0,103,5,,,5
1,98,9,,,7
1,102,7,,,6
1,103,4,,,4
1,104,3,,,3
2,98,3,,,
2,104,5,,,5
3,99,3,,,3
3,100,3,,,3
3,101,7,,,6
3,103,3,,,3
3,105,3,,,
4,99,3,,,3
4,101,3,,,
4,105,3,,,3
4,107,3,,,
4,108,4,,,3
5,106,3,,3,
5,107,3,,,3
6,106,5,,,5
7,107,4,,3,
27,106,3,,,
30,99,3,,,3
30,109,4,,,3
31,100,3,,,
31,101,7,,,4
31,109,3,,,3
31,111,8,,,7
32,100,3,,,
33,110,3,,,
33,111,3,,,3
33,113,3,,,3
33,114,3,,,
33,115,3,,,
34,110,4,,,4
34,111,4,,,4
34,114,3,,,
34,116,3,,,3
35,112,5,,,4
35,113,3,,,3
36,87,3,,,3
36,110,3,,,3
36,111,3,,,3
37,106,3,,,
37,112,3,,,3
38,103,3,,3,
38,112,10,,,
38,118,3,,,3
39,101,4,,,3
39,102,3,,,
39,112,3,,,
39,115,3,,,3
39,116,4,,,3
40,90,3,,,3
40,100,3,,3,
40,115,3,,,3
40,124,4,,,
41,114,6,,,5
41,115,5,,,5
41,117,3,,,3
42,98,3,,,
42,109,3,,,
42,112,9,,,8
42,113,6,,,5
42,114,5,,,4
42,117,3,,,3
42,121,3,,,
43,99,4,,,3
43,112,4,,,3
43,113,8,,,5
43,114,7,,,5
43,115,3,,,3
43,116,3,,,3
44,112,5,,,5
44,113,4,,3,
44,115,4,,,4
44,116,3,,,3
45,97,3,,,3
45,111,5,,,5
45,112,6,,,4
45,113,3,,,3
45,115,5,,,4
46,102,3,,,3
46,109,7,,,5
46,110,7,,,7
46,111,5,,,4
46,112,3,,,
46,114,3,,,3
46,115,3,,,3
46,116,3,,,
46,117,3,,,3
47,103,3,,,3
47,108,8,,,5
47,111,3,,,3
47,113,3,,,
47,114,6,,,6
47,115,3,,,3
47,118,3,,,
47,122,3,,,
48,98,3,,,
48,106,4,,,
48,107,3,,,3
48,111,3,,,3
48,112,3,,,3
48,114,5,,,4
48,116,3,,,3
48,117,3,,,3
48,118,3,,,
49,107,5,,,4
49,114,4,,,3
50,104,3,,,3
50,106,3,,,3
50,107,3,,,3
50,114,3,,,3
50,115,3,,,
50,117,4,,,3
50,120,3,,,3
51,107,3,,,3
51,109,5,,,4
51,111,3,,,3
51,112,3,,,3
51,113,3,,,3
51,114,8,,,6
51,115,4,,,4
52,103,3,,,3
52,107,3,,,
52,110,4,,,4
52,114,4,,,4
52,116,3,,,3
52,117,3,,,
52,118,3,,,
53,94,4,,,3
53,107,3,,,3
53,114,6,,,6
53,115,3,,,3
54,94,3,,,
54,97,3,,,3
54,98,3,,,3
54,99,3,,,
54,102,3,,,
54,117,10,,,10
55,98,3,,,
55,100,3,,,3
55,101,6,,,3
55,105,3,,,
55,106,3,,,
55,108,4,,,4
55,117,3,,3,
56,97,3,,,
56,98,3,,,
57,98,3,,,
57,124,3,,,3
58,95,7,,,6
58,102,3,,,
