x,y,Insg,fernw,etagen,zentral
0,86,5,,,3
0,87,3,,,3
1,86,6,,,3
1,87,3,,,3
2,86,13,,,10
2,87,4,,3,
5,55,5,,,5
6,55,4,,,4
7,49,9,,,8
7,50,5,,,4
7,51,3,,,3
7,52,4,,,3
7,53,5,,,3
7,54,6,,,4
7,55,5,,,3
8,49,9,,,6
8,50,3,,,3
8,51,3,,,3
8,52,4,,,3
8,53,4,,,3
8,55,4,,,3
9,49,9,,,7
16,117,3,,,3
19,124,3,,,3
19,125,3,,,
20,124,3,,,3
21,40,3,,,
21,122,3,,,
21,123,4,,,3
22,41,3,,,3
22,42,7,,,6
22,43,3,,,3
22,120,3,,,3
22,121,3,,,3
22,122,3,,,
23,43,4,,,3
23,44,3,,,3
23,99,3,,,
23,100,3,,,
24,44,3,,,3
24,45,10,,,10
24,46,4,,,3
24,47,3,,,3
24,99,4,,,3
24,100,3,,3,
25,43,3,,,3
25,46,7,,3,4
34,92,3,,,3
35,91,5,,,5
36,91,8,,3,3
37,90,10,,,5
37,91,3,,,
38,39,3,,,3
38,40,9,,,6
38,41,12,,,11
38,42,6,,3,4
38,43,8,,,4
38,44,10,,3,3
38,45,8,,3,4
38,46,5,,,4
38,80,3,,,
38,83,3,,,3
38,84,3,,,3
38,90,10,,,9
39,46,7,,,4
39,47,7,,,5
39,48,3,,,
39,81,11,,,10
39,82,3,,,3
39,84,9,,3,7
39,85,5,,,5
39,86,3,,,3
39,89,3,,,
39,90,6,,,
39,101,5,,,3
39,102,15,,5,5
40,45,5,,,3
40,81,24,,,24
40,82,26,,,25
40,84,10,,3,8
40,85,26,,,25
40,86,3,,,3
40,88,17,,,17
40,89,9,,3,7
40,98,3,,,3
40,99,3,,,
40,100,11,,,3
40,101,5,,,4
40,102,8,,,8
40,108,3,,,3
41,84,11,,,11
41,85,17,,,15
41,86,5,,,
41,87,17,,4,11
41,88,3,,,3
41,91,3,,3,
41,92,3,,,3
41,98,3,,,3
41,99,8,,,7
42,84,6,,,6
42,85,4,,,4
42,86,22,,3,19
42,87,16,,,12
42,88,11,,,9
42,89,8,,3,6
42,90,5,,,5
42,92,4,,,4
42,93,3,,,
42,97,3,,,3
42,98,3,,,3
42,99,6,,,3
42,100,7,,,5
43,81,4,,,4
43,82,3,,,
43,83,3,,,3
43,84,4,,,4
43,85,19,,,16
43,86,19,,,16
43,87,12,,,9
43,97,4,,,3
43,98,7,,,5
43,99,6,,,5
43,100,9,,,7
43,101,13,,3,4
44,81,7,,,6
44,83,3,,,
44,84,15,,,11
44,85,17,,6,9
44,86,10,,,4
44,87,16,,3,11
44,97,5,,,5
44,100,3,,,3
44,101,3,,,
44,102,7,,,6
44,103,3,,,
45,81,4,,,4
45,83,28,,,27
45,84,28,,,27
45,85,8,,3,6
45,86,3,,,3
45,87,18,,4,11
45,97,5,,,5
45,100,6,,,6
45,101,7,,,6
45,104,11,,,11
45,105,4,,,3
46,80,3,,,3
46,83,82,,,82
46,84,39,,,38
46,85,22,,,22
46,86,4,,,3
46,87,16,,,12
46,97,6,,,5
46,101,3,,,
47,86,3,,,3
47,87,7,,,6
47,88,3,,,3
47,97,5,,,5
48,3,3,,,3
48,80,3,,,
48,87,3,,,3
48,97,5,,,4
49,0,8,,,5
49,1,3,,,3
49,2,6,,,5
49,97,4,,,3
50,0,6,,,6
50,1,8,,,6
50,81,3,,,3
50,98,6,,,5
51,0,8,,,7
51,1,7,,,6
51,2,6,,,4
51,3,4,,,3
51,98,3,,,3
52,1,10,,,9
52,2,3,,,3
52,3,6,,,6
58,7,6,,,5
61,68,3,,,3
63,61,3,,,
63,63,3,,,
63,65,3,,,
63,87,3,,,3
64,17,3,,,3
64,18,3,,,
64,60,7,,,7
64,61,4,,,4
64,62,4,,,4
64,64,6,,,4
64,86,4,,,3
65,9,3,,,3
65,10,3,,,
65,62,4,,,3
65,63,3,,,3
65,64,13,,,9
65,81,5,,,3
65,82,3,,,
65,83,3,,,3
65,84,4,,,3
65,85,3,,,3
65,86,3,,,3
66,64,10,,,7
66,81,3,,,3
66,82,5,,,4
66,83,12,,,11
66,84,5,,,5
66,86,3,,,
67,83,4,,,4
67,84,7,,,6
67,85,5,,,3
67,86,6,,,5
68,84,7,,,7
69,84,10,,,10
71,23,3,,,3
75,18,3,,,
75,19,3,,,3
76,19,12,,,10
77,12,3,,,3
77,19,8,,,5
78,19,5,,,4
79,14,3,,,
79,19,9,,3,5
79,109,6,,,5
79,110,3,,,3
80,19,8,,3,5
80,101,3,,,3
80,102,4,,,3
80,103,8,,,6
80,104,4,,3,3
80,105,6,,,4
80,106,6,,,5
80,107,3,,,3
80,108,6,,3,3
80,109,5,,,5
80,110,4,,,4
81,15,3,,,
81,17,3,,,3
81,18,3,,,
81,101,5,,,3
81,102,5,,,5
81,103,6,,,3
81,104,5,,,4
81,109,4,,,3
81,110,3,,,
82,14,3,,,3
82,16,3,,,3
82,109,3,,,3
83,13,3,,,
83,14,4,,3,
97,58,4,,,3
98,58,5,,,4
98,59,8,,,7
99,55,3,,,3
99,56,5,,,4
99,57,4,,,4
99,59,7,,3,4
100,58,3,,,3
100,59,4,,,3
100,60,12,,,7
101,60,7,,3,3
102,60,11,,,7
103,26,3,,,3
103,60,8,,,6
104,25,5,,,3
104,26,7,,,6
104,59,20,,,19
104,60,15,,,14
105,25,3,,,3
105,26,3,,,3
105,27,5,,,4
105,60,5,,,3
106,26,7,,,5
106,61,5,,,3
107,26,3,,,3
107,28,6,,,4
107,29,8,,,7
