x,y,Insg,fernw,etagen,zentral
0,49,3,,,
0,52,7,,,5
1,74,3,,,3
2,50,3,,,3
2,51,5,,3,
2,74,4,,,3
3,16,4,,,3
3,36,3,,3,
3,37,3,,,3
3,49,3,,,3
3,50,3,,,
3,73,5,,3,3
3,74,10,,3,5
3,75,7,,3,4
4,15,5,,,3
4,16,3,,,3
4,36,3,,,3
4,37,4,,,3
4,73,6,,,3
4,74,5,,,3
4,75,3,,,
5,16,3,,,3
5,73,3,,,3
5,74,4,,,
5,75,3,,,
6,73,3,,,3
9,57,3,,,3
10,57,21,,,21
11,15,6,,,
11,59,3,,,3
11,60,6,,,4
12,15,4,,,
12,16,16,3,,10
12,17,3,,,3
12,58,12,,,7
12,59,4,,,4
12,60,4,,,3
12,77,3,,,
12,78,5,,,
13,13,4,,,4
13,15,4,,,3
13,16,48,,,43
13,17,3,,,3
13,57,4,,,3
13,58,8,,3,4
13,59,8,,3,5
13,60,5,,,3
13,61,8,,5,3
13,77,6,,,6
13,78,4,,,3
14,14,10,3,,6
14,18,3,,,
14,59,6,,3,3
14,60,3,,,3
14,61,7,,,4
14,77,3,,,
14,78,6,,3,3
15,14,4,,,3
15,16,3,,,
15,18,4,,,3
15,29,6,,,4
15,30,6,,,5
15,31,7,3,,3
15,32,4,,,3
15,33,3,,,3
15,56,3,,,3
15,57,7,,,6
15,58,14,,,10
15,59,10,,3,5
15,60,5,,,4
15,61,3,,,3
15,78,4,,,
16,13,4,,,4
16,14,5,3,,3
16,15,3,,,
16,16,7,3,,3
16,17,8,,,5
16,29,8,,3,3
16,30,5,,,4
16,31,3,,,3
16,32,3,,,3
16,60,3,,,3
17,15,3,,,
17,16,6,,3,3
17,17,5,,,3
17,18,8,,,7
17,19,3,,,
17,20,3,,,
17,29,5,,,4
17,30,6,,,4
17,31,5,,,3
18,17,4,,,3
18,18,3,,,
18,19,5,,3,3
18,20,4,,,4
18,21,5,3,,3
18,28,3,,,3
18,29,5,,,4
18,30,5,,,3
19,17,5,,,3
19,18,3,,,3
19,19,5,,,4
19,20,10,,,6
19,28,7,3,,3
19,29,10,,,6
20,17,4,,,3
20,18,8,3,,4
20,19,11,3,,8
20,29,5,,,5
21,16,5,,,3
21,17,6,,,5
21,18,11,,,7
21,19,7,,,6
21,20,4,,,3
22,18,3,,,3
22,19,4,,,3
23,3,3,,,3
23,4,3,,,3
23,7,3,,,
24,4,14,,,10
24,5,4,,,4
24,6,3,,,
25,5,5,,,
25,68,3,,,3
25,70,5,,,5
25,71,6,,,4
26,5,4,,,3
26,69,3,,,
26,70,5,,,4
26,71,6,,,5
26,72,6,,,5
27,4,4,,,
27,69,6,,,6
27,70,7,,,6
27,71,6,,,3
31,32,3,,,
32,32,3,,,3
32,33,5,,,3
33,32,3,,,3
33,33,5,,,5
34,51,3,,,
35,51,3,,,
35,52,3,,,
35,53,8,,,7
36,51,3,,,
36,52,8,,,6
36,53,10,,,7
37,51,10,3,3,6
37,52,3,,,
37,67,3,,,3
37,69,4,,,3
38,51,7,,,6
38,52,12,,,8
38,67,8,,,7
38,68,8,,3,5
38,69,3,,,3
39,14,3,,,
39,16,4,,,4
39,18,3,,,
39,35,3,,,3
39,66,3,,,3
39,67,10,,3,7
39,68,4,,,3
39,69,3,,,3
40,16,3,,,
40,66,13,,,7
40,67,6,,,5
41,15,3,,,3
41,16,3,,,
41,17,3,,,3
41,66,5,,,4
41,67,8,,,5
42,15,6,,,3
42,16,3,,,3
42,32,3,,,3
42,34,14,,,13
42,35,18,,,7
42,66,8,,3,5
42,67,3,,,3
43,15,4,,,3
43,32,3,,,3
43,33,5,,,3
43,34,5,,,5
43,35,3,,,3
43,64,5,,,3
43,65,10,,,9
43,66,5,,,5
44,15,3,,,3
44,33,4,,,3
44,34,4,,,4
44,65,3,,,3
45,12,3,,,
45,13,3,,,3
45,47,4,,,3
46,47,4,,,3
47,47,11,,,11
48,47,3,,,3
52,62,3,,,
52,64,3,,,3
53,62,5,,,4
53,63,4,,,3
53,64,3,,,3
54,63,3,,,3
59,17,5,,,3
59,82,5,,,5
59,84,3,,,
60,39,3,,,3
60,82,7,,,6
60,83,8,,,6
60,84,11,,,8
60,85,3,,,3
61,39,3,,,3
61,82,5,,,5
61,83,7,,,7
61,84,9,,,7
61,86,5,,,3
61,87,8,,6,
62,39,3,,,3
62,83,5,,,5
62,85,3,,,
62,86,22,,,20
62,87,3,,,3
63,38,4,,,4
63,40,6,,,5
63,41,8,,,4
63,80,3,,,3
63,81,7,,,5
63,82,6,,,6
63,83,6,,,4
63,84,3,,,3
63,85,9,,,7
63,86,12,,,11
63,87,10,,,8
64,2,3,,,
64,38,3,,,3
64,39,3,,,
64,40,3,,,3
64,81,8,,,8
64,82,4,,,3
64,83,12,,,8
64,84,8,3,,3
64,85,14,,,11
64,86,8,,,6
64,87,16,,,12
65,5,10,,,8
65,6,3,,,3
65,39,3,,,
65,80,5,,,4
65,81,8,,,8
65,82,3,,,
65,83,3,,,3
65,85,13,3,3,7
65,86,6,,,5
65,87,15,3,3,10
65,88,4,,,4
66,5,3,,,3
66,6,10,,,8
66,7,6,,,6
66,10,3,,,3
66,11,5,,,4
66,38,3,,,3
66,81,8,,,8
66,82,13,3,,8
66,83,3,,,3
66,84,7,,,7
66,85,12,,,9
66,86,12,,,10
66,87,24,5,4,13
66,88,5,,,5
67,7,6,,,5
67,38,3,,,3
67,60,3,,,3
67,64,5,,,5
67,65,7,,,7
67,66,8,,,8
67,67,22,,,8
67,68,10,,,8
67,69,3,,,3
67,78,3,,,3
67,79,10,,,6
67,80,17,,10,4
67,81,4,,,4
67,82,3,3,,
67,84,9,,,8
67,85,7,,,5
67,86,9,,3,6
67,87,5,,,3
67,88,25,,,23
68,7,3,,,3
68,8,12,,,9
68,60,3,,,3
68,61,13,,,12
68,62,20,,,18
68,64,5,,,4
68,65,67,,,60
68,66,35,,,
68,67,18,,,16
68,68,20,3,,17
68,69,12,3,,9
68,70,12,,,10
68,80,7,,,4
68,81,20,,3,16
68,82,3,,,3
68,83,3,,,3
68,85,9,,,7
68,86,8,,,8
68,87,8,,,8
68,88,11,,,7
68,89,8,,,5
69,11,4,,,4
69,60,3,,,3
69,61,16,,3,11
69,62,11,,,11
69,63,3,,,
69,65,21,,,19
69,66,31,,,20
69,67,5,,,5
69,68,4,,,4
69,69,4,,,3
69,70,3,,,3
69,80,10,,,9
69,81,15,,3,12
69,82,7,,,6
69,83,9,,,6
69,84,16,,,13
69,85,3,,,3
69,86,5,,,4
69,87,18,3,,13
69,88,8,4,,4
69,89,8,,,6
70,8,3,,,3
70,9,3,,,3
70,10,5,,,3
70,11,3,,,3
70,61,7,,,6
70,62,12,,,12
70,63,10,,,8
70,64,8,,,7
70,65,6,,,5
70,83,10,5,,3
70,84,13,,3,11
70,85,15,,3,9
70,86,3,,,3
70,87,13,,,12
70,88,7,3,,4
70,89,14,,,11
70,90,11,,,9
71,9,9,,,8
71,10,11,,,6
71,61,7,,,5
71,62,3,,,3
71,63,9,,,7
71,64,14,,,11
71,66,3,,,3
71,83,3,,,3
71,84,7,,,7
71,85,9,,,8
71,86,4,,,3
71,87,4,,,3
71,88,9,,,7
71,89,14,4,,7
71,90,3,,,
72,11,19,,,11
72,12,19,,,10
72,61,3,,,3
72,63,5,,,4
72,66,3,,,3
72,85,5,,,5
72,86,3,,,3
72,87,7,,,6
72,88,17,3,,13
72,89,10,,,8
72,90,6,,,5
72,91,12,,,12
73,11,10,,,4
73,13,3,,,
73,14,3,,,
73,63,3,,,3
73,64,3,,,3
73,85,10,,,10
73,86,7,,,4
73,87,17,4,3,11
73,88,4,,,4
73,89,6,,3,4
73,90,7,,,4
73,91,24,3,,20
74,11,8,,,6
74,12,3,,,3
74,13,3,,,
74,85,5,,,4
74,86,3,,,3
74,88,6,,,4
74,89,4,,,3
74,90,10,,,8
74,91,14,,,11
75,10,3,,,
75,11,3,,,
75,88,4,,,3
75,89,10,,,7
76,88,7,,,5
76,89,3,,,
76,90,3,,,3
76,91,6,,,3
76,92,3,,,3
77,88,20,12,,7
77,89,3,,,
77,90,3,,,3
77,91,7,,,5
78,59,3,,,3
78,85,3,,,
78,87,13,,,11
78,88,16,3,3,12
78,89,3,,,
79,87,3,,,
79,88,17,3,3,11
84,58,3,,,3
85,45,3,,,
86,45,3,,,3
89,0,3,,,3
89,1,3,,,3
90,0,3,,,3
90,11,3,,,3
90,12,3,,,3
91,12,3,,,3
91,13,5,,,3
92,12,3,,,3
92,13,7,,,4
93,13,3,,,
93,14,8,,3,5
94,11,3,,,3
94,14,5,,,5
95,11,6,,,3
95,12,5,,,4
95,13,6,,,6
95,15,3,,,3
96,14,3,,,3
96,15,5,,,4
97,15,3,,,3
97,48,4,,3,
97,49,3,,,
97,50,4,,,4
97,51,8,,,8
98,47,3,,,
98,50,4,,,4
99,48,3,,,3
99,49,7,,,5
99,50,5,,,5
99,51,5,,,5
100,47,3,,,3
100,50,3,,,3
100,51,4,,,4
101,51,3,,,
109,68,3,,,
110,67,3,,,3
110,68,3,,,
110,69,3,,,3
111,68,4,,,3
111,69,4,,,3
111,70,3,,,3
112,70,3,,,3
113,51,3,,,3
115,51,3,,,3
116,5,21,,18,
116,47,3,,,
116,49,3,,,3
117,4,3,,,3
118,7,6,,,5
118,8,3,,,3
118,9,3,,,3
118,71,3,,,3
118,99,5,,,5
119,6,6,,,4
119,8,3,,,3
119,71,3,,,
119,98,3,,,3
119,99,14,,,9
119,100,5,,,5
120,6,3,,,3
120,7,3,,,3
120,8,3,,,3
120,71,3,,,
120,72,4,,,4
120,73,3,,,3
120,99,10,,,8
120,100,18,,,11
120,101,3,,,3
121,71,3,,,
121,72,13,,4,5
121,99,4,,,3
121,100,3,,,3
121,101,5,,,4
121,102,7,,,7
122,71,5,,,4
122,72,3,,,3
122,101,3,,,3
123,72,3,,,
124,49,3,,,3
124,50,6,,,3
124,51,3,,,3
125,48,3,,,3
125,49,13,,,11
125,50,6,,,6
125,51,7,,,6
125,53,3,,,3
126,50,3,,,3
126,51,6,,,5
126,52,7,,,5
126,53,4,,,3
127,49,4,,,3
