x,y,Insg,fernw,etagen,zentral
107,124,4,,,4
108,124,10,,,8
109,124,8,,,8
110,123,3,,,3
110,124,9,,4,5
111,124,3,,,3
111,125,3,,,
119,116,4,,,4
119,117,3,,,3
120,114,8,,3,5
120,115,9,,,8
120,116,5,,,5
121,113,4,,,4
121,114,4,,,4
122,113,5,,,5
122,114,3,,,3
123,114,8,,,6
123,115,10,,3,7
124,114,6,,,4
124,115,8,,,8
124,116,6,3,,4
124,117,3,,,3
124,121,3,,,3
125,116,8,,,7
125,117,9,,,8
125,118,8,,3,6
125,119,10,,,10
125,120,5,,,4
125,121,6,,,5
125,122,6,,,4
125,123,3,,,3
126,117,6,,,6
126,118,3,,,
126,119,8,,,8
126,120,10,,3,7
126,121,17,,,17
127,120,19,,4,15
127,121,3,,,3
