x,y,Insg,fernw,etagen,zentral
4,123,3,,,
12,58,3,,,3
14,60,15,,3,8
14,61,5,,,3
15,61,10,,,5
15,62,11,,3,4
16,62,4,,,3
16,63,12,,,9
16,64,3,,,
16,65,3,,,3
17,64,7,,3,5
28,37,3,,,
29,40,3,,,3
30,39,3,,3,
31,3,8,,,6
32,3,7,,4,3
32,4,3,,,3
32,126,3,,,3
33,0,5,,,5
33,1,15,,3,10
33,2,6,,,4
33,3,9,,,6
33,4,5,,,5
34,1,4,,,3
34,3,3,,,
34,4,7,,,4
34,5,6,,,4
34,6,4,,,4
35,5,3,,,
35,6,7,,3,4
35,7,3,,,3
35,38,5,,,3
37,38,4,,,3
37,121,3,,,3
37,124,4,,,3
37,127,3,,,3
38,38,6,,,6
38,40,3,,,
38,98,3,,,
38,100,4,,,3
38,101,5,,,3
38,103,10,,,8
38,121,6,,,6
38,124,5,,,5
38,127,10,,,9
39,36,3,,,
39,37,3,,,
39,39,3,,,3
39,40,3,,,3
39,96,6,,,6
39,97,5,,,4
39,98,5,,,
39,100,3,,,3
39,101,10,,,4
39,102,9,,,4
39,103,8,,,8
39,124,7,,,4
39,127,4,,,
40,39,3,,,3
40,93,5,,,3
40,94,9,,,6
40,95,4,,,3
40,96,5,,,5
40,97,9,,,5
40,98,4,,,3
40,99,3,,,3
40,100,6,,,5
40,101,6,,,
40,102,4,,,3
40,124,6,,,3
40,125,5,,,3
40,127,3,,,
41,37,3,,,3
41,100,6,,,4
41,102,6,,,6
41,125,8,,,3
44,94,3,,,
58,99,5,,,4
59,25,3,,,3
69,95,6,,,5
70,18,3,,,
70,94,3,,,3
71,93,5,,,
71,94,4,,,3
72,93,3,,,3
72,94,4,,,3
72,95,12,,,11
72,96,8,,,6
72,97,3,,,
73,16,3,,,
73,93,3,,,
73,94,8,,,6
73,97,3,,,3
74,9,5,,,5
74,14,3,,,3
74,15,3,,,3
74,94,12,,,3
74,95,3,,,
75,7,3,,,3
75,8,7,,,5
75,9,3,,,3
75,11,3,,,3
75,12,4,,,3
75,15,6,,,5
75,16,3,,,
75,95,11,,,6
76,6,3,,,3
76,7,3,,,
76,9,5,3,,
76,10,6,,3,4
76,11,3,,,
76,12,6,,,5
76,14,3,,,3
76,15,3,,,3
76,95,11,,3,4
77,5,6,,3,4
77,6,3,,,3
77,10,3,,,
77,13,3,,,3
77,14,3,,,
77,95,9,,,6
78,0,6,,,5
78,2,7,3,,4
78,12,3,,,3
78,13,4,,,4
78,95,4,,,3
79,0,28,,,22
79,1,17,,8,7
79,11,3,,,
79,12,9,3,,5
80,11,3,,,
80,96,3,,,3
81,0,4,,,
82,0,6,,,3
83,0,12,,,8
83,1,8,,,6
83,2,3,,,3
83,3,3,,,
84,2,3,,,3
84,3,6,,,3
84,4,12,,,10
84,5,9,,,5
85,5,6,,,5
85,7,3,,,3
85,8,3,,,3
86,0,3,,,
86,1,5,,,3
86,5,3,,,3
86,6,5,,,
86,7,8,,,6
86,8,3,,,
86,10,5,,,3
87,0,3,,,3
87,1,6,3,,4
87,2,3,,,3
87,5,4,,,3
87,7,3,,,
87,8,16,,3,12
87,9,6,,,4
87,11,4,,,4
87,98,4,,,
88,2,4,,,3
88,3,3,,,3
88,4,4,,,3
88,5,3,,,
88,6,3,,,
88,96,3,,,
88,97,3,,,
88,110,6,,,3
89,4,5,,,3
89,5,9,,,6
89,6,3,,,3
89,15,32,,,
89,95,3,,,3
89,110,10,,3,8
89,111,3,,,3
90,111,9,,3,5
91,111,8,,,6
92,112,4,,,4
93,7,3,,,
93,30,3,,3,
93,111,3,,,
93,112,3,,,
94,7,4,,,3
94,109,3,,,3
99,119,3,,,
108,93,3,,,3
108,94,33,,,30
111,95,15,,,15
111,96,9,,,9
111,127,3,,,3
112,95,6,,,4
112,96,13,,,13
113,125,7,,,4
113,126,4,,,3
113,127,7,,4,
117,97,3,,,
117,98,7,,,
118,1,12,,,6
119,1,5,,,
