x,y,Insg,fernw,etagen,zentral
4,44,4,,,3
8,39,3,,,3
9,38,10,,,9
9,39,4,,,3
10,37,7,,,7
10,38,8,,,5
11,32,3,,,3
11,36,8,,,7
11,37,6,,,5
11,38,10,3,,7
11,39,7,,,7
11,40,8,,,7
11,41,8,,3,4
11,42,7,,,6
11,89,4,,,3
11,90,3,,,3
11,91,3,,,
12,13,3,,,3
12,27,3,,,3
12,33,3,,,3
12,34,7,,,7
12,35,9,,,9
12,37,12,,,11
12,38,3,,,3
12,39,7,,,6
12,40,3,,,3
12,88,5,,,4
12,89,6,,3,4
12,90,3,,,3
12,91,3,,,
12,92,5,,,4
13,14,3,,,3
13,27,12,,,9
13,28,3,,,3
13,31,7,,3,3
13,32,10,,3,7
13,33,7,,3,5
13,34,5,,,4
13,35,8,,,5
13,36,14,,,13
13,37,22,,,21
13,87,3,,,
13,88,3,,,3
13,92,9,,,8
14,27,3,,,3
14,28,6,,,6
14,29,6,,,5
14,30,9,,,8
14,31,4,,3,3
14,32,5,,,5
14,33,10,,,10
14,34,6,,,5
14,35,9,,,9
14,36,3,,,3
14,86,15,,,14
14,87,5,,,5
14,88,6,,,6
14,118,3,,,3
14,120,7,,3,5
14,121,4,,,3
14,122,5,,,3
15,27,17,,,14
15,28,26,,,22
15,29,8,,,7
15,30,4,,,4
15,31,15,,3,13
15,32,12,,3,10
15,33,11,,,11
15,84,6,,,5
15,85,44,,,44
15,86,15,,,14
15,109,5,,,4
15,110,4,,,4
15,112,7,,,4
15,113,7,,,4
15,114,4,,,4
15,115,3,,,
15,116,3,,,3
15,120,26,,8,17
15,121,20,,4,15
15,122,6,,,5
16,21,3,,,3
16,27,17,,7,8
16,28,7,,,6
16,29,14,,,13
16,30,12,,,11
16,31,8,,,7
16,84,3,,,3
16,111,5,,,4
16,113,4,,,4
16,114,3,,,3
16,115,4,,,4
16,116,3,,,3
16,117,4,,,3
16,118,3,,,3
16,120,24,3,7,13
16,121,21,5,3,14
17,28,3,,,
17,29,6,,,6
17,115,4,,,4
17,117,9,,3,7
17,118,14,,,13
17,119,9,,,8
17,120,4,,,3
18,112,3,,,
18,115,7,,,7
18,118,3,,3,
18,119,3,,,3
18,120,9,,,7
18,121,3,,,3
18,122,3,,,3
18,126,3,,,3
19,111,3,,,3
19,112,5,,,5
19,113,4,,,3
19,115,7,,,7
19,121,3,,,3
19,122,3,,,3
19,124,8,,,8
19,125,7,,,7
19,126,4,,,4
