x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,8,4,,,3
0,110,11,,,4
0,111,7,,,6
0,112,4,,,3
1,7,4,,,
1,8,8,,,7
1,79,3,,,3
1,80,4,,,3
1,111,10,,,10
1,113,3,,,
2,5,8,,,8
2,6,56,,,46
2,7,30,,,24
2,8,16,,,10
2,36,5,,,
2,81,3,,,
2,110,5,,,5
2,111,3,,,
2,116,3,,,
3,6,30,,,29
3,7,6,,,6
3,8,16,,6,9
3,9,7,,,4
3,34,3,,,
3,38,4,,,3
3,110,6,,,6
3,111,3,,,3
4,7,10,,3,5
4,8,3,,,
4,9,6,,,4
4,33,3,,,3
4,35,5,,,3
4,39,4,,,4
4,40,8,,3,4
5,6,6,,,5
5,7,12,,,11
5,8,8,,,6
5,9,4,,,3
5,35,7,,,5
5,38,3,,,
5,40,5,,3,
5,41,4,,,3
6,6,14,,,11
6,7,3,,,
6,8,16,,,11
6,9,6,,,3
6,35,4,,,3
6,36,8,,3,3
6,37,4,,,3
6,39,3,,,3
6,126,3,,,3
6,127,12,,,10
7,7,6,,3,3
7,8,5,,,
7,9,5,,,5
7,10,3,,,3
7,35,4,,,3
7,124,7,,,6
7,125,4,,,
7,126,4,,,3
7,127,29,,,22
8,8,4,,,3
8,9,4,,,3
8,10,3,,,3
8,35,4,,3,3
8,104,3,,,3
8,105,3,,,3
8,110,12,,,12
8,111,64,,40,23
8,112,11,,,8
8,113,3,,,3
8,118,30,14,,13
8,119,6,,,6
8,126,8,,,4
8,127,7,,,5
9,8,7,,,5
9,9,3,,,3
9,10,6,,,6
9,35,7,,3,4
9,36,3,,,
9,111,38,,15,18
9,112,23,,,23
9,113,6,,,3
9,118,27,6,,18
9,127,3,,,
10,8,23,,,21
10,9,5,,,5
10,10,4,,,3
10,35,8,,3,6
10,36,3,,,3
10,111,8,,,7
10,112,11,,,6
10,113,6,,3,
10,116,6,,,5
10,117,13,,,10
10,121,3,,,3
10,122,6,,5,
11,9,6,,,4
11,35,23,,3,18
11,112,18,,6,12
11,113,6,,3,
11,114,5,,,
11,122,6,,,5
11,124,5,,,
12,8,3,,,3
12,9,10,,3,6
12,34,3,,,
12,35,21,3,,11
12,36,3,,,3
12,104,3,,,3
12,107,16,,,16
12,111,18,,7,6
12,112,49,,14,26
12,113,100,,93,
12,114,18,,3,11
12,124,6,,,5
12,125,5,,,3
12,126,5,,,4
12,127,3,,,3
13,9,8,,,4
13,35,5,,,4
13,36,5,,3,
13,37,7,3,,4
13,38,4,,,3
13,103,4,,,3
13,107,5,,,5
13,108,3,,,3
13,109,16,,,11
13,110,23,,7,16
13,111,25,,3,20
13,112,44,,,35
13,113,45,,33,9
13,114,26,,9,16
13,117,4,,,4
14,8,7,,,5
14,9,3,,,3
14,36,5,,,4
14,37,8,,,5
14,38,3,,,3
14,39,3,,,
14,103,4,,,3
14,104,6,,,6
14,105,3,,,
14,106,5,,,5
14,107,13,,,11
14,108,12,,,11
14,109,24,,3,21
14,110,25,,5,19
14,111,52,,3,46
14,112,36,,3,31
14,113,21,,3,18
14,114,39,3,5,26
15,8,3,,,3
15,9,5,,3,
15,37,5,,,4
15,38,7,,,6
15,39,8,,,6
15,92,3,,,3
15,100,3,,,3
15,103,5,,,3
15,104,13,,,11
15,105,18,,,16
15,107,3,,,3
15,108,20,,,19
15,109,17,,,11
15,110,27,,4,14
15,111,64,6,4,51
15,112,44,,,30
15,113,25,3,3,18
15,114,19,,,19
16,8,3,,,
16,9,4,,,3
16,38,7,,3,4
16,39,5,,,5
16,93,3,,,3
16,94,8,,,4
16,95,3,,,
16,100,3,,,
16,103,24,,,22
16,104,33,,,30
16,105,27,,,25
16,106,10,,,
16,108,3,,,3
16,109,11,,3,8
16,110,22,,,20
16,111,46,,12,27
16,112,28,,,23
16,113,20,,,18
16,114,24,,,16
17,9,7,,,5
17,37,3,,,
17,38,7,,,5
17,39,3,,,3
17,40,7,,,5
17,41,3,,,3
17,55,4,,,4
17,95,7,,,6
17,96,4,,,3
17,97,5,,,3
17,98,4,,,3
17,99,9,,,6
17,100,5,,,4
17,101,11,,3,7
17,102,7,,,5
17,103,4,,,3
17,104,24,,,18
17,105,8,,3,6
17,106,24,,,23
17,107,3,,,3
17,108,3,,,
17,109,5,,,5
17,110,49,,11,34
17,111,46,,4,30
17,112,45,,3,40
17,113,40,,,34
17,114,33,,,32
17,117,6,,,4
18,9,3,,,3
18,37,7,,,5
18,38,5,,,4
18,39,3,,,3
18,41,5,,,3
18,56,3,,,3
18,57,3,,,
18,79,3,,,3
18,80,3,,,3
18,82,20,,,
18,95,9,,,5
18,96,5,,,3
18,97,6,,,6
18,98,5,,,5
18,100,3,,,3
18,103,3,,,
18,104,6,,,4
18,105,3,,,
18,106,3,,,3
18,107,7,,,5
18,108,21,,,17
18,109,13,,,11
18,110,11,,,8
18,111,20,,3,17
18,112,21,,7,14
18,113,30,4,4,22
18,114,18,,,15
18,115,11,,4,7
18,116,4,,3,
19,8,3,,,3
19,9,4,,3,3
19,10,3,,,3
19,36,3,,,
19,37,6,,,4
19,39,3,,,3
19,40,3,,,3
19,41,4,,,3
19,47,3,,,
19,54,3,,,
19,55,3,,,
19,82,31,,11,
19,83,13,,,10
19,102,4,,,3
19,104,5,,,3
19,105,5,,,5
19,106,7,,,5
19,111,23,,6,17
19,112,18,,,16
19,113,3,,,3
19,114,16,,,15
19,115,30,,,21
19,116,26,,,22
19,118,3,,,3
20,8,3,,,3
20,9,8,,,6
20,10,5,,,3
20,36,4,,,3
20,38,4,,,3
20,39,4,,,3
20,41,4,,,4
20,42,3,,,
20,59,3,,,
20,60,5,,,5
20,61,3,,,
20,83,10,,5,4
20,84,3,,,3
20,86,6,,3,4
20,101,3,,,3
20,104,3,,,3
20,105,13,,,11
20,106,5,,,3
20,111,23,,3,19
20,113,11,,,11
20,114,14,,,11
20,115,10,,,9
20,116,6,,3,
21,8,3,,,3
21,9,4,,3,
21,10,5,,,4
21,34,4,,,3
21,40,3,,,
21,46,7,,,5
21,47,11,,,11
21,60,3,,,3
21,61,8,,,5
21,62,3,,,
21,80,3,,,
21,81,3,,,
21,83,11,,7,4
21,84,3,,,
21,85,3,,,
21,111,25,,3,22
21,112,30,,3,27
21,113,30,,,27
21,114,3,,,3
21,116,6,,,
22,9,12,,,9
22,33,3,,,3
22,36,6,,,4
22,45,3,,3,
22,46,8,,,4
22,64,5,,,4
22,80,5,,,4
22,81,3,,,
22,83,7,,,6
22,84,9,,,7
22,85,11,,,10
22,110,4,,,3
22,112,19,,,4
22,113,24,,10,14
22,114,6,,,5
22,117,11,,,10
22,118,4,,,3
23,9,11,,,8
23,11,3,,,
23,12,3,,,3
23,45,3,,,3
23,46,6,,,4
23,57,3,,,3
23,63,3,,,3
23,80,3,,,3
23,81,3,,,3
23,82,3,,,3
23,83,29,,8,14
23,84,16,,,13
23,86,6,3,,3
23,110,6,,,3
23,112,21,,,16
23,114,11,,,10
23,115,27,,,26
23,116,14,,,12
23,117,12,,,9
23,118,8,,,6
23,119,3,,,
23,120,4,,,4
24,9,8,,3,3
24,45,7,,,4
24,46,5,,,4
24,54,12,,,8
24,74,4,,,
24,75,3,,,3
24,80,30,,6,20
24,81,29,,8,15
24,82,29,,8,15
24,83,20,,,12
24,84,7,,3,3
24,85,7,,,4
24,86,4,,,4
24,111,6,,,5
24,112,9,,,8
24,113,8,,,8
24,115,6,,,6
24,116,15,,,12
24,117,11,,,11
24,118,17,,,12
24,119,10,,,10
25,8,3,,,
25,9,6,,,5
25,10,3,,,
25,45,3,,,3
25,46,5,,,3
25,47,3,,,3
25,63,3,,,3
25,75,3,,,3
25,79,9,,,7
25,80,27,3,5,19
25,81,34,,3,26
25,82,53,,5,44
25,83,27,,,20
25,84,19,,,18
25,85,6,,,6
25,86,6,,3,4
25,87,3,,,
25,117,10,,,6
25,118,11,,,8
25,119,22,,3,13
25,120,6,,,5
26,8,4,,,3
26,9,8,,,5
26,10,3,,,3
26,11,3,,,3
26,45,8,,,4
26,46,10,,,6
26,63,3,,,3
26,64,5,,,4
26,65,3,,,3
26,79,3,,,3
26,80,26,,7,15
26,81,31,,5,21
26,82,9,,,3
26,83,3,,,3
26,84,3,,,3
26,85,16,,3,12
26,86,5,,,5
26,118,6,,,4
26,119,13,,3,7
26,120,9,,,9
26,121,3,,,3
27,8,3,,3,
27,9,3,,,3
27,10,8,,,7
27,11,3,,,3
27,46,3,,,3
27,47,12,,,11
27,63,3,,,3
27,64,11,,3,7
27,79,4,,,3
27,80,25,,3,16
27,81,14,,4,7
27,82,35,,9,14
27,83,6,,,
27,84,5,,,
27,85,4,,,
27,86,4,,,4
27,112,8,,,6
27,119,3,,,
28,9,8,,,7
28,10,8,,,7
28,33,3,,,
28,35,5,,,5
28,43,3,,,
28,63,9,,,4
28,64,7,,,5
28,75,5,,,3
28,77,5,,,5
28,79,10,,3,7
28,81,4,,,4
28,83,15,,5,8
28,84,5,,,4
28,85,3,,,
28,86,7,,,5
28,112,9,,3,3
29,9,5,,,5
29,10,13,,,12
29,32,3,,,
29,33,4,,,3
29,34,3,,,3
29,63,6,,,5
29,64,11,,,4
29,65,3,,,3
29,75,7,,3,3
29,76,13,,3,7
29,77,12,,3,7
29,78,13,,,11
29,79,3,,,3
29,82,3,,,3
29,83,10,,,8
29,84,15,,,8
29,96,6,,,5
29,112,6,,,6
30,9,3,,,
30,29,7,,,5
30,30,8,,,5
30,31,7,,3,3
30,32,7,,,6
30,34,3,,,
30,51,4,,,4
30,63,3,,,3
30,64,4,,,3
30,77,7,,,5
30,83,5,,,4
30,84,7,,,4
30,112,28,,,20
31,9,3,,,
31,10,6,,,4
31,11,3,,,3
31,12,4,,3,
31,13,4,,,3
31,14,3,,,
31,15,3,,,3
31,28,3,,,3
31,29,7,,3,3
31,30,3,,,3
31,31,3,,,3
31,32,3,,,
31,64,8,,,4
31,65,3,,,
31,112,6,,,6
31,113,3,,,3
32,4,5,,,5
32,5,9,,,6
32,9,5,,,4
32,10,6,,,5
32,11,4,,,3
32,12,3,,,3
32,13,3,,,
32,27,3,,,3
32,28,4,,,4
32,29,6,,,4
32,30,3,,,3
32,64,10,,,8
32,65,4,,,
32,110,4,,,4
32,112,7,,,5
33,3,5,,,5
33,4,4,,,4
33,5,6,,3,4
33,6,5,,,5
33,9,5,,,3
33,10,13,,7,6
33,12,5,,,3
33,29,4,,,4
33,63,6,,3,3
33,64,7,,,4
33,110,9,,,6
33,111,3,,,3
33,112,3,,3,
33,124,3,,,
34,3,5,,,5
34,4,7,,,6
34,5,4,,,4
34,7,3,,3,
34,8,7,,,7
34,9,5,,,3
34,10,3,,,3
34,11,3,,,
34,63,3,,,3
34,64,5,,,4
34,111,3,,,3
34,112,3,,,
35,4,7,,,6
35,7,4,,3,3
35,63,7,,,5
35,64,5,,,3
35,109,3,,,3
35,111,4,,,3
35,112,8,,,7
36,3,3,,,
36,6,4,,,3
