x,y,Insg,fernw,etagen,zentral
0,0,102,33,,67
0,15,12,,,11
0,16,12,,,11
0,17,11,,,7
0,18,15,,3,13
0,19,13,,3,11
0,20,7,,,7
0,21,7,,,6
0,22,53,5,4,44
0,23,69,,,62
0,24,13,,,11
0,25,14,3,,12
0,26,3,,,
0,31,3,,,3
0,32,33,3,13,17
0,33,21,,4,16
0,34,8,,,7
0,57,6,,6,
0,58,6,,,6
0,59,3,,,
0,85,4,,,3
0,86,6,,,5
0,87,4,,3,3
0,88,11,,3,7
0,89,9,,,7
0,90,6,,,6
0,91,9,,,9
0,92,4,,,3
0,93,3,,,3
0,94,10,,,10
0,96,5,,3,3
0,97,3,,,
0,108,3,,,3
0,110,3,3,,
1,14,10,,,9
1,15,5,,,5
1,16,16,,6,10
1,17,13,,,11
1,18,10,,,10
1,19,32,,,18
1,20,36,,,5
1,21,28,,3,6
1,22,56,3,,53
1,23,30,,8,20
1,24,8,,,7
1,25,8,,3,5
1,26,11,,3,7
1,27,9,,3,6
1,32,35,,12,20
1,33,6,,,6
1,34,4,,,3
1,57,3,,,3
1,58,3,,,3
1,88,4,,,4
1,89,12,,,10
1,90,5,,,5
1,91,5,,3,3
1,92,11,,,9
1,93,11,,3,8
1,94,10,,,6
1,95,3,,3,
1,96,3,,,3
1,115,3,,,3
1,116,3,,,3
2,14,12,,,11
2,15,20,,3,17
2,16,13,,,11
2,17,9,,3,7
2,18,34,3,,31
2,19,50,,,10
2,20,42,,,
2,21,35,,,6
2,22,9,,,8
2,23,6,,,5
2,25,12,3,,9
2,26,8,,,7
2,27,30,13,,15
2,32,5,,,3
2,58,8,,3,5
2,90,5,,3,3
2,91,10,,,9
2,92,7,,,6
2,93,8,,,6
2,116,13,,3,11
2,117,3,,,3
3,0,12,,,
3,8,3,,,3
3,14,5,,,5
3,15,11,,,11
3,16,13,,,12
3,17,7,,,6
3,18,77,,13,58
3,19,41,7,3,29
3,20,27,,,23
3,21,24,6,,15
3,22,18,,3,15
3,23,3,,,3
3,25,4,,,3
3,26,8,,3,5
3,27,29,,,27
3,28,17,,,14
3,29,4,,,3
3,30,11,,3,8
3,31,18,,3,13
3,32,86,,16,54
3,57,3,,,3
3,58,14,,5,9
3,90,9,,,8
3,91,8,,,7
3,92,8,,,5
3,116,3,,,
3,117,6,,,6
4,0,95,,44,15
4,1,24,3,15,7
4,5,29,,,26
4,6,9,,,8
4,7,4,,,3
4,8,9,,3,7
4,9,7,,,5
4,14,13,,3,10
4,15,22,,,20
4,16,19,,11,7
4,17,29,,18,11
4,18,51,,27,21
4,19,77,9,15,51
4,20,104,,69,34
4,21,40,,10,29
4,22,65,,,55
4,23,7,,,5
4,24,7,,,7
4,25,10,,4,5
4,26,33,,3,28
4,27,57,,,54
4,28,70,,,69
4,29,21,,,21
4,30,14,,,13
4,31,11,,,10
4,32,4,,,3
4,56,4,,,4
4,58,12,,,11
4,59,7,,3,3
4,90,3,,,3
4,91,3,,,3
5,0,18,,,9
5,1,4,,,3
5,6,4,,,4
5,7,3,,,
5,8,9,,,7
5,9,8,,,7
5,10,21,,16,3
5,11,38,,3,36
5,12,3,,,3
5,14,5,,,5
5,15,25,,8,16
5,16,75,13,12,50
5,17,61,9,31,21
5,18,62,,,54
5,19,15,,7,8
5,20,10,,,9
5,21,73,,36,33
5,22,72,15,6,51
5,23,6,,,5
5,24,9,,,9
5,25,45,,3,38
5,26,15,,,13
5,27,17,3,,14
5,28,11,,3,8
5,29,10,,3,6
5,30,18,,4,13
5,31,20,3,4,14
5,32,12,3,3,7
5,56,10,,,9
5,59,14,,,12
5,60,4,,,3
6,1,4,,,4
6,2,5,,,4
6,6,87,,3,85
6,7,10,,,8
6,8,17,,3,12
6,9,8,,,8
6,10,18,,6,10
6,11,20,,12,7
6,12,34,,15,17
6,13,7,,4,3
6,14,6,,,6
6,15,36,,23,10
6,16,35,,18,15
6,17,66,,32,27
6,18,80,,32,47
6,19,11,3,,7
6,20,8,,3,6
6,21,60,,6,49
6,22,53,,26,25
6,23,3,,,
6,24,16,,,15
6,25,56,,,54
6,26,28,,,27
6,27,14,,6,7
6,28,18,,4,8
6,29,10,,,9
6,30,23,,,19
6,31,13,,3,10
6,32,11,,,11
6,33,3,,,3
6,56,6,,,6
6,59,6,,,6
6,60,5,,,5
6,83,48,,14,24
7,0,24,,,23
7,1,9,,,6
7,5,49,,,44
7,6,14,,,14
7,7,11,,,10
7,8,9,,3,6
7,9,14,,3,10
7,10,5,,3,3
7,11,25,,11,13
7,12,8,,6,
7,13,7,,,7
7,14,52,,21,20
7,15,54,,4,46
7,16,21,,3,18
7,17,32,,3,20
7,18,19,,6,13
7,19,9,,,8
7,20,14,,,13
7,21,28,,12,15
7,22,83,17,,64
7,23,32,,5,24
7,24,13,,3,9
7,25,9,,,7
7,26,28,,10,18
7,27,9,,,7
7,28,17,,,13
7,29,26,,3,19
7,30,13,,,11
7,31,44,,,42
7,32,14,,,13
7,33,3,,,3
8,0,102,,66,34
8,1,22,,19,
8,2,56,,6,46
8,5,18,,,17
8,6,10,,,9
8,8,16,,8,7
8,9,9,,3,6
8,10,4,,,3
8,11,71,,11,53
8,12,56,,11,43
8,13,110,,22,87
8,14,23,,,23
8,15,98,9,21,65
8,16,70,,19,50
8,17,7,,,3
8,18,8,,,5
8,19,28,,,24
8,20,71,,30,36
8,21,21,,,19
8,22,67,7,26,31
8,23,63,,16,42
8,24,11,,,10
8,25,16,,3,13
8,26,14,,3,9
8,28,6,,,6
8,29,49,,26,19
8,30,41,,35,3
8,31,74,28,3,44
8,32,11,,,10
8,33,7,,3,4
9,0,63,,7,45
9,1,107,23,46,36
9,2,120,,64,54
9,3,59,,38,18
9,4,127,22,6,97
9,5,23,,,21
9,6,27,,20,7
9,7,76,,57,17
9,8,25,,13,10
9,9,20,,5,12
9,10,41,,16,12
9,11,49,,34,10
9,12,86,46,11,27
9,13,7,,6,
9,14,31,,5,16
9,15,47,6,10,29
9,16,81,9,17,55
9,17,38,,6,30
9,18,50,,3,44
9,19,13,,,13
9,20,29,,7,20
9,21,36,,19,16
9,22,62,,17,42
9,23,40,,16,22
9,24,10,,3,8
9,25,17,,3,15
9,26,11,3,,8
9,28,5,,,4
9,29,30,,3,23
9,30,16,,15,
9,31,16,,3,12
9,32,9,,3,6
9,33,11,,3,9
10,0,19,,,14
10,2,54,,35,19
10,3,71,,37,31
10,4,39,,,39
10,5,46,3,12,29
10,6,31,,26,4
10,7,64,,60,3
10,8,15,,7,7
10,9,14,,,12
10,10,11,,,10
10,11,7,,,6
10,12,6,,4,
10,13,7,,3,5
10,14,24,,9,13
10,15,27,,3,23
10,17,5,,,4
10,18,64,53,,10
10,19,44,43,,
10,21,26,,5,19
10,22,139,,65,68
10,23,208,35,20,145
10,24,69,23,34,12
10,25,129,15,48,65
10,26,48,,11,17
10,28,9,,,9
10,29,54,,7,44
10,30,23,,4,18
10,31,4,,,4
10,32,16,,,14
10,33,6,,,5
10,34,3,,,
10,36,44,,9,26
10,38,135,,32,43
10,39,13,,3,10
11,0,80,,,76
11,1,37,16,,18
11,2,52,4,23,25
11,3,70,,14,54
11,4,39,,8,30
11,5,45,,,38
11,6,120,,10,105
11,7,20,,6,14
11,8,7,,,5
11,9,8,,,8
11,10,9,,,8
11,11,28,,,27
11,12,7,,3,5
11,13,13,,4,8
11,14,8,,3,6
11,15,35,,31,3
11,16,18,,8,10
11,17,3,,,3
11,18,13,,,13
11,19,50,40,,10
11,20,66,,8,52
11,21,72,,,68
11,22,49,13,,34
11,23,48,26,,20
11,24,40,37,,
11,25,18,,,16
11,26,54,,,52
11,29,5,,,5
11,33,3,,3,
11,34,14,,5,7
11,35,9,,3,7
11,54,4,,,3
12,0,124,40,,77
12,1,75,,,72
12,2,43,41,,
12,3,54,20,3,31
12,6,104,13,58,21
12,7,35,,,30
12,8,10,,,9
12,9,16,,4,12
12,10,5,,,5
12,11,3,,,3
12,14,7,,7,
12,15,45,,22,22
12,16,48,,7,40
12,17,23,,3,21
12,18,39,,,38
12,19,29,,,27
12,21,9,,,8
12,22,14,3,3,9
12,23,9,7,,
12,24,78,38,,38
12,25,108,,,107
12,26,111,,6,101
12,27,28,,,27
12,28,12,,,11
12,29,3,,,3
12,30,3,,,3
12,41,3,,,3
12,53,11,,3,7
12,54,4,,,3
13,0,52,30,,13
13,1,28,28,,
13,2,143,90,43,
13,3,60,54,4,
13,6,49,17,,31
13,7,32,,6,23
13,8,23,,,21
13,9,15,,,11
13,10,8,,,5
13,11,5,,,5
13,15,3,,,
13,16,22,,7,12
13,17,43,,5,37
13,18,5,,,4
13,19,5,,,3
13,20,8,,,7
13,21,3,,,
13,22,82,11,,69
13,23,32,15,13,4
13,24,52,7,3,41
13,25,40,,3,38
