x,y,Insg,fernw,etagen,zentral
0,87,6,,,6
0,88,20,10,3,5
0,89,7,,,6
1,40,3,,,3
1,41,8,,,5
1,42,3,,,
1,43,4,,,3
1,45,3,,,3
1,88,3,,,3
1,89,3,,,3
2,40,3,,,3
2,45,5,,,5
2,116,3,,,
3,83,3,,,
3,111,3,,,
4,44,3,,,3
9,48,3,,,3
10,48,3,,,
11,38,3,,,
11,49,4,,,4
11,56,3,,,
12,8,3,,,3
12,60,3,,,3
13,5,3,,,
13,6,4,,,4
13,7,3,,,
13,42,3,,,
14,62,3,,,3
15,40,3,,,
15,48,3,,,
15,58,3,,,3
17,88,3,,,3
17,89,3,,,
18,89,5,,,4
18,90,7,,3,4
18,91,7,,,5
18,92,3,,,3
18,95,3,,,
19,49,3,,,
19,89,5,,,4
19,90,4,,,4
19,91,10,,3,5
19,92,23,,,21
19,93,15,,,14
19,94,3,,,
19,99,4,,,3
20,88,3,,,3
20,89,8,,3,6
20,90,3,,,
20,91,9,,3,6
20,92,10,3,,7
20,93,15,,,12
20,94,11,,,9
20,95,11,,6,5
20,96,10,,,9
20,97,9,,3,6
20,98,3,,,
21,51,4,,,
21,88,3,,,3
21,89,7,,,6
21,90,5,,,3
21,93,5,,,5
21,94,4,,,3
21,96,5,,,3
21,98,3,,,3
22,52,3,,,
22,89,6,,,4
22,96,4,,,4
22,97,3,,,
23,94,7,,,4
23,95,5,,,3
23,96,9,,,5
24,94,3,,,3
24,95,3,,,3
25,62,3,,,
25,94,5,,,4
25,95,4,,,4
25,96,4,,,4
25,97,3,,,
26,50,3,,,3
26,94,7,,,6
26,95,6,,3,4
27,95,3,,,3
30,9,4,,,3
30,50,3,,,3
31,10,4,,,3
31,53,3,,,
32,10,3,,,
32,49,3,,,
33,125,3,,,
33,126,3,,,
33,127,7,,3,3
34,102,3,,,3
34,103,3,,,
35,104,3,,,3
36,103,3,,,
36,104,5,,,
37,105,3,,,3
37,106,3,,,
39,105,4,,,
40,102,3,,,
40,104,3,,,3
40,105,4,,,4
41,102,6,,,6
41,104,5,,,4
41,105,3,,,3
42,101,3,,,3
42,104,3,,,
43,101,3,,,3
43,102,3,,,3
43,103,5,,,3
44,102,3,,,3
44,103,5,,,4
45,3,6,,3,4
45,103,4,,,3
46,3,5,,,4
46,103,3,,,
47,3,7,,,6
47,103,3,,,3
47,104,3,,,
48,3,9,,,6
48,4,3,,,3
48,103,3,,,3
49,3,8,,,7
49,4,5,,,3
49,5,3,,3,
49,7,3,,,3
49,9,3,,,
49,10,4,,,
49,11,4,,,4
49,12,3,,,3
49,13,9,,,7
49,104,3,,,3
49,105,3,,,3
50,2,6,,3,3
50,3,10,,,9
50,4,8,,,6
50,5,7,,,5
50,7,5,,,3
50,8,7,,,6
50,9,7,,3,5
50,10,4,,,3
50,11,8,,,6
50,12,6,,,3
50,13,7,,,4
