x,y,Insg,fernw,etagen,zentral
0,0,37,,,27
0,1,52,41,,11
0,4,56,54,,
0,5,35,35,,
0,7,3,,,
0,43,6,,,6
0,44,13,,,9
0,45,13,,,12
0,46,10,,,8
0,47,3,,,3
1,0,80,29,,22
1,2,31,24,,
1,3,66,61,,
1,4,127,125,,
1,6,3,,,
1,19,6,,,5
1,30,3,,,
1,31,3,,,3
1,32,14,,,12
1,33,5,,,3
1,45,4,,,4
2,2,86,84,,
2,3,83,81,,
2,4,129,126,,
2,30,6,3,,3
2,31,3,,,3
2,32,14,,,14
2,33,4,,,4
3,0,18,13,,5
3,1,96,95,,
3,2,119,118,,
3,3,83,81,,
3,4,144,141,,
3,5,166,164,,
3,6,10,10,,
3,25,13,,,11
3,26,7,,,6
3,32,6,,,5
4,0,57,14,,43
4,1,60,,,55
4,2,13,,,11
4,3,77,68,,5
4,4,140,135,,
4,5,57,57,,
4,23,4,,,4
4,24,13,,,12
4,25,19,,,17
4,26,9,,,8
5,0,3,,,
5,1,55,,5,45
5,2,105,11,11,72
5,3,107,95,,7
5,4,140,119,,20
5,5,32,27,,5
5,22,6,,,5
5,23,14,,,10
5,24,15,,,13
5,25,10,3,,6
6,0,37,6,,22
6,1,53,,10,39
6,3,17,9,,
6,4,23,11,,11
6,5,45,41,,
6,21,5,,,5
6,22,13,,,11
6,23,3,,,3
7,0,49,,4,41
7,1,11,,,10
7,2,67,8,8,49
7,3,54,22,8,17
7,20,17,5,,10
7,21,16,,,12
8,0,30,,,24
8,1,44,,,36
8,2,82,11,5,64
8,3,14,10,,4
8,4,16,8,,8
8,19,4,,,3
8,23,3,,,3
9,0,38,,5,25
9,1,60,10,4,42
9,2,23,,6,13
9,4,18,,,18
9,22,8,,,6
9,23,4,,,3
10,0,46,4,8,32
10,1,37,5,5,25
10,2,29,3,8,17
10,3,20,,3,15
10,4,20,,,17
10,7,3,,,3
10,8,3,,,3
11,0,53,19,6,27
11,1,55,3,3,47
11,2,31,,,13
11,3,25,,3,16
11,7,3,,,3
11,83,3,,,3
12,0,46,4,6,35
12,1,12,,6,6
12,2,3,,,3
12,3,7,,,7
12,7,3,,,
12,89,3,,,3
13,0,99,,,65
13,1,20,,3,13
13,2,15,,5,7
13,3,5,,,4
13,6,11,,,7
13,87,3,,,3
13,89,3,,,
14,0,75,19,24,31
14,1,6,,,4
14,24,14,,,
14,88,4,,,3
15,21,10,,,9
15,23,9,,3,7
15,24,3,,,3
16,0,3,,3,
16,19,3,,,3
16,20,3,,,3
16,21,3,,,
17,0,3,,,
17,18,5,,,4
17,19,9,,,7
17,20,14,,,9
17,21,4,,,4
17,22,8,,,7
17,32,3,,,3
17,33,7,,,
18,18,7,,,6
18,20,5,,,3
18,21,38,4,3,27
18,22,14,,,13
18,23,12,,,10
18,24,3,,,
18,30,3,,,
18,31,5,,,3
18,34,9,,,8
19,18,3,,,3
19,20,6,,,5
19,21,19,,3,13
19,22,28,,,22
19,23,20,,3,18
19,25,3,,,
19,26,12,,,7
19,27,10,,4,
19,29,5,,,3
19,32,4,,,4
19,33,3,,,3
19,34,14,,,13
20,18,3,,,3
20,19,3,,,3
20,20,10,,,8
20,21,9,,3,7
20,22,24,,,22
20,23,23,,,15
20,24,10,,,9
20,27,58,,23,32
20,29,6,,,6
20,30,10,,,7
20,31,3,,,3
20,32,8,,,6
20,33,12,,,9
21,19,11,,3,6
21,20,4,,,3
21,21,24,3,,3
21,22,17,,,16
21,23,28,,,26
21,24,10,,,9
21,30,21,,,17
21,31,3,,,
21,32,5,,,4
22,19,8,,,7
22,20,8,,,7
22,21,28,,,23
22,22,21,3,,17
22,23,12,,,8
22,30,20,,,17
23,19,12,,,10
23,20,14,,,12
23,21,17,,,15
23,22,5,,,4
26,1,6,,,5
26,2,9,,,9
26,38,3,,,3
26,39,11,,,10
26,41,3,,,3
27,1,3,,,3
27,2,3,,,
27,38,3,,,3
27,39,3,,,3
27,40,10,,,10
28,1,4,3,,3
28,30,17,,3,15
28,31,3,,,3
28,37,5,,,4
28,38,3,,,3
28,39,6,,,4
29,29,4,,,3
29,30,17,,,16
29,31,14,,,14
29,35,3,,,
29,36,6,,,5
29,37,8,,,6
29,38,17,,,14
30,29,3,,,3
30,30,14,,,12
30,31,17,,,15
30,32,4,,,4
30,34,5,,,5
30,35,10,,,7
30,36,9,,,8
30,52,3,,,3
31,0,4,,,3
31,26,3,,,3
31,29,6,,,6
31,30,68,48,,6
31,31,19,7,,10
31,32,18,3,3,11
31,33,15,3,,8
31,34,10,,3,4
31,35,11,,,10
31,36,12,,,8
32,0,5,,3,3
32,1,8,,3,3
32,30,24,14,,
32,31,43,33,,10
32,32,15,,3,12
32,33,16,,3,11
32,34,13,,,11
32,35,12,,,8
32,36,8,,3,4
33,11,3,,,3
33,30,28,10,,
33,31,51,23,,13
