x,y,Insg,fernw,etagen,zentral
1,98,3,,,
2,97,3,,,3
3,97,4,,,3
3,111,4,,,3
3,112,3,3,,
4,108,4,,,3
4,109,6,,,4
4,110,11,,3,7
4,111,11,,,5
4,112,15,,7,7
4,116,21,,,16
5,64,5,,,3
5,65,4,,,3
5,107,16,3,,12
5,108,3,,,3
5,109,3,,,
5,110,3,,,3
5,112,7,,,5
5,113,5,,,4
5,114,21,,,18
6,111,5,,,4
6,112,3,,,3
6,114,11,,3,6
7,109,5,,,3
7,110,3,,,3
7,114,3,,,3
7,115,7,,,6
7,117,4,,,3
8,110,3,,,3
9,73,3,,,3
9,74,3,,,3
9,75,3,,,3
10,75,3,,,3
12,75,3,,,3
12,76,3,,,
14,57,3,,,3
16,58,3,,,3
23,85,3,,,
23,89,3,,,3
23,99,3,,,
24,85,3,,,
24,86,3,,,
25,102,3,,,3
26,88,3,,,
26,102,9,,,8
27,70,3,,,3
27,73,3,,,3
27,102,6,,,5
27,103,6,,,6
27,104,3,,,
28,73,3,,,
28,74,3,,,3
28,102,3,,,3
29,72,3,3,,
29,102,3,,,3
30,72,3,,,3
30,73,6,,,5
31,72,3,,,3
35,98,4,,,4
36,100,5,,,4
37,99,7,3,,5
37,100,3,,,
38,99,5,,3,3
38,100,7,,,5
39,82,3,,,
44,92,3,,,
46,116,4,,,4
46,118,3,,,3
46,119,4,,,3
46,120,7,,,5
46,125,5,,,3
46,126,3,,,3
47,116,25,3,,23
47,117,21,3,,19
47,118,19,4,,15
47,119,43,,,38
47,120,7,,,7
47,125,8,,,8
47,126,21,,,7
47,127,22,,,3
48,115,7,,,7
48,116,17,,,15
48,117,17,,,16
48,118,14,,,13
48,119,36,20,3,13
48,120,34,,,32
48,121,11,,,8
48,122,9,,,5
48,124,3,,,3
48,125,28,14,,12
48,126,8,,,8
48,127,55,,,50
49,98,4,,,3
49,116,10,,,8
49,117,4,,,3
49,118,16,5,3,9
49,120,3,,,
49,121,6,,,6
49,122,12,,,10
49,123,12,,,9
49,124,12,,,8
49,125,15,,,14
49,126,8,3,,6
49,127,33,,,32
50,97,3,,,3
50,98,6,,,4
50,117,5,,,3
50,118,8,3,,4
50,120,5,,,3
50,121,5,,,4
50,123,15,,,13
50,124,45,11,3,29
50,125,18,3,,15
50,126,21,3,,18
50,127,12,,,11
51,116,14,4,,10
51,117,13,3,,10
51,118,3,,,3
51,119,6,,,4
51,120,8,,,6
51,121,8,,,6
51,122,4,,,4
51,124,23,,4,16
51,125,27,6,,19
51,126,5,,,5
52,117,8,3,,4
52,118,6,,,4
52,119,13,,,13
52,120,17,,3,13
52,121,8,,,5
52,124,17,,3,11
52,125,24,,,19
52,126,31,,,24
52,127,3,,,3
53,114,3,,,3
53,115,12,,,
53,118,7,,,7
53,119,26,,,24
53,120,12,3,,10
53,121,11,,,8
53,123,5,,,5
53,124,20,5,,13
53,125,3,,,3
54,53,8,,,7
54,114,7,,,3
54,115,15,,,7
54,116,3,,,3
54,119,4,,,4
54,124,4,,,3
54,125,9,,,8
55,53,7,,,6
55,70,3,,,3
55,113,3,,,
55,114,10,,,8
55,115,6,3,,4
55,123,3,,,
55,124,7,,,6
55,125,24,,,22
56,53,6,,,4
56,71,3,,,3
56,113,4,,,4
56,114,15,,,14
56,115,13,3,,11
56,124,3,,,
57,53,5,,,4
57,124,12,,,12
58,53,3,,,3
58,63,3,,,3
58,68,3,,,
58,69,3,,,
58,123,3,,,3
59,35,12,,,
59,62,3,,,3
59,69,3,,,
60,65,3,,,
63,77,3,,,3
63,87,11,,,11
63,88,7,,,6
63,89,9,,,8
64,88,6,,,6
65,88,12,3,,5
65,89,6,,,6
65,97,3,,,
66,87,3,,,
66,88,11,,,10
66,89,6,,,5
66,90,7,,,5
66,91,6,,,3
66,98,3,,,3
67,77,3,,,3
67,78,3,,,
67,80,3,,,
67,88,8,,,7
67,89,3,,,3
67,91,8,,,8
68,77,3,,,
68,86,3,,,
69,77,4,,,4
69,78,3,,,
69,85,5,,,4
69,86,3,,,
69,100,6,,,3
72,91,4,,,4
72,92,4,,,3
75,40,6,,,6
79,42,3,,,
79,71,3,,,3
80,69,3,,,3
80,77,9,,,6
80,78,7,,,6
80,79,3,,,3
81,70,3,,,3
81,71,4,,,3
81,72,6,,,5
81,74,3,,,3
81,75,10,,,8
81,76,5,,,4
81,78,3,,,3
82,45,3,,,
82,69,3,,,3
82,78,3,,,3
82,82,3,,,
84,84,3,,,
88,47,3,,,
89,48,3,,,3
91,91,3,,,
91,92,3,,,3
91,93,3,,,3
92,21,4,,,3
92,49,3,,,3
92,91,3,,,3
92,98,4,,,4
93,91,4,,,3
93,92,5,,,3
93,98,8,,,7
94,50,7,,3,4
94,51,3,,,
94,91,3,,,3
94,92,4,,,4
94,98,3,,,3
94,99,3,,,3
95,22,4,,,
95,50,4,,,3
95,51,5,,,3
95,98,3,,,3
95,99,4,,,3
95,100,19,,,15
96,23,3,,,
96,50,4,,,4
96,51,12,,,10
96,52,3,,,3
96,99,3,,,
96,100,4,,,3
96,102,3,,,3
96,103,9,,,7
97,23,3,,,3
97,24,3,,,
97,50,8,,,7
97,51,13,3,,9
97,52,3,,,3
97,100,3,,,3
97,101,3,,,
97,103,17,,,14
97,104,4,,,4
98,24,4,,,4
98,49,4,,,4
98,52,4,,,4
98,98,4,,,3
98,105,3,,,
99,11,3,,,3
99,24,5,,,4
99,25,3,,,3
99,48,3,,,
99,52,4,,,3
99,53,7,,,6
99,98,6,,,3
99,104,4,,,3
100,11,3,,,3
100,12,4,,,3
100,24,8,,,6
100,25,3,,,
100,48,3,,,3
100,74,6,,,4
100,75,5,,,5
100,104,3,,,3
101,12,8,,,6
101,24,7,,,7
101,25,10,,,10
101,26,3,,,3
101,27,3,,,3
101,48,4,,,4
101,97,3,,,3
101,98,4,,,4
101,99,5,,,5
101,100,9,,,8
101,101,14,,,13
101,102,17,5,,11
101,103,3,,,3
101,104,7,,,5
102,12,8,,,8
102,13,3,,,3
102,26,3,,,3
102,49,3,,,
102,97,6,,3,3
102,98,10,,,3
102,99,18,,,14
102,100,27,,3,21
102,101,11,,,10
102,102,10,,,8
102,103,12,,,10
102,104,5,,,5
103,12,8,,,8
103,13,4,,,4
103,24,5,,,3
103,49,4,,,3
103,98,4,,,3
103,99,20,,10,6
103,100,6,,,6
103,101,41,,,37
103,102,11,,,7
103,103,13,,,13
104,12,5,,,3
104,24,8,,3,6
104,98,3,,,3
104,99,5,,,4
104,100,3,,,3
104,101,5,,,4
104,102,17,,,7
104,103,17,,,17
104,108,6,,,4
105,12,12,,,8
105,24,13,,,12
105,102,27,,,9
105,103,10,,,7
105,104,21,,,17
105,105,15,,,13
105,106,26,,,16
105,108,3,,,3
105,110,12,,,11
106,11,5,,,3
106,12,7,,3,4
106,24,9,,,7
106,46,8,,,6
106,50,3,,,
106,102,26,,3,21
106,103,20,,3,16
106,104,5,,,5
106,105,11,,,11
107,11,8,,,8
107,12,6,,3,4
107,46,3,,,3
107,50,5,,,5
107,99,6,4,,3
107,102,16,,,14
107,103,16,,3,6
107,104,3,,,
107,105,9,,,8
107,106,16,,,15
107,107,22,,,16
107,108,4,,,3
108,10,3,,,3
108,11,3,,,3
108,13,3,,,3
108,46,3,,,
108,47,3,3,,
108,50,4,,,4
108,76,15,,,13
108,77,13,4,,7
108,78,5,,,4
108,80,3,,,3
108,97,3,,,
108,98,3,,,3
108,102,32,,,32
108,103,7,,,7
108,108,17,8,,9
109,13,6,,,4
109,47,4,,,4
109,77,18,3,,14
109,78,10,,,8
109,79,9,,,6
109,80,10,,,8
109,97,3,,,3
109,99,7,,,7
109,100,4,,,4
109,101,7,,,5
109,102,10,,,9
109,103,5,,,4
110,48,6,,,6
110,76,3,,,3
110,77,8,,,5
110,78,3,,,3
110,79,5,,,4
110,80,13,,,11
110,81,22,,3,18
110,82,13,,,8
110,96,6,,,5
110,100,13,8,,4
110,101,10,3,3,5
110,102,13,,,12
111,23,3,,,3
111,77,9,,,8
111,78,9,,,7
111,79,7,,,7
111,80,9,,,8
111,81,14,,,13
111,82,8,,,6
111,83,9,,,8
111,94,64,57,,6
111,95,64,57,,
111,96,6,3,,4
111,101,6,,,3
111,102,3,,,3
111,105,3,,,
112,49,3,,,
112,77,5,,,
112,78,4,3,,
112,79,6,,,4
112,80,3,,,
112,81,12,,,8
112,82,7,,,6
112,83,19,3,,17
112,84,6,,,4
112,91,25,8,,16
112,92,90,78,,12
112,93,89,83,,
112,94,118,108,,
112,95,37,29,,
112,100,9,,,9
113,49,3,,,3
113,52,3,,,3
113,83,5,,,4
113,84,8,,,7
113,86,4,,,3
113,91,18,7,,11
113,92,12,12,,
114,49,3,,,3
114,50,4,,,
114,52,16,,,14
114,83,7,4,,
114,84,5,,,5
114,85,19,,,15
114,86,37,,,33
114,87,9,,,9
115,50,8,,,7
115,51,8,,,6
115,52,11,,,10
115,83,12,,3,8
115,84,5,,,5
115,85,7,,,6
115,86,32,,,30
115,87,34,,,32
116,51,9,4,,4
116,52,6,,,3
116,83,6,,,3
116,84,3,,,3
116,85,4,,,
116,86,6,,,4
117,20,13,,,6
117,52,3,,,3
117,83,3,,,3
117,85,21,,,21
117,86,5,,,4
117,87,10,,,9
117,89,4,,,3
118,19,3,,,3
118,84,4,,,3
118,85,3,,,3
118,86,9,,,8
118,87,6,,,5
118,88,3,,,3
119,84,4,,,4
119,85,3,,,3
119,86,3,,,3
120,84,3,,,3
120,85,3,,,
122,38,4,,,3
122,39,10,3,,5
123,20,3,,,
123,39,7,,3,4
123,82,5,,,5
124,38,6,,,3
124,39,3,,,3
124,81,7,,,7
124,82,4,,,4
125,37,4,,,3
125,38,3,,,3
125,39,3,,,
