x,y,Insg,fernw,etagen,zentral
0,100,3,,,3
1,110,3,,,3
7,111,3,,,3
8,126,3,,,
9,111,4,,,4
10,111,3,,,3
17,124,3,,,
19,107,3,,,3
21,98,3,,,
22,126,3,,,
23,106,3,,,
23,123,3,,,3
26,114,3,,,
26,115,3,,,3
26,116,3,,,
32,105,3,,,3
32,106,4,,,4
33,106,4,,,3
33,108,3,,,
34,113,3,,,3
34,114,9,,,7
34,115,7,,,7
34,116,3,,,3
34,127,3,,,
35,113,13,,,12
35,114,11,,,10
35,115,7,,,7
35,116,14,,,12
36,110,4,,,3
36,113,10,,,9
36,114,17,,,15
36,115,10,,,9
36,116,8,,,8
36,117,3,,,3
37,110,3,,,3
37,111,12,,,9
37,112,6,,,5
37,113,9,,,8
37,114,11,,,9
37,115,14,,,12
37,116,8,,,8
37,117,8,,,6
38,111,7,,,7
38,112,13,,,13
38,113,5,,,4
38,114,4,,,3
38,116,3,,,
38,121,3,,,3
39,110,3,,,
39,111,3,,,3
39,112,12,,,7
39,113,8,,,5
39,114,3,,,3
39,117,3,,,3
39,120,3,,,
40,110,3,,,
40,111,3,,,
40,112,9,,,
40,113,6,,,5
40,114,9,,,6
40,115,8,,,3
40,116,9,,,6
40,120,3,,,
41,111,4,,,3
41,112,12,,,8
41,114,4,,,4
41,115,12,,,10
41,116,3,,,
42,112,11,,,5
42,114,14,,,12
43,112,13,,,11
43,113,11,,,10
44,112,5,,,4
44,113,15,,,10
45,112,8,,,4
45,113,12,,,8
46,111,3,,,3
46,112,4,,,3
46,113,11,,,8
47,111,7,,,
47,112,3,,,3
48,110,4,,,4
49,108,5,,,4
49,109,3,,,
52,117,3,,,3
52,122,9,,,5
54,120,3,,,
60,120,5,,,4
61,115,3,,,3
61,116,3,,,3
65,124,3,,,3
66,123,3,,,3
68,124,3,,,3
68,125,6,,,6
68,126,4,,,3
68,127,5,,,5
69,125,4,,,4
69,126,6,,,5
69,127,7,,,7
70,115,3,,,3
70,127,3,,,3
71,115,5,,,3
72,116,3,,,
75,117,3,,,3
81,118,5,,,3
82,118,3,,,
82,119,3,,,3
83,119,6,,,3
84,119,3,,,
93,124,3,,,3
98,120,3,,,
99,119,3,,,3
100,118,3,,,
100,119,5,,,3
107,122,3,,,
109,126,6,,,6
110,126,3,,,3
121,120,3,,,3
121,121,3,,,3
121,124,3,,,3
121,125,6,,,5
121,127,6,,,5
122,121,4,,,4
122,122,3,,,3
122,124,5,,,5
122,125,8,,,6
122,126,3,,,3
123,121,4,,,4
123,122,3,,,3
123,123,3,,,3
123,124,14,,,10
123,125,7,,,6
123,126,9,,,4
123,127,3,,,3
124,123,3,,,3
124,124,5,,,4
124,125,3,,,
124,126,12,,,10
124,127,3,,,3
125,122,3,,,3
125,125,9,,,9
125,126,5,,,4
125,127,8,,,8
126,126,3,,,3
127,119,3,,,
