x,y,Insg,fernw,etagen,zentral
0,1,8,,,6
0,2,17,,,14
0,3,3,,,3
0,40,6,,,5
0,64,5,,,3
0,65,3,,,
0,67,3,,,
0,68,3,,,3
0,98,4,,,
0,99,7,,,4
0,100,11,,,10
0,101,14,,3,9
0,102,12,,3,6
0,111,12,,3,10
0,112,9,,,7
0,113,6,,,4
1,1,4,,,4
1,2,4,,,3
1,3,7,,,4
1,40,13,,,6
1,64,4,,,3
1,97,5,,,3
1,98,15,,,12
1,99,10,,,8
1,101,3,,,3
1,102,8,,,6
1,103,8,,,6
1,113,3,,,3
1,115,11,,,8
2,1,4,,,3
2,2,6,,,5
2,64,5,,,3
2,96,3,,,
2,97,11,,,3
2,114,4,,,3
2,115,15,,,14
2,116,3,,,3
3,87,3,,,
3,96,3,,,3
3,115,36,30,,6
3,127,9,,,8
4,86,5,,,5
4,87,6,,,4
4,88,3,,,
4,95,3,,,3
4,115,66,66,,
4,116,21,21,,
4,117,35,35,,
4,127,7,,,6
5,64,3,,,
5,87,6,,,5
5,93,6,,,5
5,94,6,,,5
5,95,7,,,7
5,116,102,94,,8
5,117,84,82,,
5,118,13,11,,
5,119,38,33,,
5,120,5,,,5
5,121,4,,,3
5,126,17,,,16
5,127,11,,,8
6,91,3,,,3
6,92,7,,3,4
6,93,13,,3,9
6,94,13,,,11
6,95,3,,,3
6,116,8,,,7
6,117,85,51,,34
6,118,82,75,,
6,119,15,5,,10
6,120,19,,,19
6,121,58,,,51
6,122,47,,,40
6,123,8,,,8
6,125,3,,,
6,126,22,,4,17
6,127,13,,,13
7,10,4,,,3
7,19,4,,,
7,90,3,,,
7,91,3,,,3
7,92,3,,,3
7,117,80,29,,51
7,118,91,56,,35
7,119,43,6,,31
7,120,34,,,31
7,121,72,,,69
7,122,44,,,43
7,123,56,10,,34
7,124,7,,,5
7,125,3,,,3
7,126,19,3,,15
7,127,37,,,31
8,10,20,,,18
8,18,3,,,
8,19,9,,3,3
8,20,9,,,9
8,21,3,,,
8,88,4,,,3
8,117,24,,,22
8,118,18,16,,
8,119,44,16,12,
8,120,62,,,57
8,121,72,,,69
8,122,68,,,59
8,123,43,19,,11
8,124,61,57,,
8,125,28,21,,7
8,126,32,4,,24
8,127,75,11,5,51
9,10,19,,,16
9,18,5,,,5
9,19,10,,,10
9,20,5,,,4
9,29,4,,,3
9,64,4,,,3
9,88,3,,,
9,90,3,,,3
9,118,80,,,37
9,119,86,,4,13
9,120,59,8,,48
9,121,48,13,,35
9,122,91,,,84
9,123,32,8,,24
9,124,22,19,,
9,125,39,32,,
9,126,30,,,27
9,127,34,,10,18
10,10,8,,,6
10,20,19,,,17
10,29,4,,,
10,30,3,,,3
10,64,3,,,3
10,66,11,,,10
10,88,4,,,3
10,118,32,,,
10,119,79,,,38
10,120,29,8,,17
10,121,3,3,,
10,122,34,6,,28
10,123,42,37,,
10,124,53,44,,
10,125,17,15,,
10,127,26,,3,22
11,28,3,,,3
11,29,7,,,4
11,64,5,,,
11,121,41,36,,4
11,122,12,9,,
11,123,15,11,,
11,124,17,11,,
11,125,56,26,,26
11,126,63,,26,27
11,127,33,,,25
12,4,4,,,3
12,5,3,,,3
12,6,5,,,
12,9,21,,,15
12,29,7,,,6
12,119,4,4,,
12,120,50,48,,
12,121,49,40,,4
12,122,55,41,,
12,124,31,28,,
12,125,67,,,65
12,126,52,7,12,24
12,127,45,,14,24
13,1,11,,,10
13,6,3,,,
13,9,5,,,4
13,15,3,,,3
13,16,4,,,
13,58,3,,,
13,119,22,16,,
13,120,16,16,,
13,125,97,11,,80
13,126,55,21,3,27
13,127,57,7,12,28
14,3,3,,,
14,5,3,,,3
14,6,38,,,8
14,9,22,,3,14
14,10,3,,,3
14,13,6,,,3
14,14,4,,,
14,16,4,,,
14,58,5,,3,3
14,109,4,,,3
14,110,3,,,
14,111,3,,,3
14,119,7,6,,
14,123,40,,,39
14,124,65,,11,37
14,125,57,,9,36
14,126,100,7,26,55
14,127,35,4,7,24
15,4,20,,18,
15,5,15,,8,
15,6,13,,,3
15,7,28,3,,22
15,8,15,,,11
15,9,46,,3,41
15,10,12,,,11
15,11,15,,3,9
15,12,10,,,6
15,13,9,,3,7
15,14,35,,3,11
15,81,3,,,3
15,82,5,,,4
15,83,3,,,
15,109,5,,,5
15,110,7,,,6
15,120,3,,,
15,121,16,,3,11
15,122,16,,,14
15,123,59,10,10,35
15,124,3,,,
15,125,30,,8,20
15,126,70,,7,51
15,127,52,4,10,31
16,8,9,,,8
16,9,27,,5,19
16,10,42,,7,24
16,11,55,,8,36
16,12,55,,4,42
16,13,63,,16,39
16,14,40,,13,23
16,15,6,,,4
16,17,5,,,3
16,75,16,,,16
16,76,12,,,10
16,77,5,,,4
16,78,3,,,
16,79,7,,,6
16,80,6,,,3
16,81,5,,,4
16,109,4,,,4
16,110,3,,,
16,111,4,,,3
16,121,4,,,3
16,122,16,,,14
16,123,22,,3,16
16,124,12,,,4
16,125,24,,,16
16,126,18,9,3,7
16,127,22,,10,11
17,6,6,,,
17,7,87,,30,53
17,9,18,,5,11
17,10,26,,5,17
17,11,9,,,9
17,12,28,4,4,17
17,13,41,,4,33
17,14,6,,,4
17,15,7,,,7
17,16,3,,,3
17,42,8,,,3
17,44,6,,,5
17,45,7,,,5
17,75,24,,,20
17,76,31,,,27
17,77,5,,,3
17,78,8,,,4
17,79,4,,,3
17,80,3,,,3
17,81,10,,,9
17,110,12,,3,10
17,111,7,,,6
17,122,11,,,9
17,123,12,,,9
17,124,43,,,36
17,125,19,,4,12
17,126,17,,,10
17,127,13,,,9
18,7,100,,,98
18,8,39,,,37
18,9,16,,,6
18,10,33,,4,9
18,11,31,,4,19
18,12,33,,4,23
18,13,14,,,13
18,14,7,,,6
18,41,4,,,4
18,42,28,,,14
18,43,3,,,3
18,44,5,,,5
18,45,5,,,3
18,65,5,,,4
18,66,3,,,3
18,79,3,,,3
18,109,3,,,3
18,110,6,,,3
18,111,3,,,3
18,121,7,,,5
18,123,25,11,3,11
18,124,74,10,12,43
18,125,3,,,
18,126,30,4,7,15
18,127,3,,,3
19,7,36,,,34
19,8,57,,,51
19,9,19,,3,15
19,10,32,,6,16
19,11,40,,11,23
19,12,11,,,8
19,43,4,,,3
19,44,3,,,
19,65,6,,,4
19,79,23,,,21
19,109,8,,,6
19,120,11,,,8
19,121,11,,,9
19,122,4,,,3
19,123,25,,,20
19,124,34,3,7,25
19,125,40,,3,32
19,126,13,,3,9
19,127,12,4,,5
20,4,3,,,
20,7,17,,,15
20,8,24,,4,13
20,9,27,,7,16
20,10,55,,9,39
20,11,10,,,5
20,12,5,,,4
20,41,3,,,
