x,y,Insg,fernw,etagen,zentral
3,20,5,,,5
3,21,4,,,3
3,23,3,,,3
4,18,3,,,3
4,25,3,,,3
4,28,5,,,5
4,29,3,,,
5,25,5,,,3
5,26,7,,,4
5,27,4,,,4
5,28,4,,,3
5,99,3,,,3
6,25,4,,,4
6,26,7,,,6
6,27,3,,,
6,97,3,,,3
6,99,3,,,
6,100,3,,,3
7,24,3,,,
7,25,4,,,3
7,26,3,,,3
7,99,3,,,3
8,23,3,,,3
8,24,3,,,
8,99,3,,,3
9,37,3,,,
9,99,3,,,3
10,99,3,,,
18,120,10,,,10
18,121,7,,,6
19,120,8,,3,5
19,121,5,,,4
19,122,4,,,3
20,121,13,,,8
20,123,4,,,4
21,9,3,,,3
21,11,3,,,3
21,121,3,,,3
21,122,5,,,
22,11,6,,,3
22,123,7,,,6
22,125,3,,,3
23,8,3,,,
23,9,6,,,4
23,10,6,,,5
23,11,4,,,3
23,79,7,,,6
23,123,21,,,20
24,9,11,,3,7
24,10,3,,,3
24,12,3,,,
24,44,4,,,3
24,77,3,,,3
24,78,4,,,4
24,79,3,,,3
25,8,3,,,
25,10,3,,,
25,12,3,,,3
25,13,17,,,15
25,44,3,,,3
25,45,8,,,6
25,77,4,,,3
25,78,3,,,3
26,13,14,,,12
26,14,3,,,3
26,45,12,,,8
26,53,5,,,5
26,77,3,,,3
26,78,4,,,3
27,14,3,,,
27,15,3,,,
27,45,5,,,3
27,46,3,,,3
27,53,3,,,3
27,77,4,,,4
27,78,3,,,
27,79,3,,,
28,15,5,,,4
28,16,3,,,3
28,46,7,,,6
28,47,3,,,
28,48,6,,,6
28,51,3,,,3
29,16,3,,,3
29,17,3,,,
29,77,5,,,3
29,78,3,,,
30,50,4,,,4
30,77,7,,3,4
31,50,16,,,16
31,51,33,,,32
31,76,3,,,3
31,77,5,,,5
32,47,3,,,3
32,77,15,,,14
33,47,3,,,3
36,92,3,,,
37,92,3,,,
38,90,3,,,3
38,91,3,,,3
38,93,3,,,
60,16,8,,,6
60,17,7,,,6
60,56,3,,,
60,58,3,,,3
61,16,6,,,5
61,17,8,,,6
61,20,3,,,3
61,21,3,,,3
61,42,3,,,3
61,56,5,,,3
