x,y,Insg,fernw,etagen,zentral
0,43,7,,3,4
0,44,9,,,7
0,45,4,,,3
0,46,4,,,3
0,50,3,,,3
0,51,6,,,5
0,52,5,,,3
0,53,8,,,8
0,54,9,,3,6
0,55,3,,,3
0,56,3,,,3
0,63,11,,,7
0,64,6,,,6
0,65,4,,,3
0,66,5,,,5
1,42,8,,,7
1,43,4,,3,3
1,44,7,3,,5
1,45,3,,,
1,46,4,,3,
1,51,6,,,5
1,52,8,,3,6
1,53,3,,,3
1,54,3,,,3
1,55,6,,,4
1,56,3,,,3
1,57,3,,,
1,64,6,,,5
1,65,4,,,3
1,66,4,,,3
2,44,4,,,3
2,45,5,,,4
2,46,3,,,3
2,55,3,,,3
2,56,4,,,4
2,66,3,,,3
2,67,4,,,3
3,55,6,,,5
3,56,8,,,4
3,99,3,,,
3,100,5,,,4
4,55,5,,,3
4,56,3,,,3
4,78,3,,,3
4,79,3,,,3
4,80,4,,,3
4,99,3,,,3
4,116,3,,,3
5,45,4,,,3
5,46,3,,,
5,55,3,,,
5,70,3,,,
5,78,3,,,
5,82,3,,,3
5,93,3,,,3
5,95,4,,,3
5,99,4,,,3
5,116,3,,,
6,45,3,,,3
6,79,3,,,3
6,81,3,,,3
6,91,3,,,3
6,92,3,,,3
6,93,4,,,3
6,94,4,,,3
7,53,3,,,3
7,55,4,,,3
7,56,4,,,3
7,91,4,,,3
7,92,5,,,5
7,93,3,,3,
7,95,4,,,3
7,96,3,,,3
8,43,16,,3,11
8,61,3,,,
8,69,3,,,3
8,70,5,,,4
8,83,3,,3,
8,92,6,,,4
8,93,3,,,3
8,94,4,,,
8,95,3,,,3
9,44,3,,,3
9,55,3,,,3
9,56,3,,,3
9,59,3,,,
9,60,8,3,,5
9,61,3,,,3
9,70,3,,,3
9,71,5,,,4
9,81,3,,,3
9,91,4,,,3
9,92,3,,,
9,93,3,,,
9,115,3,,,
10,53,3,,,
10,54,3,,,
10,55,6,,,6
10,56,3,,3,
10,57,5,,,4
10,58,5,,3,3
10,59,5,,,3
10,60,7,,3,5
10,61,3,,,
10,62,4,,,3
10,71,8,,4,3
10,72,5,,3,3
10,73,3,,,
10,81,4,,,4
10,82,3,,,
10,85,3,,,3
10,92,3,,,3
11,53,8,,,7
11,54,5,,,5
11,55,4,,3,3
11,56,6,,3,4
11,57,4,,3,
11,59,3,,,
11,60,3,,,3
11,71,3,,,3
11,72,7,,3,4
11,80,16,,,12
11,81,8,,3,6
11,82,4,,,3
11,83,3,,3,
11,92,3,,,3
12,55,3,,,
12,56,3,,3,
12,80,3,,,3
12,82,5,,,3
12,93,3,,,3
13,80,4,,,3
13,81,3,,,3
13,82,4,,3,
14,45,4,,,4
14,72,3,,,
14,73,4,,,3
14,79,3,,,3
14,80,3,,,3
14,81,6,,3,3
14,82,3,,,3
15,45,5,,,4
15,79,3,,,
15,80,5,,,3
16,45,3,,,3
16,47,4,,,4
16,72,3,,3,
16,73,3,3,,
16,79,4,,,4
16,80,3,,,
17,45,3,,,3
17,47,4,,,3
17,79,3,,,
18,0,15,8,,5
18,27,3,,,
18,46,9,,3,6
19,0,10,4,,5
19,26,3,,,3
19,27,8,,3,4
19,28,3,,,3
19,45,5,,,3
19,46,3,,,3
20,0,6,,,4
20,27,9,,3,6
20,28,8,,3,6
20,29,4,,,4
