x,y,Insg,fernw,etagen,zentral
0,24,3,,,
0,26,3,,,3
0,27,4,,,4
0,28,3,,,
0,29,4,,,3
0,30,3,,,3
0,33,3,,,3
0,34,3,,,
0,94,3,,,
0,96,3,,,3
0,97,4,,,4
0,98,8,,,8
0,99,3,,,3
1,28,3,,,
1,30,5,,,
1,31,8,,,7
1,33,3,,,3
1,97,3,,,
1,98,11,,,10
1,99,5,,,5
1,100,3,,,
2,32,7,,,5
2,33,5,,,3
2,34,9,,,7
2,35,5,,,3
2,37,3,,,3
2,98,3,,,3
2,99,13,,,11
2,100,3,,,3
3,31,6,,,4
3,32,3,,,3
3,33,7,,,7
3,35,7,,,6
3,36,3,,,
3,37,5,,,4
3,39,3,,,
3,70,5,,,5
3,99,5,,,3
3,100,4,,,3
4,36,6,,,5
4,37,6,,,4
4,38,7,,,6
4,68,3,,,3
4,69,3,,,
4,70,4,,,4
4,99,5,,,3
4,100,4,,,3
5,36,3,,,3
5,37,3,,,
5,38,6,3,,
5,39,8,,,8
5,40,4,,3,
5,42,3,,,3
5,43,3,,,3
5,44,3,,,
5,45,3,,,3
5,66,5,,3,3
5,67,3,,,3
5,68,14,,,10
5,69,3,,,3
5,72,4,,,
5,100,3,,,
6,36,3,,,3
6,38,3,,,
6,39,4,,,3
6,40,9,,,5
6,41,3,,,
6,42,6,3,,3
6,65,3,,,
6,66,3,,,3
6,67,8,,,6
6,68,12,,,10
6,100,3,,,3
6,101,4,,,3
6,102,3,,,3
7,38,3,,,3
7,66,9,,,8
7,67,7,,,4
7,100,3,,,
7,102,5,,,4
7,103,7,,,5
7,104,3,,,3
8,1,4,,,
8,40,4,,,3
8,60,5,,,4
8,61,12,,,11
8,63,7,,,6
8,64,21,,,17
8,65,12,,,10
8,66,4,,,3
8,67,3,,,3
8,102,4,,,3
8,104,5,,,3
8,105,4,,,
8,107,3,,,
9,0,3,,,
9,1,3,,,
9,59,3,,,3
9,60,8,,,7
9,61,10,,,10
9,62,9,,,5
9,63,4,,,3
9,64,6,,,5
9,65,3,,,
9,66,3,,,3
9,104,5,,,4
10,42,3,,,
10,60,5,,3,3
10,61,13,,,11
10,62,8,,,5
10,63,8,,,8
10,64,4,,,4
11,1,3,,,3
11,2,6,,,6
11,59,3,,,3
11,60,4,,,4
11,61,8,,3,4
11,62,7,,,6
11,63,4,,,4
11,64,10,,,10
11,65,3,,,3
11,66,5,,,5
12,2,3,,,3
12,60,6,,,5
12,61,6,,,5
12,62,7,,,7
12,63,6,,3,3
12,64,4,,,3
12,65,3,,,
13,3,3,,,3
13,60,5,,,3
14,0,3,,,
14,1,3,,,
14,2,3,,,
14,3,3,,,3
14,60,9,,,7
15,0,4,,,3
15,60,10,,,4
15,61,9,,,5
16,59,9,,,6
16,60,5,,,3
16,61,5,,,3
16,79,3,,,
17,18,3,,,3
17,58,3,,,3
17,59,10,,,6
17,60,3,,,3
17,61,3,,,
17,81,3,,,3
18,19,3,,,3
18,20,3,,,3
18,58,3,,,
18,59,9,,,4
18,60,3,,,
18,81,3,,,3
19,59,10,,,5
19,84,3,,,
19,88,3,,,3
20,6,3,,,3
20,19,9,,,8
20,21,5,,,3
20,22,3,,,
20,23,4,,,
20,25,3,,,3
20,59,4,,,3
20,60,3,,,3
20,78,3,,,3
20,86,3,,,
20,87,4,,,3
20,90,6,,,5
21,22,4,,,3
21,23,3,,,
21,24,3,,,3
21,25,7,,,3
21,59,3,,,3
21,74,3,,,3
21,89,3,,,3
21,91,3,,,
21,92,3,,,3
22,24,3,,,
22,26,13,,,10
22,86,3,,3,
22,88,3,,,3
22,125,3,,,3
23,25,3,,,
23,26,7,,,6
23,59,6,,,6
23,88,3,,,
23,90,3,,,
23,125,6,,,4
23,126,18,,,16
23,127,6,,3,3
24,13,3,,,
24,26,7,,,6
24,27,3,,,3
24,88,3,,,3
24,89,3,,,3
24,90,3,,,3
24,107,3,,,
24,124,3,,,
24,125,4,,3,
24,126,11,,,8
25,14,3,,,3
25,26,3,,,
25,27,7,,,4
25,109,5,,,
25,125,13,,,9
25,126,4,,,3
25,127,9,,3,7
26,14,3,,,
26,27,3,,,3
26,28,4,,,
26,105,3,,,
26,106,4,,,
26,107,3,,,
26,109,8,,4,4
26,114,3,,,3
26,116,4,,,3
26,117,5,,4,
26,118,6,,,4
26,119,6,,,3
26,120,5,,,
26,121,4,,,4
26,122,3,,,3
26,123,4,,,3
26,124,9,,,8
26,125,12,,4,7
26,126,10,,3,8
26,127,6,,,3
27,27,3,,,
27,28,3,,,
27,29,6,,,6
27,107,3,,,3
27,108,3,,,3
27,109,7,,,4
27,113,3,,,3
27,114,3,,,
27,115,3,,,3
27,116,5,,,5
27,117,8,,,7
27,118,6,,3,4
27,119,6,,,4
27,120,7,,3,3
27,121,9,,,4
27,122,6,,3,3
27,123,8,,,7
27,124,9,,,7
27,125,8,,,5
27,126,5,,3,3
27,127,3,,,3
28,12,3,,,3
28,29,5,,,3
28,30,6,,,4
28,103,3,,,3
28,108,3,,,3
28,109,3,,,3
28,110,7,,,4
28,112,3,,,3
28,113,3,,,
28,114,6,,,3
