x,y,Insg,fernw,etagen,zentral
0,55,7,,,4
0,56,6,,,3
1,56,4,,,3
2,55,3,,,
3,54,3,,,3
3,79,3,,,
5,29,3,,,3
5,30,5,,,4
5,53,3,,,
5,54,3,,,3
5,93,3,,,
6,51,3,,,3
6,53,5,,,4
6,76,3,,3,
6,96,3,,,3
6,97,4,,,3
7,30,4,,,3
7,31,4,,,3
7,51,3,,,3
7,53,4,,,4
7,74,4,,,4
7,96,3,,,3
8,30,4,,,
8,31,7,,3,3
8,32,3,,,
8,75,7,,,6
9,31,3,,,3
9,32,11,,,7
9,33,5,,,4
9,95,9,,,7
10,33,5,,,4
10,48,3,,,3
10,73,3,,,3
10,74,3,,,3
10,96,3,,,
11,33,6,,,5
11,72,3,,,3
12,33,10,,,7
12,34,4,,,3
12,72,3,,,3
13,32,3,,,
13,33,3,,,3
13,34,7,,,4
13,42,6,,,
13,66,3,,,
13,71,3,,,3
13,72,5,,,
14,34,8,,,5
14,35,3,,,
14,36,3,,,
14,45,9,,,9
14,69,3,,,3
14,73,3,,,
15,7,3,,,
15,8,3,,,3
15,35,3,,,3
15,36,5,,,4
15,69,4,,,3
15,70,7,,,5
15,72,12,,5,3
15,73,3,,,3
16,9,4,,,3
16,34,6,,3,3
16,71,3,,,
16,72,5,,,3
17,5,3,,,3
17,12,3,,,3
17,14,3,,,
17,16,3,,,3
17,23,3,,,
17,70,3,,,3
17,71,6,,,6
17,92,4,,,4
18,5,3,,,3
18,6,6,,,5
18,7,3,,,3
18,12,3,,,
18,13,3,,3,
18,36,3,,,
18,70,3,,,3
19,5,7,,,6
19,6,6,,,3
19,7,8,,3,3
19,8,4,,,3
19,9,5,,,4
19,10,4,,,4
19,34,3,,,3
19,71,12,,,10
19,92,7,,3,3
20,5,25,,3,16
20,6,3,,,
20,33,6,,,6
20,34,9,,,6
20,40,3,,,
20,71,9,,,6
20,73,12,,4,6
20,93,3,,,3
21,2,3,,,3
21,3,3,,,
21,4,9,,,6
21,33,9,,,5
21,70,4,,,3
21,71,12,,,8
21,91,7,,,7
21,94,3,,,3
22,0,11,,11,
22,2,8,,3,5
22,3,17,,,14
22,4,4,,,4
22,32,5,,,3
22,33,27,,,5
22,34,6,,3,4
22,70,4,,,4
22,71,6,,,4
22,72,6,,,6
22,73,5,,,5
22,91,3,,,3
22,92,3,,,3
22,93,9,,,6
22,94,5,,,4
23,0,7,,3,4
23,1,11,,3,8
23,2,7,,,4
23,3,14,,,9
23,14,3,,,
23,33,11,5,,4
23,34,4,,,4
23,70,7,,,
23,71,12,,3,8
23,72,4,,,3
23,73,10,,3,8
23,99,3,,,3
24,0,3,,,3
24,1,5,,,4
24,2,16,,5,11
24,3,6,,,3
24,4,5,,,4
24,5,12,,,8
24,6,30,,,5
24,7,55,,,6
24,31,3,,,3
24,32,6,,,4
24,70,3,,,3
24,71,5,,,4
24,72,3,,,3
24,90,3,,,3
24,91,4,,,3
24,92,8,,,7
24,93,3,,,3
24,94,3,,,3
25,0,4,,,3
25,1,3,,,3
25,4,3,,,3
25,5,25,,5,14
25,6,44,,,17
25,7,55,,,15
25,8,8,,,
25,31,5,,,3
25,34,3,,,
25,71,3,,,3
25,85,3,,,3
25,86,7,,,7
25,87,3,,,3
25,88,3,,,
25,89,4,,,3
25,90,7,,,6
25,91,12,,,8
25,92,12,,,10
25,93,5,,,3
25,94,13,,3,10
25,95,8,,,5
25,96,4,,,3
25,97,3,,,3
25,106,3,,,
25,107,3,,,3
26,0,13,,3,8
26,1,3,,,3
26,30,4,,3,3
26,31,3,,,3
26,34,4,,,4
26,71,9,,,9
26,84,3,,,3
26,85,3,,,3
26,86,3,,,3
26,87,3,,,3
26,88,3,,,3
26,94,3,,,3
26,97,4,,,3
26,98,5,,,4
26,99,8,,,4
26,101,3,,,
26,102,10,,,3
26,103,3,,,
26,104,3,,,
26,105,3,,,
26,106,5,,3,3
26,107,18,,11,3
26,108,6,,3,3
27,0,9,3,,6
27,1,3,,,3
27,14,3,,3,
27,17,3,,,3
27,18,5,,3,3
27,19,9,,3,3
27,20,3,,,
27,30,5,,3,3
27,70,8,,,6
27,97,3,,,3
27,99,4,,,3
27,100,6,,,5
27,101,6,,,4
27,102,8,,3,5
27,103,3,,,3
27,104,3,,,3
27,108,3,,,3
27,109,8,,,3
28,17,8,,5,
28,30,5,,,3
28,31,7,,,3
28,32,10,,3,4
28,70,9,,,8
28,83,3,,,3
28,84,4,,,3
28,108,3,,,3
28,109,4,,,4
28,110,6,,,6
28,111,4,,3,3
28,112,3,,,3
29,5,3,,,
29,29,5,,,4
29,30,10,,,10
29,109,5,,,4
29,112,3,,,3
29,114,3,,,
30,3,3,,,
30,12,3,,,
30,18,3,,,
30,29,7,,,5
30,71,3,,,
30,95,3,,,
31,0,3,,,
31,10,4,,3,
31,11,3,,,3
31,29,9,,3,5
31,107,3,,,
32,27,5,,,3
32,28,6,,,4
32,29,6,,4,
33,4,3,,,
33,11,3,,,3
33,25,10,,,7
33,26,14,,3,12
33,27,4,,,3
33,28,12,,,11
33,29,5,,,4
34,11,3,,,3
34,15,12,,,4
34,25,5,,,5
34,26,8,3,,5
34,27,11,,,7
34,28,15,,,15
34,29,8,,,5
34,94,3,,,3
34,95,3,,,3
35,15,3,,,3
35,25,10,,,8
35,26,14,,,14
35,27,3,,,3
35,28,9,,,8
35,29,6,,,3
35,30,7,,,5
35,69,9,,,8
35,93,3,,,3
36,12,3,,,
36,26,3,,,3
36,27,12,,3,7
36,28,13,,3,10
36,29,16,,3,10
36,30,5,,,3
36,65,3,,,
36,67,3,,,
36,72,3,,,3
36,73,3,,,
37,11,3,,,3
37,25,9,,3,7
37,26,5,,3,3
37,27,10,,,8
37,28,6,,,5
37,29,21,,3,12
37,30,5,,,3
