x,y,Insg,fernw,etagen,zentral
0,7,4,,,3
0,26,3,,,3
0,79,4,,,
0,80,3,,,
0,81,8,,3,4
1,25,4,,,4
1,79,7,,,6
1,80,10,,,8
1,81,4,,,3
1,82,3,,,
2,5,3,,,3
2,6,3,,,3
2,26,3,,,
2,27,4,,,3
2,82,3,,,
3,24,5,,,4
4,26,4,,3,
4,45,4,,,3
5,26,3,,,3
5,27,3,,,3
5,43,3,,,
5,44,3,,,
5,45,7,,,
6,27,3,,3,
6,44,5,,,4
6,45,5,,,
6,46,7,,,3
6,47,4,,,4
7,44,4,,,3
7,48,5,3,,
9,1,3,,,3
10,1,3,,,3
10,97,3,,,
10,98,3,,,
11,97,3,,,
11,98,3,,,
11,99,3,,,
12,96,3,,,3
12,97,3,,,3
14,96,3,,,
15,96,3,,,
17,72,5,,,4
18,71,3,,,3
18,72,3,,,3
19,71,3,,,3
19,72,4,,,3
19,73,3,,,
19,120,3,,,
20,71,3,,,
21,70,4,,,3
21,74,3,,,3
22,69,5,,,3
22,70,3,,,3
22,71,11,,,10
22,72,4,,3,
22,73,25,,,15
22,120,3,,,
23,8,3,,,
23,65,3,,,
23,69,4,,,
23,71,3,,,3
23,72,6,,,5
23,73,3,,,
24,67,8,,3,3
24,68,10,,,4
24,71,4,,,3
24,72,10,,3,3
25,70,34,,,26
25,71,3,,,
25,72,4,,,3
26,71,7,,,3
26,72,3,,,
26,73,7,,,3
26,74,3,,,3
27,71,18,,,10
27,74,3,,,
27,75,7,,,4
27,76,3,,,
28,70,3,,,
28,71,7,,,4
28,76,6,,,5
29,76,6,,,4
30,76,3,,,3
30,77,3,,,
31,77,7,,,4
31,102,8,,,8
32,79,3,,,
32,80,3,,,
32,101,3,,,3
33,102,3,,,
33,103,3,,,3
34,102,6,,,3
35,100,3,,3,
35,101,3,,,3
35,102,5,,,3
36,9,3,,,
36,34,3,,,3
37,33,3,,,
38,34,3,,,3
38,102,3,,,
39,58,3,,,3
39,117,3,,,3
40,116,3,,,
40,117,9,,,3
41,117,5,,,5
41,118,3,,,3
42,117,4,,,
43,117,3,,,3
43,118,9,,,5
44,0,3,,,
44,8,3,,,3
44,116,3,,,
44,117,3,,,
44,118,6,,,6
45,0,4,,,3
45,1,6,,,5
45,19,3,,,
45,20,3,,,
45,21,4,,,3
45,116,3,,,
46,0,3,,,
46,19,3,,,3
46,20,3,,,3
46,21,3,,,
50,64,3,,,3
51,64,4,,,3
52,63,3,,,
52,64,3,,,
52,80,3,,,
53,79,3,,,
53,80,3,,,
53,82,3,,,
54,80,3,,,
55,96,5,,,4
56,96,3,,,3
56,97,3,,,
57,96,10,,,6
57,97,6,,,5
58,95,3,,,
58,96,9,,,
59,63,3,,,
59,95,3,,,
59,111,3,,,3
60,63,8,,3,
60,93,3,,,
60,94,11,,,11
60,95,17,,,16
61,63,7,,,4
61,94,9,,,8
62,62,4,,,
62,63,13,,,6
63,63,3,,,3
64,62,3,,,
65,62,4,,,
65,63,3,,,
66,33,3,,,3
66,62,8,,3,
66,63,3,,,3
67,62,4,,,3
67,63,3,,,
68,111,3,,,3
69,111,3,,,3
69,112,3,,,3
70,112,3,,,
70,113,3,,,
72,1,3,,,3
73,1,3,,,3
75,9,7,,,7
76,9,4,,,4
76,11,3,,,3
76,13,32,,,32
76,14,4,,,4
76,15,8,,,6
76,16,5,,,4
76,86,5,,,4
77,10,3,,,3
77,11,6,,,4
77,12,6,,,5
77,13,11,,,10
77,14,3,,,3
77,15,3,,,
77,84,3,,,
77,86,6,,,3
77,87,3,,,
78,9,6,,,5
78,10,3,,,
78,12,3,,,3
78,15,3,,,3
78,16,17,3,,13
78,17,8,,,5
78,82,3,,,
78,83,3,,,
78,85,3,,,
78,87,3,,,
79,16,3,,,3
79,18,3,,,
80,18,3,,,3
80,19,3,,,
83,121,3,,,3
83,124,9,,,9
83,127,3,,,
84,126,3,,,
86,126,15,,,15
86,127,8,,,7
87,126,8,,,8
87,127,13,,,10
88,96,4,,,3
88,126,5,,,3
88,127,4,,,4
89,96,3,,,3
89,127,3,,,
