x,y,Insg,fernw,etagen,zentral
0,33,3,,,
0,53,3,,,3
1,27,3,,,3
1,28,6,,,6
1,29,6,,,3
1,31,3,,,
1,32,3,,,3
1,46,3,,,3
1,49,3,,,3
1,56,3,,,
1,72,3,,,3
1,77,3,,,
2,7,3,,,3
2,8,4,,,3
2,19,3,,,3
2,28,3,,,
3,7,4,,,4
3,8,10,,,3
3,55,3,,,3
3,56,3,,,
3,57,3,,,
3,76,3,,,3
4,7,5,,,5
4,8,6,,,
4,19,3,,,3
4,25,3,,,3
4,30,3,,,3
4,33,3,,,3
5,29,5,,,4
5,31,3,,,3
5,32,4,,,4
5,66,3,,,3
5,75,4,,,4
5,76,3,,,3
6,30,6,,,5
6,31,11,,,10
6,36,3,,,3
6,53,3,,,3
6,61,3,,,3
7,7,22,,,22
7,8,11,,,9
7,9,7,,,7
7,12,3,,,3
7,32,11,,,8
7,35,3,,,
7,36,3,,,3
7,37,4,,,3
7,42,4,,,4
7,45,3,,,3
7,46,3,,,3
7,52,3,,,3
7,53,3,,,3
8,7,11,,,10
8,8,22,,,14
8,9,6,,,6
8,31,3,,,3
8,32,9,,,9
8,33,7,,,5
8,53,6,,,5
8,59,3,,,3
8,66,3,,,
8,71,3,,,3
8,72,3,,,3
9,7,3,,,3
9,8,27,,,15
9,9,4,,,3
9,13,3,,,3
9,32,14,,,14
9,33,9,,,8
9,34,5,,,5
9,66,3,,,3
9,72,4,,,4
10,8,4,,,4
10,9,3,,,
10,31,3,,,3
10,32,6,,,6
10,33,3,,,3
10,34,10,,,9
10,61,4,,,3
10,66,3,,,3
10,75,3,,,3
11,13,3,,,3
11,14,6,,,6
11,31,4,,,3
11,32,12,,,10
11,34,3,,,3
11,56,4,,,4
11,57,9,,,8
11,75,3,,,3
12,11,3,,,
12,30,5,,,3
12,31,14,,,14
12,32,8,,,6
12,34,3,,,3
12,57,3,,,3
13,12,3,,,3
13,23,3,,,
13,29,7,,,7
13,30,13,,,11
13,32,8,,,8
13,33,9,,,8
13,35,3,,,
13,46,3,,,
14,12,3,,,
14,32,3,,,3
14,33,10,,,10
14,43,3,,,3
14,50,3,,,3
14,59,10,,,10
15,25,3,,,3
15,30,3,,,
15,31,4,,,4
15,32,3,,,
15,33,3,,,3
15,49,3,,,3
15,50,3,,,3
15,59,6,,,4
16,25,7,,,6
16,30,3,,,3
16,31,4,,,4
16,37,4,,,4
16,38,11,,,10
16,41,3,,,3
16,47,3,,,3
16,61,3,,,3
16,70,3,,,3
16,71,3,,,3
17,31,3,,,3
17,42,3,,,3
17,43,3,,,
17,45,4,,,4
17,47,3,,,3
17,48,3,,,3
17,70,4,,,4
18,35,3,,,3
18,44,3,,,3
18,45,3,,,3
19,30,3,,,
19,32,3,,,
19,45,3,,,3
20,31,3,,,3
21,19,4,,,3
23,21,4,,,4
23,37,3,,,
23,38,4,,,4
23,42,3,,,3
24,38,4,,,4
24,39,3,,,3
26,20,3,,,3
